,service_id,service_name,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,month
394,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2022-12-01,2022-12-31,12
395,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-01-01,2023-01-31,1
396,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-02-01,2023-02-28,2
397,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-03-01,2023-03-31,3
398,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-04-01,2023-04-30,4
399,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-05-01,2023-05-31,5
400,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-06-01,2023-06-30,6
401,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-07-01,2023-07-31,7
402,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-08-01,2023-08-31,8
403,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-09-01,2023-09-30,9
404,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-10-01,2023-10-31,10
405,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-11-01,2023-11-30,11
406,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2023-12-01,2023-12-31,12
407,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-01-01,2024-01-31,1
408,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-02-01,2024-02-29,2
409,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-03-01,2024-03-31,3
410,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-04-01,2024-04-30,4
411,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-05-01,2024-05-31,5
412,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-06-01,2024-06-30,6
413,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-07-01,2024-07-31,7
414,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-08-01,2024-08-31,8
415,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-09-01,2024-09-30,9
416,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-10-01,2024-10-31,10
417,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-11-01,2024-11-30,11
418,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2024-12-01,2024-12-31,12
419,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-01-01,2025-01-31,1
420,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-02-01,2025-02-28,2
421,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-03-01,2025-03-31,3
422,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-04-01,2025-04-30,4
423,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-05-01,2025-05-31,5
424,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-06-01,2025-06-30,6
425,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-07-01,2025-07-31,7
426,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-08-01,2025-08-31,8
427,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-09-01,2025-09-30,9
428,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-10-01,2025-10-31,10
429,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-11-01,2025-11-30,11
430,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2025-12-01,2025-12-31,12
431,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2026-01-01,2026-01-31,1
432,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2026-02-01,2026-02-28,2
433,WKO00_MWF_20220201_20260313,00_Year_Round_A_Christmas (MWF),1,0,1,0,1,0,0,2026-03-01,2026-03-13,3
434,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-02-01,2022-02-28,2
435,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-03-01,2022-03-31,3
436,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-04-01,2022-04-30,4
437,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-05-01,2022-05-31,5
438,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-06-01,2022-06-30,6
439,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-07-01,2022-07-31,7
440,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-08-01,2022-08-31,8
441,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-09-01,2022-09-30,9
442,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-10-01,2022-10-31,10
443,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-11-01,2022-11-30,11
444,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2022-12-01,2022-12-31,12
445,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-01-01,2023-01-31,1
446,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-02-01,2023-02-28,2
447,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-03-01,2023-03-31,3
448,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-04-01,2023-04-30,4
449,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-05-01,2023-05-31,5
450,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-06-01,2023-06-30,6
451,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-07-01,2023-07-31,7
452,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-08-01,2023-08-31,8
453,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-09-01,2023-09-30,9
454,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-10-01,2023-10-31,10
455,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-11-01,2023-11-30,11
456,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2023-12-01,2023-12-31,12
457,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-01-01,2024-01-31,1
458,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-02-01,2024-02-29,2
459,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-03-01,2024-03-31,3
460,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-04-01,2024-04-30,4
461,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-05-01,2024-05-31,5
462,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-06-01,2024-06-30,6
463,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-07-01,2024-07-31,7
464,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-08-01,2024-08-31,8
465,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-09-01,2024-09-30,9
466,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-10-01,2024-10-31,10
467,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-11-01,2024-11-30,11
468,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2024-12-01,2024-12-31,12
469,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-01-01,2025-01-31,1
470,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-02-01,2025-02-28,2
471,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-03-01,2025-03-31,3
472,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-04-01,2025-04-30,4
473,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-05-01,2025-05-31,5
474,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-06-01,2025-06-30,6
475,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-07-01,2025-07-31,7
476,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-08-01,2025-08-31,8
477,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-09-01,2025-09-30,9
478,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-10-01,2025-10-31,10
479,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-11-01,2025-11-30,11
480,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2025-12-01,2025-12-31,12
481,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2026-01-01,2026-01-31,1
482,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2026-02-01,2026-02-28,2
483,WKO00_TTh_20220201_20260313,00_Year_Round_A_Christmas (TuTh),0,1,0,1,0,0,0,2026-03-01,2026-03-13,3
484,WKO00_MTWThF_20221001_20221016_1,00_Secondary School Terms Holidays (Exclu. Dec) (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-10-16,10
485,WKO00_MTWThF_20220709_20220724_1,00_Secondary School Terms Holidays (Exclu. Dec) (Weekday),1,1,1,1,1,0,0,2022-07-09,2022-07-24,7
486,WKO00_MTWThF_20220416_20220501_1,00_Secondary School Terms Holidays (Exclu. Dec) (Weekday),1,1,1,1,1,0,0,2022-04-16,2022-04-30,4
487,WKO00_MTWThF_20220416_20220501_1,00_Secondary School Terms Holidays (Exclu. Dec) (Weekday),1,1,1,1,1,0,0,2022-05-01,2022-05-01,5
488,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-02-01,2022-02-28,2
489,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-03-01,2022-03-31,3
490,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-04-01,2022-04-30,4
491,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-05-01,2022-05-31,5
492,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-06-01,2022-06-30,6
493,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-07-01,2022-07-31,7
494,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-08-01,2022-08-31,8
495,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-09-01,2022-09-30,9
496,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-10-01,2022-10-31,10
497,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-11-01,2022-11-30,11
498,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-12-01,2022-12-31,12
499,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-01-01,2023-01-31,1
500,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-02-01,2023-02-28,2
501,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-03-01,2023-03-31,3
502,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-04-01,2023-04-30,4
503,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-05-01,2023-05-31,5
504,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-06-01,2023-06-30,6
505,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-07-01,2023-07-31,7
506,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-08-01,2023-08-31,8
507,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-09-01,2023-09-30,9
508,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-10-01,2023-10-31,10
509,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-11-01,2023-11-30,11
510,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2023-12-01,2023-12-31,12
511,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-01-01,2024-01-31,1
512,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-02-01,2024-02-29,2
513,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-03-01,2024-03-31,3
514,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-04-01,2024-04-30,4
515,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-05-01,2024-05-31,5
516,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-06-01,2024-06-30,6
517,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-07-01,2024-07-31,7
518,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-08-01,2024-08-31,8
519,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-09-01,2024-09-30,9
520,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-10-01,2024-10-31,10
521,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-11-01,2024-11-30,11
522,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2024-12-01,2024-12-31,12
523,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-01-01,2025-01-31,1
524,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-02-01,2025-02-28,2
525,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-03-01,2025-03-31,3
526,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-04-01,2025-04-30,4
527,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-05-01,2025-05-31,5
528,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-06-01,2025-06-30,6
529,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-07-01,2025-07-31,7
530,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-08-01,2025-08-31,8
531,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-09-01,2025-09-30,9
532,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-10-01,2025-10-31,10
533,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-11-01,2025-11-30,11
534,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2025-12-01,2025-12-31,12
535,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2026-01-01,2026-01-31,1
536,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2026-02-01,2026-02-28,2
537,WKO00_SSu_20220201_20260306,00_Year_Round_B_A_Christmas (Weekend),0,0,0,0,0,1,1,2026-03-01,2026-03-06,3
538,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-02-01,2022-02-28,2
539,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-03-01,2022-03-31,3
540,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-04-01,2022-04-30,4
541,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-05-01,2022-05-31,5
542,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-06-01,2022-06-30,6
543,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-07-01,2022-07-31,7
544,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-08-01,2022-08-31,8
545,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-09-01,2022-09-30,9
546,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-10-01,2022-10-31,10
547,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-11-01,2022-11-30,11
548,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2022-12-01,2022-12-31,12
549,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-01-01,2023-01-31,1
550,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-02-01,2023-02-28,2
551,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-03-01,2023-03-31,3
552,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-04-01,2023-04-30,4
553,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-05-01,2023-05-31,5
554,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-06-01,2023-06-30,6
555,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-07-01,2023-07-31,7
556,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-08-01,2023-08-31,8
557,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-09-01,2023-09-30,9
558,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-10-01,2023-10-31,10
559,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-11-01,2023-11-30,11
560,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2023-12-01,2023-12-31,12
561,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-01-01,2024-01-31,1
562,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-02-01,2024-02-29,2
563,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-03-01,2024-03-31,3
564,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-04-01,2024-04-30,4
565,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-05-01,2024-05-31,5
566,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-06-01,2024-06-30,6
567,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-07-01,2024-07-31,7
568,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-08-01,2024-08-31,8
569,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-09-01,2024-09-30,9
570,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-10-01,2024-10-31,10
571,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-11-01,2024-11-30,11
572,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2024-12-01,2024-12-31,12
573,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-01-01,2025-01-31,1
574,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-02-01,2025-02-28,2
575,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-03-01,2025-03-31,3
576,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-04-01,2025-04-30,4
577,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-05-01,2025-05-31,5
578,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-06-01,2025-06-30,6
579,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-07-01,2025-07-31,7
580,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-08-01,2025-08-31,8
581,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-09-01,2025-09-30,9
582,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-10-01,2025-10-31,10
583,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-11-01,2025-11-30,11
584,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-12-01,2025-12-31,12
585,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2026-01-01,2026-01-31,1
586,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2026-02-01,2026-02-28,2
587,WKO00_S_20220201_20260306,00_Year_Round_B_A_Christmas (Saturday only),0,0,0,0,0,1,0,2026-03-01,2026-03-06,3
588,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
589,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
590,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-30,4
591,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-05-01,2022-05-31,5
592,WKO00_MTWThF_20220201_20260306,00_Year_Round_B_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
