Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
20-Jan-2022,KPL,KPL_2,Inbound,6325,Unknown,4258,Unknown,16:05,Thursday,"3,180",55.281,0.000,55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6327,Unknown,4262,Unknown,16:20,Thursday,"3,670",55.281,"2,280.108",55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6329,Unknown,4245,Unknown,16:40,Thursday,930,55.281,"1,332.089",55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6331,Unknown,4285,Unknown,17:00,Thursday,"3,548",55.281,"5,016.181",55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6333,Unknown,4244,Unknown,17:20,Thursday,"1,942",55.281,777.678,55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6335,Unknown,4242,Unknown,17:41,Thursday,"3,666",55.281,"1,271.504",55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6337,Unknown,4243,Unknown,18:05,Thursday,917,55.281,"1,297.644",55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6341,Unknown,4262,Unknown,18:41,Thursday,"3,474",55.281,"1,626.451",55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6343,Unknown,4245,Unknown,19:00,Thursday,"3,049",55.281,"1,903.800",55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6345,Unknown,4285,Unknown,19:30,Thursday,"3,620",55.281,"1,271.513",55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6347,MV,4223,EURO5,20:00,Thursday,"2,796",55.281,586.885,55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6351,Unknown,4263,Unknown,21:00,Thursday,"3,008",55.281,282.723,55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6355,Unknown,4259,Unknown,22:00,Thursday,"1,050",55.281,542.430,55.281,0,"3,600"
20-Jan-2022,KPL,KPL_2,Inbound,6359,Unknown,4245,Unknown,23:00,Thursday,"2,803",55.281,320.324,55.281,0,"3,600"
20-Jan-2022,KPL,KPL_3,Inbound,7201,Unknown,4327,Unknown,06:13,Thursday,"1,809",24.441,"2,145.546",24.441,0,"1,800"
20-Jan-2022,KPL,KPL_3,Inbound,7203,Unknown,4159,Unknown,06:45,Thursday,"1,103",24.441,"4,125.401",24.441,0,"1,800"
20-Jan-2022,KPL,KPL_3,Inbound,7205,Unknown,4228,Unknown,07:09,Thursday,"1,122",24.441,"3,477.388",24.441,0,"1,800"
20-Jan-2022,KPL,KPL_3,Inbound,7209,Unknown,4278,Unknown,07:37,Thursday,"1,118",24.441,"3,079.449",24.441,0,"1,800"
20-Jan-2022,KPL,KPL_3,Inbound,7211,Unknown,4244,Unknown,08:36,Thursday,810,24.441,"2,106.887",24.441,0,"1,800"
20-Jan-2022,KPL,KPL_4,Inbound,6207,Unknown,4244,Unknown,06:00,Thursday,"3,330",55.282,"10,701.919",55.282,0,"3,420"
20-Jan-2022,KPL,KPL_4,Inbound,6209,Unknown,4257,Unknown,06:28,Thursday,"2,214",55.282,"13,309.467",55.282,0,"3,420"
20-Jan-2022,KPL,KPL_4,Inbound,6211,Unknown,4277,Unknown,06:58,Thursday,"2,315",55.282,"14,949.562",55.282,0,"3,420"
20-Jan-2022,KPL,KPL_4,Inbound,6213,Unknown,4243,Unknown,07:18,Thursday,"2,379",55.282,"15,532.800",55.282,0,"3,420"
20-Jan-2022,KPL,KPL_4,Inbound,6215,Unknown,4231,Unknown,07:38,Thursday,"3,538",55.282,"10,977.473",55.282,0,"3,420"
20-Jan-2022,KPL,KPL_4,Inbound,6217,Unknown,4282,Unknown,07:58,Thursday,"2,343",55.282,"3,994.924",55.282,0,"3,420"
20-Jan-2022,KPL,KPL_4,Inbound,6241,Unknown,4365,Unknown,06:46,Thursday,"2,471",55.282,"10,608.077",55.282,0,"3,420"
20-Jan-2022,KPL,KPL_5,Inbound,8201,Unknown,4158,Unknown,07:29,Thursday,"1,264",17.704,0.000,17.704,0,"1,320"
20-Jan-2022,KPL,KPL_5,Inbound,8203,Unknown,4244,Unknown,07:42,Thursday,"1,369",17.704,"2,628.402",17.704,0,"1,320"
20-Jan-2022,KPL,KPL_5,Inbound,8205,Unknown,4332,Unknown,08:05,Thursday,"1,279",17.704,"4,500.622",17.704,0,"1,320"
20-Jan-2022,KPL,KPL_5,Inbound,8207,Unknown,4336,Unknown,08:25,Thursday,496,17.704,0.000,17.704,0,"1,320"
20-Jan-2022,KPL,KPL_5,Inbound,8209,Unknown,4268,Unknown,15:28,Thursday,"1,311",17.704,22.931,17.704,0,"1,320"
20-Jan-2022,KPL,KPL_5,Inbound,8213,Unknown,4268,Unknown,16:27,Thursday,"1,247",17.704,44.646,17.704,0,"1,320"
20-Jan-2022,KPL,KPL_5,Inbound,8225,MV,4226,EURO5,18:28,Thursday,"1,263",17.704,232.331,17.704,0,"1,320"
20-Jan-2022,KPL,KPL_5,Inbound,8267,Unknown,4322,Unknown,07:11,Thursday,"1,128",17.704,591.002,17.704,0,"1,260"
20-Jan-2022,KPL,KPL_13,Outbound,6210,Unknown,4230,Unknown,05:52,Thursday,"3,564",55.277,608.519,55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6214,Unknown,4260,Unknown,06:20,Thursday,929,55.277,989.433,55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6216,Unknown,4271,Unknown,06:50,Thursday,"3,487",55.277,455.773,55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6218,Unknown,4327,Unknown,07:10,Thursday,"3,147",55.277,400.484,55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6220,Unknown,4253,Unknown,07:31,Thursday,"3,559",55.277,"1,386.235",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6222,Unknown,4340,Unknown,07:58,Thursday,770,55.277,"1,150.915",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6224,Unknown,4349,Unknown,08:13,Thursday,"3,447",55.277,677.735,55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6226,Unknown,4295,Unknown,08:33,Thursday,"3,708",55.277,995.424,55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6228,Unknown,4296,Unknown,08:53,Thursday,"2,760",55.277,"2,118.846",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6230,Unknown,4267,Unknown,09:13,Thursday,"3,528",55.277,"1,122.810",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6232,Unknown,4268,Unknown,09:33,Thursday,"3,557",55.277,"1,206.278",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6234,Unknown,4233,Unknown,09:53,Thursday,"3,538",55.277,"1,725.578",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6236,MV,4225,EURO5,10:13,Thursday,"3,487",55.277,"1,294.263",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6238,Unknown,4238,Unknown,10:33,Thursday,"2,132",55.277,"1,053.221",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6240,Unknown,4306,Unknown,10:53,Thursday,"2,731",55.277,"1,610.423",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6242,Unknown,4295,Unknown,11:13,Thursday,"3,659",55.277,"1,784.061",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6244,Unknown,4296,Unknown,11:33,Thursday,"3,461",55.277,"2,755.197",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6246,Unknown,4267,Unknown,11:53,Thursday,"3,568",55.277,"1,788.315",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6308,Unknown,4343,Unknown,12:13,Thursday,"2,741",55.277,"1,785.310",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6310,Unknown,4233,Unknown,12:33,Thursday,"3,476",55.277,"1,501.716",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6312,MV,4225,EURO5,12:53,Thursday,"3,478",55.277,"1,475.275",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6314,Unknown,4313,Unknown,13:13,Thursday,"3,539",55.277,"2,439.992",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6316,Unknown,4306,Unknown,13:33,Thursday,"2,827",55.277,"2,850.383",55.277,1,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6318,Unknown,4261,Unknown,13:53,Thursday,"3,651",55.277,"1,679.316",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6320,Unknown,4235,Unknown,14:13,Thursday,"3,607",55.277,"3,013.024",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6322,Unknown,4160,Unknown,14:33,Thursday,"3,611",55.277,"4,889.935",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6324,Unknown,4158,Unknown,14:53,Thursday,"3,573",55.277,"1,408.803",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6326,Unknown,4240,Unknown,15:13,Thursday,"3,517",55.277,"3,845.050",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6344,Unknown,4162,Unknown,18:14,Thursday,"3,618",55.277,"5,188.383",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6346,Unknown,4235,Unknown,18:44,Thursday,"3,647",55.277,"5,392.631",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6348,Unknown,4234,Unknown,19:14,Thursday,"3,547",55.277,"4,047.992",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6350,Unknown,4160,Unknown,19:44,Thursday,"3,168",55.277,"1,848.959",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6352,Unknown,4243,Unknown,20:14,Thursday,"3,460",55.277,"5,683.782",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6354,Unknown,4259,Unknown,20:44,Thursday,"2,992",55.277,"1,410.773",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6356,Unknown,4292,Unknown,21:14,Thursday,"3,451",55.277,"1,308.099",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6358,Unknown,4245,Unknown,21:44,Thursday,"3,594",55.277,"1,574.717",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6360,Unknown,4227,Unknown,22:14,Thursday,"3,453",55.277,0.000,55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6362,MV,4224,EURO5,22:44,Thursday,797,55.277,"1,058.309",55.277,0,"3,600"
20-Jan-2022,KPL,KPL_13,Outbound,6364,Unknown,4244,Unknown,23:14,Thursday,"3,517",55.277,823.986,55.277,0,"3,600"
20-Jan-2022,KPL,KPL_15,Outbound,8200,Unknown,4261,Unknown,07:03,Thursday,"1,262",17.703,0.000,17.703,0,"1,260"
20-Jan-2022,KPL,KPL_15,Outbound,8208,Unknown,4233,Unknown,15:01,Thursday,"1,159",17.703,220.347,17.703,0,"1,260"
20-Jan-2022,KPL,KPL_15,Outbound,8210,Unknown,4236,Unknown,15:21,Thursday,"1,150",17.703,"1,299.615",17.703,0,"1,260"
20-Jan-2022,KPL,KPL_15,Outbound,8212,Unknown,4233,Unknown,16:01,Thursday,"1,260",17.703,"1,264.529",17.703,0,"1,260"
20-Jan-2022,KPL,KPL_15,Outbound,8214,Unknown,4236,Unknown,16:21,Thursday,"1,301",17.703,"2,295.534",17.703,0,"1,260"
20-Jan-2022,KPL,KPL_15,Outbound,8216,Unknown,4235,Unknown,16:41,Thursday,908,17.703,"2,421.123",17.703,0,"1,320"
20-Jan-2022,KPL,KPL_15,Outbound,8218,Unknown,4234,Unknown,17:01,Thursday,"1,356",17.703,"3,237.658",17.703,0,"1,320"
20-Jan-2022,KPL,KPL_15,Outbound,8220,Unknown,4296,Unknown,17:21,Thursday,"1,397",17.703,"2,280.999",17.703,0,"1,320"
20-Jan-2022,KPL,KPL_15,Outbound,8222,Unknown,4235,Unknown,17:41,Thursday,"1,285",17.703,"1,842.260",17.703,0,"1,260"
20-Jan-2022,KPL,KPL_15,Outbound,8224,Unknown,4234,Unknown,18:01,Thursday,"1,442",17.703,"1,696.823",17.703,0,"1,260"
20-Jan-2022,KPL,KPL_15,Outbound,8272,Unknown,4289,Unknown,15:41,Thursday,"1,307",17.703,"1,004.123",17.703,0,"1,260"
20-Jan-2022,KPL,KPL_17,Outbound,6328,Unknown,4259,Unknown,15:35,Thursday,"2,876",55.279,"5,676.352",55.279,0,"3,300"
20-Jan-2022,KPL,KPL_17,Outbound,6330,Unknown,4162,Unknown,15:55,Thursday,"3,186",55.279,"9,451.719",55.279,0,"3,300"
20-Jan-2022,KPL,KPL_17,Outbound,6332,Unknown,4227,Unknown,16:15,Thursday,"2,585",55.279,"7,960.920",55.279,0,"3,300"
20-Jan-2022,KPL,KPL_17,Outbound,6334,Unknown,4335,Unknown,16:35,Thursday,"3,304",55.279,"12,196.591",55.279,0,"3,300"
20-Jan-2022,KPL,KPL_17,Outbound,6336,Unknown,4160,Unknown,16:55,Thursday,"3,398",55.279,"12,928.602",55.279,0,"3,300"
20-Jan-2022,KPL,KPL_17,Outbound,6338,Unknown,4156,Unknown,17:18,Thursday,"3,249",55.279,"9,018.819",55.279,0,"3,300"
20-Jan-2022,KPL,KPL_17,Outbound,6340,Unknown,4240,Unknown,17:35,Thursday,"3,330",55.279,"7,590.173",55.279,0,"3,300"
20-Jan-2022,KPL,KPL_17,Outbound,6342,Unknown,4259,Unknown,17:55,Thursday,"3,280",55.279,"6,342.872",55.279,0,"3,300"
20-Jan-2022,MEL,MEL_1,Inbound,5601,Unknown,4239,Unknown,06:35,Thursday,"1,160",14.116,683.846,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5603,Unknown,4286,Unknown,07:16,Thursday,898,14.116,395.631,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5605,Unknown,4222,Unknown,07:33,Thursday,"1,206",14.116,"1,205.033",14.116,0,"1,140"
20-Jan-2022,MEL,MEL_1,Inbound,5607,Unknown,4269,Unknown,07:56,Thursday,840,14.116,"1,865.941",14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5609,Unknown,4286,Unknown,08:16,Thursday,830,14.116,798.125,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5611,Unknown,4254,Unknown,08:36,Thursday,759,14.116,0.000,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5613,Unknown,4251,Unknown,09:01,Thursday,"1,130",14.116,196.125,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5615,Unknown,4235,Unknown,09:31,Thursday,"1,169",14.116,197.473,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5617,Unknown,4257,Unknown,10:01,Thursday,759,14.116,130.199,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5619,Unknown,4235,Unknown,10:39,Thursday,"1,170",14.116,49.657,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5621,Unknown,4235,Unknown,11:39,Thursday,"1,099",14.116,174.670,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5623,Unknown,4235,Unknown,12:39,Thursday,"1,089",14.116,35.510,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5625,Unknown,4235,Unknown,13:39,Thursday,"1,057",14.116,187.193,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5627,Unknown,4274,Unknown,14:39,Thursday,810,14.116,193.439,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5629,Unknown,4269,Unknown,15:49,Thursday,929,14.116,56.464,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5631,Unknown,4252,Unknown,16:08,Thursday,761,14.116,129.637,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5633,Unknown,4313,Unknown,16:25,Thursday,739,14.116,0.000,14.116,0,"1,140"
20-Jan-2022,MEL,MEL_1,Inbound,5635,Unknown,4269,Unknown,16:45,Thursday,"1,223",14.116,480.885,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5637,Unknown,4252,Unknown,17:04,Thursday,808,14.116,344.531,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5639,Unknown,4365,Unknown,17:23,Thursday,"1,180",14.116,173.548,14.116,0,"1,140"
20-Jan-2022,MEL,MEL_1,Inbound,5641,Unknown,4258,Unknown,17:40,Thursday,"1,130",14.116,145.724,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5643,Unknown,4267,Unknown,18:00,Thursday,"1,129",14.116,126.423,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_1,Inbound,5645,Unknown,4252,Unknown,18:37,Thursday,"1,118",14.116,214.894,14.116,0,"1,080"
20-Jan-2022,MEL,MEL_2,Outbound,5600,Unknown,4239,Unknown,06:14,Thursday,"1,026",14.117,170.996,14.117,0,"1,020"
20-Jan-2022,MEL,MEL_2,Outbound,5602,Unknown,4286,Unknown,06:55,Thursday,"1,013",14.117,148.658,14.117,0,"1,020"
20-Jan-2022,MEL,MEL_2,Outbound,5604,Unknown,4246,Unknown,07:13,Thursday,"1,005",14.117,250.380,14.117,0,"1,020"
20-Jan-2022,MEL,MEL_2,Outbound,5610,Unknown,4254,Unknown,08:15,Thursday,"1,033",14.117,0.000,14.117,0,"1,020"
20-Jan-2022,MEL,MEL_2,Outbound,5612,Unknown,4251,Unknown,08:40,Thursday,988,14.117,105.117,14.117,0,"1,020"
20-Jan-2022,MEL,MEL_3,Outbound,5606,Unknown,4156,Unknown,07:34,Thursday,"1,098",14.118,296.419,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5608,Unknown,4286,Unknown,07:50,Thursday,"1,040",14.118,267.560,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5614,Unknown,4235,Unknown,08:58,Thursday,"1,049",14.118,132.807,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5616,Unknown,4257,Unknown,09:27,Thursday,"1,146",14.118,186.070,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5618,Unknown,4235,Unknown,10:17,Thursday,"1,062",14.118,127.618,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5620,Unknown,4235,Unknown,11:17,Thursday,"1,209",14.118,163.637,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5622,Unknown,4235,Unknown,12:17,Thursday,460,14.118,256.626,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5624,Unknown,4235,Unknown,13:17,Thursday,"1,099",14.118,302.189,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5626,Unknown,4290,Unknown,14:17,Thursday,"1,078",14.118,180.291,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5628,Unknown,4156,Unknown,15:25,Thursday,"1,071",14.118,557.895,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5630,Unknown,4252,Unknown,15:45,Thursday,"1,024",14.118,204.887,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5632,Unknown,4313,Unknown,16:03,Thursday,"1,156",14.118,0.000,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5634,Unknown,4156,Unknown,16:19,Thursday,"1,137",14.118,"1,152.804",14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5636,Unknown,4252,Unknown,16:39,Thursday,"1,139",14.118,"1,519.906",14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5638,Unknown,4290,Unknown,16:59,Thursday,"1,127",14.118,"1,551.752",14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5640,Unknown,4158,Unknown,17:18,Thursday,"1,116",14.118,242.211,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5642,Unknown,4257,Unknown,17:37,Thursday,"1,052",14.118,912.690,14.118,0,"1,080"
20-Jan-2022,MEL,MEL_3,Outbound,5644,Unknown,4252,Unknown,18:07,Thursday,"1,096",14.118,964.023,14.118,0,"1,080"
20-Jan-2022,WHF,WHF_1,Inbound,1002,Unknown,Unknown,Unknown,06:45,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_1,Inbound,1004,Unknown,Unknown,Unknown,07:15,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_1,Inbound,1010,Unknown,Unknown,Unknown,08:45,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_1,Inbound,1012,Unknown,Unknown,Unknown,09:15,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_1,Inbound,1020,Unknown,Unknown,Unknown,16:15,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_1,Inbound,1022,Unknown,Unknown,Unknown,16:55,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_1,Inbound,1026,Unknown,Unknown,Unknown,17:55,Thursday,0,0.000,0.000,10.902,0,"1,800"
20-Jan-2022,WHF,WHF_1,Inbound,1028,Unknown,Unknown,Unknown,18:25,Thursday,0,0.000,0.000,10.902,0,"1,800"
20-Jan-2022,WHF,WHF_1,Inbound,1030,Unknown,Unknown,Unknown,18:55,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_1,Inbound,1032,Unknown,Unknown,Unknown,19:25,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_1,Inbound,2214,Unknown,Unknown,Unknown,07:45,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_1,Inbound,2217,Unknown,Unknown,Unknown,17:25,Thursday,0,0.000,0.000,10.902,0,"1,800"
20-Jan-2022,WHF,WHF_1,Inbound,2220,Unknown,Unknown,Unknown,08:15,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_3,Inbound,1014,Unknown,Unknown,Unknown,10:45,Thursday,0,0.000,0.000,13.145,0,"2,400"
20-Jan-2022,WHF,WHF_3,Inbound,1016,Unknown,Unknown,Unknown,12:45,Thursday,0,0.000,0.000,13.145,0,"2,400"
20-Jan-2022,WHF,WHF_3,Inbound,1018,Unknown,Unknown,Unknown,15:15,Thursday,0,0.000,0.000,13.145,0,"2,400"
20-Jan-2022,WHF,WHF_10,Outbound,1013,Unknown,Unknown,Unknown,10:00,Thursday,0,0.000,0.000,13.145,0,"2,400"
20-Jan-2022,WHF,WHF_10,Outbound,1015,Unknown,Unknown,Unknown,12:00,Thursday,0,0.000,0.000,13.145,0,"2,400"
20-Jan-2022,WHF,WHF_10,Outbound,1017,Unknown,Unknown,Unknown,14:05,Thursday,0,0.000,0.000,13.145,0,"2,400"
20-Jan-2022,WHF,WHF_12,Outbound,1001,Unknown,Unknown,Unknown,06:15,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1003,Unknown,Unknown,Unknown,06:45,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1005,Unknown,Unknown,Unknown,07:15,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1007,Unknown,Unknown,Unknown,07:45,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1009,Unknown,Unknown,Unknown,08:15,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1011,Unknown,Unknown,Unknown,08:45,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1020,Unknown,Unknown,Unknown,15:50,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1021,Unknown,Unknown,Unknown,16:30,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1023,Unknown,Unknown,Unknown,17:00,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1025,Unknown,Unknown,Unknown,17:30,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1029,Unknown,Unknown,Unknown,18:30,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,1031,Unknown,Unknown,Unknown,19:00,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WHF,WHF_12,Outbound,2215,Unknown,Unknown,Unknown,18:00,Thursday,0,0.000,0.000,10.902,0,"1,500"
20-Jan-2022,WRL,WRL_1,Inbound,1601,Unknown,4397,Unknown,05:46,Thursday,"5,490",90.803,0.000,90.803,0,"6,240"
20-Jan-2022,WRL,WRL_1,Inbound,1603,Unknown,4057,Unknown,06:20,Thursday,"6,496",90.803,0.000,90.803,0,"6,600"
20-Jan-2022,WRL,WRL_1,Inbound,1605,Unknown,4063,Unknown,06:47,Thursday,"5,504",90.803,0.000,90.803,0,"6,240"
20-Jan-2022,WRL,WRL_2,Outbound,1606,Unknown,4063,Unknown,16:25,Thursday,"4,985",90.805,0.000,90.805,0,"6,480"
20-Jan-2022,WRL,WRL_2,Outbound,1608,Unknown,4392,Unknown,17:30,Thursday,"3,724",90.805,0.000,90.805,0,"6,300"
20-Jan-2022,WRL,WRL_2,Outbound,1610,Unknown,4396,Unknown,18:18,Thursday,"4,751",90.805,0.000,90.805,0,"6,300"
20-Jan-2022,WRL,WRL_3,Inbound,1607,Unknown,Unknown,Unknown,10:30,Thursday,0,90.803,0.000,90.803,0,"7,200"
20-Jan-2022,WRL,WRL_3,Inbound,1609,Unknown,Unknown,Unknown,15:38,Thursday,0,90.803,0.000,90.803,0,"7,200"
20-Jan-2022,WRL,WRL_4,Outbound,1602,Unknown,Unknown,Unknown,08:21,Thursday,0,90.805,0.000,90.805,0,"7,200"
20-Jan-2022,WRL,WRL_4,Outbound,1604,Unknown,Unknown,Unknown,12:45,Thursday,0,90.805,0.000,90.805,0,"7,200"
21-Jan-2022,1,1_1,Inbound,1020,Unknown,Unknown,Unknown,23:45,Friday,0,0.000,0.000,21.239,0,"3,120"
21-Jan-2022,1,1_1,Inbound,1040,ELVDD,3712,ELECTRIC,05:45,Friday,"1,670",21.239,270.670,21.239,0,"3,480"
21-Jan-2022,1,1_1,Inbound,1120,ELVDD,3707,ELECTRIC,06:45,Friday,0,21.239,457.000,21.239,0,"4,020"
21-Jan-2022,1,1_1,Inbound,1180,ELVDD,3703,ELECTRIC,07:05,Friday,"3,728",21.239,472.148,21.239,0,"4,860"
21-Jan-2022,1,1_1,Inbound,1240,LV,3411,EURO6,07:25,Friday,"3,721",21.239,694.121,21.239,0,"5,580"
21-Jan-2022,1,1_1,Inbound,1300,LV,3435,EURO6,07:45,Friday,"3,887",21.239,470.335,21.239,0,"5,340"
