Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
19-Jan-2022,12,12_3,Inbound,1120,Unknown,3048,Unknown,09:00,Wednesday,"2,471",13.167,143.499,13.167,0,"3,060"
19-Jan-2022,12,12_3,Inbound,1140,Unknown,1293,Unknown,09:30,Wednesday,"2,813",13.167,65.722,13.167,0,"3,060"
19-Jan-2022,12,12_3,Inbound,1160,Unknown,1420,Unknown,10:00,Wednesday,"2,846",13.167,132.086,13.167,0,"3,060"
19-Jan-2022,12,12_3,Inbound,1180,LV61,1112,EURO4,10:30,Wednesday,"2,846",13.167,160.201,13.167,0,"3,060"
19-Jan-2022,12,12_3,Inbound,1200,LV,2483,EURO3,11:00,Wednesday,"2,388",13.167,175.911,13.167,0,"3,060"
19-Jan-2022,12,12_3,Inbound,1220,LV,2460,EURO3,11:30,Wednesday,"2,770",13.167,132.015,13.167,0,"2,940"
19-Jan-2022,12,12_3,Inbound,1240,MV,1303,EURO3,12:00,Wednesday,"2,624",13.167,89.931,13.167,0,"2,940"
19-Jan-2022,12,12_3,Inbound,1260,LV,2202,EURO5,12:30,Wednesday,"2,465",13.167,37.255,13.167,0,"2,940"
19-Jan-2022,12,12_3,Inbound,1280,LV,2487,EURO3,13:00,Wednesday,"1,875",13.167,137.369,13.167,0,"2,940"
19-Jan-2022,12,12_3,Inbound,1300,LV,2460,EURO3,13:30,Wednesday,"2,610",13.167,130.932,13.167,0,"2,940"
19-Jan-2022,12,12_3,Inbound,1320,MV,1303,EURO3,14:00,Wednesday,"2,767",13.167,74.429,13.167,0,"3,060"
19-Jan-2022,12,12_3,Inbound,1340,LV,2447,EURO3,14:30,Wednesday,"2,703",13.167,80.593,13.167,0,"3,060"
19-Jan-2022,12,12_3,Inbound,1360,Unknown,2068,Unknown,15:00,Wednesday,"2,767",13.167,44.786,13.167,0,"3,180"
19-Jan-2022,12,12_3,Inbound,1380,Unknown,3041,Unknown,15:30,Wednesday,"2,927",13.167,77.382,13.167,0,"3,180"
19-Jan-2022,12,12_3,Inbound,1400,Unknown,1615,Unknown,16:00,Wednesday,"2,454",13.167,68.830,13.167,0,"3,180"
19-Jan-2022,12,12_3,Inbound,1440,MV,1303,EURO3,16:30,Wednesday,"3,065",13.167,98.340,13.167,0,"3,180"
19-Jan-2022,12,12_3,Inbound,1460,LV,2210,EURO5,17:00,Wednesday,"2,601",13.167,37.710,13.167,0,"3,180"
19-Jan-2022,12,12_3,Inbound,1500,LV,2452,EURO3,17:30,Wednesday,"2,509",13.167,67.712,13.167,0,"2,940"
19-Jan-2022,12,12_3,Inbound,1540,Unknown,2065,Unknown,18:00,Wednesday,"2,507",13.167,77.645,13.167,0,"2,940"
19-Jan-2022,12,12_3,Inbound,1560,Unknown,1293,Unknown,18:30,Wednesday,"2,199",13.167,59.766,13.167,0,"2,940"
19-Jan-2022,12,12_3,Inbound,1580,LV,2214,EURO5,20:00,Wednesday,"1,873",13.167,26.554,13.167,0,"2,640"
19-Jan-2022,12,12_3,Inbound,1600,Unknown,3045,Unknown,20:30,Wednesday,"2,365",13.167,19.973,13.167,0,"2,400"
19-Jan-2022,12,12_3,Inbound,1620,Unknown,2632,Unknown,21:00,Wednesday,"1,115",13.167,65.492,13.167,0,"2,400"
19-Jan-2022,12,12_3,Inbound,1640,LV,2218,EURO5,22:00,Wednesday,"2,105",13.167,17.943,13.167,0,"2,400"
19-Jan-2022,12,12_3,Inbound,1660,Unknown,3049,Unknown,06:00,Wednesday,"1,972",13.167,148.597,13.167,0,"2,640"
19-Jan-2022,12,12_3,Inbound,1680,LV,2210,EURO5,19:00,Wednesday,"2,665",13.167,85.358,13.167,0,"2,640"
19-Jan-2022,12,12_3,Inbound,1700,Unknown,2068,Unknown,06:20,Wednesday,"2,274",13.167,99.601,13.167,0,"2,640"
19-Jan-2022,12,12_3,Inbound,1760,LV,2484,EURO3,21:30,Wednesday,"2,067",13.167,11.153,13.167,0,"2,400"
19-Jan-2022,12,12_4,Outbound,1050,LV,2218,EURO5,21:08,Wednesday,"2,362",13.297,100.037,13.297,0,"2,520"
19-Jan-2022,12,12_4,Outbound,1070,LV,2447,EURO3,21:38,Wednesday,"1,813",13.297,24.297,13.297,0,"2,520"
19-Jan-2022,12,12_4,Outbound,1090,LV,2209,EURO5,07:08,Wednesday,"2,521",13.297,55.235,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1110,Unknown,Unknown,Unknown,07:38,Wednesday,0,0.000,0.000,13.297,0,"2,880"
19-Jan-2022,12,12_4,Outbound,1150,LV61,1112,EURO4,09:38,Wednesday,"2,416",13.297,64.259,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1170,Unknown,1420,Unknown,09:08,Wednesday,"2,637",13.297,29.377,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1190,LV,2460,EURO3,10:38,Wednesday,"2,539",13.297,47.712,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1210,LV,2483,EURO3,10:08,Wednesday,"2,876",13.297,148.671,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1230,LV,2202,EURO5,11:38,Wednesday,"2,734",13.297,79.410,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1250,MV,1303,EURO3,11:08,Wednesday,"2,420",13.297,159.441,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1270,LV,2460,EURO3,12:38,Wednesday,"2,821",13.297,77.388,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1290,LV,2487,EURO3,12:08,Wednesday,198,13.297,150.407,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1310,LV,2447,EURO3,13:38,Wednesday,"2,461",13.297,79.775,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1330,MV,1303,EURO3,13:08,Wednesday,"2,161",13.297,84.844,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1350,Unknown,3041,Unknown,14:38,Wednesday,"2,488",13.297,141.724,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1370,Unknown,2068,Unknown,14:08,Wednesday,"2,440",13.297,70.292,13.297,0,"2,760"
19-Jan-2022,12,12_4,Outbound,1390,Unknown,1578,Unknown,15:00,Wednesday,"2,715",13.297,70.833,13.297,0,"3,240"
19-Jan-2022,12,12_4,Outbound,1410,MV,1303,EURO3,15:30,Wednesday,"2,934",13.297,221.069,13.297,0,"3,240"
19-Jan-2022,12,12_4,Outbound,1430,LV,2210,EURO5,16:00,Wednesday,"2,705",13.297,91.477,13.297,0,"3,240"
19-Jan-2022,12,12_4,Outbound,1470,LV,2452,EURO3,16:30,Wednesday,"3,031",13.297,106.882,13.297,0,"3,240"
19-Jan-2022,12,12_4,Outbound,1510,Unknown,2065,Unknown,17:00,Wednesday,"2,626",13.297,39.075,13.297,0,"3,120"
19-Jan-2022,12,12_4,Outbound,1530,Unknown,1293,Unknown,17:30,Wednesday,"1,900",13.297,53.666,13.297,0,"3,120"
19-Jan-2022,12,12_4,Outbound,1550,LV,2210,EURO5,18:00,Wednesday,"2,904",13.297,91.429,13.297,0,"3,120"
19-Jan-2022,12,12_4,Outbound,1570,Unknown,1615,Unknown,18:38,Wednesday,"2,183",13.297,22.541,13.297,0,"2,700"
19-Jan-2022,12,12_4,Outbound,1590,LV,2460,EURO3,19:38,Wednesday,"2,315",13.297,64.609,13.297,0,"2,700"
19-Jan-2022,12,12_4,Outbound,1610,LV,2484,EURO3,20:38,Wednesday,"2,271",13.297,98.227,13.297,0,"2,520"
19-Jan-2022,12,12_4,Outbound,1650,Unknown,2632,Unknown,22:08,Wednesday,742,13.297,67.160,13.297,0,"2,520"
19-Jan-2022,12,12_4,Outbound,1670,LV,2214,EURO5,19:08,Wednesday,"1,430",13.297,65.706,13.297,0,"2,700"
19-Jan-2022,12,12_4,Outbound,1690,LV,2210,EURO5,20:08,Wednesday,"2,283",13.297,40.739,13.297,0,"2,520"
19-Jan-2022,12,12_4,Outbound,1710,LV,2447,EURO3,23:08,Wednesday,"1,323",13.297,21.580,13.297,0,"2,460"
19-Jan-2022,12e,12e_1,Inbound,1000,LV61,1132,EURO4,07:15,Wednesday,"2,806",12.229,151.793,12.229,0,"3,060"
19-Jan-2022,12e,12e_1,Inbound,1020,LV,2218,EURO5,07:45,Wednesday,"2,756",12.229,281.792,12.229,0,"3,060"
19-Jan-2022,12e,12e_1,Inbound,1040,LV,2482,EURO3,08:15,Wednesday,"2,107",12.229,120.387,12.229,0,"3,420"
19-Jan-2022,12e,12e_1,Inbound,1060,Unknown,1186,Unknown,06:45,Wednesday,"2,263",12.229,114.900,12.229,0,"2,580"
19-Jan-2022,12e,12e_1,Inbound,1080,LV61,1112,EURO4,08:45,Wednesday,"2,809",12.229,80.536,12.229,0,"2,820"
19-Jan-2022,12e,12e_2,Outbound,1010,LV,2482,EURO3,16:52,Wednesday,"2,966",12.344,203.400,12.344,0,"2,940"
19-Jan-2022,12e,12e_2,Outbound,1030,LV61,1132,EURO4,17:22,Wednesday,"2,291",12.344,103.936,12.344,0,"2,940"
19-Jan-2022,12e,12e_2,Outbound,1050,Unknown,1641,Unknown,17:52,Wednesday,"2,016",12.344,107.663,12.344,0,"2,820"
19-Jan-2022,12e,12e_2,Outbound,1070,Unknown,2079,Unknown,15:55,Wednesday,"2,622",12.344,162.734,12.344,0,"2,640"
19-Jan-2022,12e,12e_2,Outbound,1090,LV,2213,EURO5,16:25,Wednesday,"1,888",12.344,227.711,12.344,0,"2,820"
19-Jan-2022,12e,12e_2,Outbound,1110,Unknown,1241,Unknown,18:25,Wednesday,"1,867",12.344,25.438,12.344,0,"2,640"
19-Jan-2022,13,13_1,Inbound,1000,LV,2459,EURO3,06:30,Wednesday,"1,102",7.437,21.480,7.437,0,"1,380"
19-Jan-2022,13,13_1,Inbound,1020,LV,2205,EURO5,07:00,Wednesday,"1,334",7.437,111.297,7.437,0,"1,380"
19-Jan-2022,13,13_1,Inbound,1040,Unknown,1641,Unknown,07:30,Wednesday,"1,168",7.437,94.148,7.437,0,"1,740"
19-Jan-2022,13,13_1,Inbound,1060,Unknown,1186,Unknown,07:50,Wednesday,"1,362",7.437,112.250,7.437,0,"1,740"
19-Jan-2022,13,13_1,Inbound,1080,Unknown,3049,Unknown,08:10,Wednesday,"1,576",7.437,50.782,7.437,0,"1,740"
19-Jan-2022,13,13_1,Inbound,1100,LV,1461,EURO3,08:32,Wednesday,"1,509",7.437,68.990,7.437,0,"1,620"
19-Jan-2022,13,13_1,Inbound,1120,Unknown,2065,Unknown,09:00,Wednesday,"1,091",7.437,41.343,7.437,0,"1,380"
19-Jan-2022,13,13_2,Outbound,1010,LV,2482,EURO3,16:17,Wednesday,644,7.318,69.237,7.318,0,"1,320"
19-Jan-2022,13,13_2,Outbound,1030,LV,2214,EURO5,16:37,Wednesday,"1,112",7.318,68.809,7.318,0,"1,440"
19-Jan-2022,13,13_2,Outbound,1050,LV,2204,EURO5,16:57,Wednesday,"1,319",7.318,116.204,7.318,0,"1,620"
19-Jan-2022,13,13_2,Outbound,1070,LV61,1112,EURO4,17:17,Wednesday,"1,489",7.318,164.738,7.318,0,"1,740"
19-Jan-2022,13,13_2,Outbound,1090,Unknown,2063,Unknown,17:37,Wednesday,"1,650",7.318,70.966,7.318,0,"1,620"
19-Jan-2022,13,13_2,Outbound,1110,Unknown,3029,Unknown,17:57,Wednesday,"1,292",7.318,40.813,7.318,0,"1,440"
19-Jan-2022,13,13_2,Outbound,1130,Unknown,3041,Unknown,18:27,Wednesday,881,7.318,18.506,7.318,0,"1,320"
19-Jan-2022,14,14_2,Outbound,1030,Unknown,3048,Unknown,06:25,Wednesday,"1,792",14.429,55.839,14.429,0,"2,820"
19-Jan-2022,14,14_2,Outbound,1050,LV,1445,EURO3,06:45,Wednesday,"2,850",14.429,126.456,14.429,0,"2,820"
19-Jan-2022,14,14_2,Outbound,1110,LV,1428,EURO3,07:18,Wednesday,"2,580",14.429,97.752,14.429,0,"3,480"
19-Jan-2022,14,14_2,Outbound,1130,MV,1303,EURO3,07:47,Wednesday,"3,452",14.429,229.092,14.429,0,"3,480"
19-Jan-2022,14,14_2,Outbound,1190,LV,2487,EURO3,07:59,Wednesday,283,14.429,131.649,14.429,0,"3,480"
19-Jan-2022,14,14_2,Outbound,1230,LV,1428,EURO3,09:40,Wednesday,"2,530",14.429,61.619,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1250,Unknown,2641,Unknown,10:00,Wednesday,"2,027",14.429,101.318,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1270,Unknown,3050,Unknown,10:20,Wednesday,"1,491",14.429,115.583,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1290,LV,2453,EURO3,11:00,Wednesday,"2,934",14.429,120.190,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1310,Unknown,3048,Unknown,11:20,Wednesday,"1,306",14.429,62.665,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1330,Unknown,2641,Unknown,12:00,Wednesday,"3,050",14.429,166.009,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1350,LV,2214,EURO5,12:20,Wednesday,"2,600",14.429,91.382,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1370,Unknown,2060,Unknown,13:00,Wednesday,"2,890",14.429,75.887,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1390,Unknown,3048,Unknown,13:20,Wednesday,793,14.429,56.783,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1410,Unknown,2076,Unknown,14:00,Wednesday,"2,728",14.429,152.649,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,1430,Unknown,2641,Unknown,14:20,Wednesday,"1,063",14.429,94.112,14.429,0,"3,660"
19-Jan-2022,14,14_2,Outbound,1450,Unknown,2632,Unknown,15:00,Wednesday,"2,878",14.429,80.045,14.429,0,"3,660"
19-Jan-2022,14,14_2,Outbound,1470,Unknown,2060,Unknown,15:15,Wednesday,"3,089",14.429,163.891,14.429,0,"3,660"
19-Jan-2022,14,14_2,Outbound,1490,Unknown,1525,Unknown,15:30,Wednesday,"1,348",14.429,89.133,14.429,0,"3,660"
19-Jan-2022,14,14_2,Outbound,1530,LV,2455,EURO3,16:00,Wednesday,"3,091",14.429,50.647,14.429,0,"3,660"
19-Jan-2022,14,14_2,Outbound,1570,LV,2446,EURO3,16:22,Wednesday,"1,309",14.429,89.691,14.429,0,"3,780"
19-Jan-2022,14,14_2,Outbound,1610,Unknown,3041,Unknown,16:47,Wednesday,"3,016",14.429,89.187,14.429,0,"3,780"
19-Jan-2022,14,14_2,Outbound,1650,Unknown,3045,Unknown,17:08,Wednesday,"1,817",14.429,86.835,14.429,0,"3,780"
19-Jan-2022,14,14_2,Outbound,1690,Unknown,2632,Unknown,17:20,Wednesday,"2,889",14.429,107.148,14.429,0,"3,780"
19-Jan-2022,14,14_2,Outbound,1730,LV,2213,EURO5,17:35,Wednesday,"1,304",14.429,132.089,14.429,0,"3,420"
19-Jan-2022,14,14_2,Outbound,1750,Unknown,1525,Unknown,17:50,Wednesday,911,14.429,92.550,14.429,0,"3,420"
19-Jan-2022,14,14_2,Outbound,1770,Unknown,1231,Unknown,18:10,Wednesday,"2,612",14.429,119.105,14.429,0,"3,120"
19-Jan-2022,14,14_2,Outbound,1790,LV,2458,EURO3,18:30,Wednesday,"2,263",14.429,60.497,14.429,0,"3,120"
19-Jan-2022,14,14_2,Outbound,1810,Unknown,3048,Unknown,19:00,Wednesday,"1,621",14.429,102.615,14.429,0,"3,120"
19-Jan-2022,14,14_2,Outbound,1830,Unknown,1241,Unknown,19:30,Wednesday,"2,415",14.429,72.730,14.429,0,"2,820"
19-Jan-2022,14,14_2,Outbound,1850,Unknown,3041,Unknown,20:00,Wednesday,"2,249",14.429,78.130,14.429,0,"2,820"
19-Jan-2022,14,14_2,Outbound,1870,LV,2447,EURO3,20:30,Wednesday,"2,586",14.429,71.468,14.429,0,"2,820"
19-Jan-2022,14,14_2,Outbound,1890,Unknown,3048,Unknown,21:00,Wednesday,"2,289",14.429,30.977,14.429,0,"2,820"
19-Jan-2022,14,14_2,Outbound,1910,Unknown,1293,Unknown,21:30,Wednesday,"2,146",14.429,35.215,14.429,0,"2,820"
19-Jan-2022,14,14_2,Outbound,1950,Unknown,1186,Unknown,22:30,Wednesday,"2,301",14.429,15.992,14.429,0,"2,580"
19-Jan-2022,14,14_2,Outbound,1990,Unknown,3049,Unknown,23:30,Wednesday,"1,638",14.429,23.376,14.429,0,"2,580"
19-Jan-2022,14,14_2,Outbound,2010,MV,1307,EURO3,07:05,Wednesday,"3,166",14.429,98.572,14.429,0,"3,480"
19-Jan-2022,14,14_2,Outbound,2030,Unknown,1241,Unknown,07:35,Wednesday,"2,856",14.429,172.553,14.429,0,"3,480"
19-Jan-2022,14,14_2,Outbound,2050,Unknown,1509,Unknown,08:11,Wednesday,"3,068",14.429,158.478,14.429,0,"3,480"
19-Jan-2022,14,14_2,Outbound,2070,LV,2453,EURO3,09:03,Wednesday,"2,893",14.429,113.184,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,2090,LV,2207,EURO5,15:45,Wednesday,"3,214",14.429,137.292,14.429,0,"3,660"
19-Jan-2022,14,14_2,Outbound,2170,Unknown,2632,Unknown,08:43,Wednesday,859,14.429,107.796,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,2190,LV,2204,EURO5,09:20,Wednesday,"1,902",14.429,105.276,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,2270,Unknown,2632,Unknown,10:40,Wednesday,"2,827",14.429,101.445,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,2310,MV,1307,EURO3,11:40,Wednesday,"2,792",14.429,124.656,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,2350,Unknown,1641,Unknown,12:40,Wednesday,"3,193",14.429,91.964,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,2390,MV,1307,EURO3,13:40,Wednesday,"2,886",14.429,121.974,14.429,0,"2,700"
19-Jan-2022,14,14_2,Outbound,2430,Unknown,3045,Unknown,14:40,Wednesday,"2,882",14.429,62.615,14.429,0,"3,660"
19-Jan-2022,14,14_5,Inbound,1020,Unknown,1241,Unknown,06:25,Wednesday,"2,443",14.623,67.950,14.623,0,"2,880"
19-Jan-2022,14,14_5,Inbound,1040,Unknown,2075,Unknown,06:45,Wednesday,"2,677",14.623,75.816,14.623,0,"2,880"
19-Jan-2022,14,14_5,Inbound,1060,Unknown,3048,Unknown,07:29,Wednesday,"3,170",14.623,197.193,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1080,LV,2459,EURO3,07:05,Wednesday,"2,897",14.623,92.491,14.623,0,"3,540"
19-Jan-2022,14,14_5,Inbound,1160,LV,2453,EURO3,07:53,Wednesday,"3,197",14.623,104.809,14.623,0,"3,660"
19-Jan-2022,14,14_5,Inbound,1260,LV,1428,EURO3,08:18,Wednesday,"2,945",14.623,170.428,14.623,0,"3,420"
19-Jan-2022,14,14_5,Inbound,1320,LV,2218,EURO5,09:05,Wednesday,"2,651",14.623,53.759,14.623,0,"3,420"
19-Jan-2022,14,14_5,Inbound,1340,LV,2453,EURO3,10:00,Wednesday,"2,990",14.623,106.282,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1360,LV,1428,EURO3,10:40,Wednesday,"2,742",14.623,55.319,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1380,Unknown,2641,Unknown,11:00,Wednesday,"3,054",14.623,157.491,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1400,Unknown,2632,Unknown,11:40,Wednesday,"1,140",14.623,181.034,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1420,Unknown,2060,Unknown,12:00,Wednesday,"3,131",14.623,173.426,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1440,MV,1307,EURO3,12:40,Wednesday,"2,703",14.623,109.245,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1460,Unknown,2641,Unknown,13:00,Wednesday,"2,912",14.623,190.590,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1480,Unknown,1641,Unknown,13:40,Wednesday,"2,807",14.623,66.285,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1500,Unknown,2060,Unknown,14:00,Wednesday,"2,990",14.623,156.059,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1520,MV,1307,EURO3,14:40,Wednesday,"2,678",14.623,124.266,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1540,Unknown,2076,Unknown,15:00,Wednesday,"2,767",14.623,119.955,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1580,Unknown,3045,Unknown,16:00,Wednesday,"2,300",14.623,145.961,14.623,0,"3,540"
19-Jan-2022,14,14_5,Inbound,1600,Unknown,2632,Unknown,16:15,Wednesday,"2,923",14.623,143.050,14.623,0,"3,540"
19-Jan-2022,14,14_5,Inbound,1620,Unknown,2060,Unknown,16:27,Wednesday,"2,925",14.623,81.120,14.623,0,"3,540"
19-Jan-2022,14,14_5,Inbound,1640,LV,2207,EURO5,16:52,Wednesday,"3,278",14.623,181.153,14.623,0,"3,720"
19-Jan-2022,14,14_5,Inbound,1660,LV,2455,EURO3,17:05,Wednesday,"3,000",14.623,204.754,14.623,0,"3,720"
19-Jan-2022,14,14_5,Inbound,1680,LV,2478,EURO3,17:20,Wednesday,"2,923",14.623,76.551,14.623,0,"3,720"
19-Jan-2022,14,14_5,Inbound,1700,LV,2446,EURO3,17:35,Wednesday,996,14.623,95.259,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1720,Unknown,2641,Unknown,17:50,Wednesday,"3,091",14.623,143.943,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1740,Unknown,2080,Unknown,18:05,Wednesday,"2,939",14.623,83.645,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1760,Unknown,3045,Unknown,18:25,Wednesday,"2,603",14.623,82.342,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,1780,Unknown,3029,Unknown,18:45,Wednesday,"2,343",14.623,51.413,14.623,0,"2,880"
19-Jan-2022,14,14_5,Inbound,1800,Unknown,3041,Unknown,19:05,Wednesday,"2,443",14.623,43.106,14.623,0,"2,880"
19-Jan-2022,14,14_5,Inbound,1820,LV,2458,EURO3,19:30,Wednesday,"1,977",14.623,42.320,14.623,0,"2,880"
19-Jan-2022,14,14_5,Inbound,1840,Unknown,3048,Unknown,20:00,Wednesday,"2,340",14.623,32.214,14.623,0,"2,880"
19-Jan-2022,14,14_5,Inbound,1860,Unknown,1241,Unknown,20:30,Wednesday,"2,406",14.623,31.867,14.623,0,"2,880"
19-Jan-2022,14,14_5,Inbound,1880,Unknown,3041,Unknown,21:00,Wednesday,"2,039",14.623,7.648,14.623,0,"2,640"
19-Jan-2022,14,14_5,Inbound,1920,Unknown,3048,Unknown,22:00,Wednesday,"2,180",14.623,22.719,14.623,0,"2,640"
19-Jan-2022,14,14_5,Inbound,1960,Unknown,1293,Unknown,23:00,Wednesday,"1,921",14.623,9.331,14.623,0,"2,640"
19-Jan-2022,14,14_5,Inbound,1980,Unknown,1241,Unknown,08:41,Wednesday,"3,042",14.623,84.218,14.623,0,"3,420"
19-Jan-2022,14,14_5,Inbound,2020,Unknown,2632,Unknown,09:40,Wednesday,"3,080",14.623,76.455,14.623,0,"3,420"
19-Jan-2022,14,14_5,Inbound,2040,Unknown,1525,Unknown,16:40,Wednesday,105,14.623,174.701,14.623,0,"3,720"
19-Jan-2022,14,14_5,Inbound,2060,Unknown,2078,Unknown,15:20,Wednesday,"3,219",14.623,133.017,14.623,0,"3,540"
19-Jan-2022,14,14_5,Inbound,2080,Unknown,2641,Unknown,15:40,Wednesday,"2,723",14.623,96.778,14.623,0,"3,540"
19-Jan-2022,14,14_5,Inbound,2340,Unknown,1615,Unknown,10:20,Wednesday,"3,030",14.623,119.345,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,2380,Unknown,1293,Unknown,11:20,Wednesday,"2,409",14.623,135.154,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,2420,Unknown,3048,Unknown,12:20,Wednesday,"2,013",14.623,121.482,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,2460,LV,2214,EURO5,13:20,Wednesday,"2,678",14.623,153.950,14.623,0,"3,300"
19-Jan-2022,14,14_5,Inbound,2520,Unknown,3048,Unknown,14:20,Wednesday,"1,212",14.623,34.638,14.623,0,"3,300"
19-Jan-2022,14,14_6,Outbound,1510,Unknown,1420,Unknown,16:16,Wednesday,"1,988",7.848,97.520,7.848,0,"2,280"
19-Jan-2022,14,14_6,Outbound,1550,Unknown,1641,Unknown,16:31,Wednesday,"1,904",7.848,110.538,7.848,0,"2,280"
19-Jan-2022,14,14_6,Outbound,1590,LV,2478,EURO3,16:39,Wednesday,"1,859",7.848,13.478,7.848,0,"2,280"
19-Jan-2022,14,14_6,Outbound,1630,Unknown,3048,Unknown,16:51,Wednesday,500,7.848,155.268,7.848,0,"2,280"
19-Jan-2022,14,14_6,Outbound,1670,LV,1480,EURO3,16:56,Wednesday,"2,147",7.848,159.655,7.848,0,"2,280"
19-Jan-2022,14,14_6,Outbound,1710,Unknown,2080,Unknown,17:24,Wednesday,"1,941",7.848,108.258,7.848,0,"2,280"
19-Jan-2022,14,14_6,Outbound,2110,MV,4196,EURO5,17:01,Wednesday,0,7.848,56.279,7.848,0,"2,280"
19-Jan-2022,14,14_6,Outbound,2130,Unknown,2641,Unknown,17:06,Wednesday,"2,084",7.848,58.521,7.848,0,"2,280"
19-Jan-2022,14,14_6,Outbound,2150,LV,2480,EURO3,17:16,Wednesday,"1,895",7.848,127.004,7.848,0,"2,280"
19-Jan-2022,14,14_7,Inbound,1100,Unknown,1509,Unknown,07:17,Wednesday,"1,297",8.034,93.526,8.034,0,"1,920"
19-Jan-2022,14,14_7,Inbound,1140,LV,1445,EURO3,07:41,Wednesday,"2,376",8.034,184.010,8.034,0,"2,220"
19-Jan-2022,14,14_7,Inbound,1220,MV,1307,EURO3,08:05,Wednesday,"1,910",8.034,115.632,8.034,0,"2,220"
19-Jan-2022,14,14_7,Inbound,1280,LV,2204,EURO5,08:29,Wednesday,"1,976",8.034,85.706,8.034,0,"2,220"
19-Jan-2022,14,14_7,Inbound,1300,MV,1303,EURO3,08:53,Wednesday,"1,962",8.034,103.109,8.034,0,"2,220"
19-Jan-2022,14,14_7,Inbound,2000,Unknown,1509,Unknown,09:20,Wednesday,"1,937",8.034,61.253,8.034,0,"2,220"
19-Jan-2022,14,14_14,Outbound,1210,Unknown,1641,Unknown,08:23,Wednesday,"2,070",9.222,111.652,9.222,0,"2,460"
19-Jan-2022,17,17_1,Inbound,1000,LV,3423,EURO6,06:20,Wednesday,"1,388",6.704,54.719,6.704,0,"1,380"
19-Jan-2022,17,17_1,Inbound,1020,Unknown,3921,Unknown,06:50,Wednesday,"1,427",6.704,51.957,6.704,0,"1,860"
19-Jan-2022,17,17_1,Inbound,1040,LV,3423,EURO6,07:10,Wednesday,"1,587",6.704,138.150,6.704,0,"1,860"
19-Jan-2022,17,17_1,Inbound,1060,LV,3444,EURO6,07:30,Wednesday,"1,585",6.704,81.731,6.704,0,"1,860"
19-Jan-2022,17,17_1,Inbound,1080,LV,3430,EURO6,07:50,Wednesday,"1,877",6.704,113.916,6.704,0,"1,860"
