Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
28-Jan-2022,260,260_2,Outbound,1070,MV,9018,EURO6,07:54,Friday,997,8.053,4.740,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1090,MV,9013,EURO6,08:20,Friday,"1,173",8.053,0.000,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1110,MV,9010,EURO6,08:38,Friday,"1,151",8.053,5.257,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1130,MV,9012,EURO6,08:56,Friday,"1,198",8.053,7.787,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1150,MV,9016,EURO6,09:56,Friday,"1,142",8.053,35.975,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1170,MV,9017,EURO6,10:56,Friday,"1,207",8.053,7.672,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1190,MV,9015,EURO6,11:56,Friday,"1,363",8.053,50.280,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1210,MV,9013,EURO6,12:56,Friday,469,8.053,24.557,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1230,MV,9014,EURO6,13:56,Friday,"1,157",8.053,45.367,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1250,MV,9019,EURO6,14:56,Friday,"1,310",8.053,69.664,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1270,MV,9010,EURO6,15:18,Friday,"1,258",8.053,15.821,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1290,MV,9020,EURO6,15:55,Friday,"1,277",8.053,20.798,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1310,MV,9018,EURO6,16:15,Friday,"1,279",8.053,12.227,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1330,MV,9011,EURO6,16:35,Friday,"1,191",8.053,7.040,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1350,MV,9019,EURO6,16:55,Friday,"1,175",8.053,11.475,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1370,MV,9018,EURO6,17:15,Friday,"1,234",8.053,38.301,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1390,MV,9012,EURO6,17:35,Friday,"1,070",8.053,11.742,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1410,MV,9011,EURO6,17:55,Friday,"1,141",8.053,23.089,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1430,MV,9018,EURO6,18:15,Friday,"1,172",8.053,12.227,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1450,MV,9008,EURO6,18:35,Friday,"1,091",8.053,0.000,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1470,MV,9020,EURO6,18:55,Friday,"1,031",8.053,0.000,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1490,MV,9019,EURO6,19:15,Friday,"1,154",8.053,20.596,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1510,LV,9001,EURO5,20:15,Friday,"1,119",8.053,8.053,8.053,0,"1,320"
28-Jan-2022,260,260_2,Outbound,1530,MV,9019,EURO6,21:15,Friday,"1,167",8.053,13.453,8.053,0,"1,320"
28-Jan-2022,261,261_1,Outbound,1010,MV,9011,EURO6,07:00,Friday,909,7.655,2.453,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1030,MV,9010,EURO6,07:20,Friday,972,7.655,2.453,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1050,MV,9008,EURO6,07:40,Friday,949,7.655,7.655,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1070,MV,9010,EURO6,08:00,Friday,"1,096",7.655,11.055,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1090,MV,9007,EURO6,08:20,Friday,965,7.655,0.000,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1110,MV,9018,EURO6,08:39,Friday,942,7.655,5.712,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1130,MV,9012,EURO6,09:40,Friday,"1,038",7.655,22.386,7.655,0,"1,020"
28-Jan-2022,261,261_1,Outbound,1150,MV,9015,EURO6,10:40,Friday,"1,083",7.655,29.351,7.655,0,"1,020"
28-Jan-2022,261,261_1,Outbound,1170,MV,9007,EURO6,11:40,Friday,"1,060",7.655,8.027,7.655,0,"1,020"
28-Jan-2022,261,261_1,Outbound,1190,MV,9015,EURO6,12:40,Friday,"1,100",7.655,21.886,7.655,0,"1,020"
28-Jan-2022,261,261_1,Outbound,1210,MV,9019,EURO6,13:40,Friday,"1,004",7.655,18.747,7.655,0,"1,020"
28-Jan-2022,261,261_1,Outbound,1230,MV,9014,EURO6,14:40,Friday,"1,262",7.655,57.239,7.655,0,"1,020"
28-Jan-2022,261,261_1,Outbound,1250,MV,9015,EURO6,15:19,Friday,"1,028",7.655,15.937,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1270,MV,9017,EURO6,15:58,Friday,"1,056",7.655,11.790,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1290,MV,9010,EURO6,16:15,Friday,"1,041",7.655,5.187,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1310,MV,9017,EURO6,16:35,Friday,"1,170",7.655,20.753,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1330,MV,9014,EURO6,16:55,Friday,"1,091",7.655,23.509,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1350,MV,9017,EURO6,17:15,Friday,"1,180",7.655,32.890,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1370,MV,9013,EURO6,17:35,Friday,982,7.655,34.615,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1390,MV,9010,EURO6,17:55,Friday,"1,048",7.655,7.232,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1410,MV,9020,EURO6,18:15,Friday,"1,050",7.655,19.142,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1430,MV,9012,EURO6,18:32,Friday,974,7.655,11.064,7.655,0,"1,080"
28-Jan-2022,261,261_1,Outbound,1450,LV,9003,EURO5,18:55,Friday,961,7.655,0.000,7.655,0,"1,080"
28-Jan-2022,261,261_2,Inbound,1000,MV,9013,EURO6,06:10,Friday,702,7.342,19.331,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1020,MV,9018,EURO6,06:40,Friday,882,7.342,18.448,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1040,MV,9012,EURO6,07:00,Friday,778,7.342,1.337,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1060,MV,9011,EURO6,07:20,Friday,790,7.342,3.517,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1080,MV,9010,EURO6,07:40,Friday,975,7.342,5.428,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1100,MV,9008,EURO6,08:04,Friday,824,7.342,5.428,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1120,MV,9010,EURO6,08:21,Friday,998,7.342,17.254,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1140,MV,9008,EURO6,09:04,Friday,905,7.342,15.333,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1160,MV,9016,EURO6,09:39,Friday,"1,140",7.342,49.358,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1180,MV,9017,EURO6,10:39,Friday,917,7.342,29.832,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1200,MV,9016,EURO6,11:39,Friday,869,7.342,10.130,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1220,MV,9012,EURO6,12:39,Friday,920,7.342,30.795,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1240,MV,9012,EURO6,13:39,Friday,985,7.342,27.293,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1260,MV,9013,EURO6,14:39,Friday,813,7.342,36.382,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1280,MV,9013,EURO6,15:20,Friday,622,7.342,5.629,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1300,MV,9018,EURO6,15:42,Friday,983,7.342,4.967,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1320,MV,9017,EURO6,16:18,Friday,"1,129",7.342,3.517,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1340,MV,9014,EURO6,16:38,Friday,"1,097",7.342,13.212,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1360,MV,9017,EURO6,16:58,Friday,963,7.342,4.057,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1380,MV,9012,EURO6,17:18,Friday,843,7.342,0.000,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1400,MV,9010,EURO6,17:36,Friday,946,7.342,2.180,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1420,MV,9013,EURO6,17:58,Friday,389,7.342,9.005,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1440,MV,9017,EURO6,18:16,Friday,919,7.342,9.955,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1460,MV,9020,EURO6,18:38,Friday,913,7.342,18.486,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1480,MV,9017,EURO6,19:16,Friday,880,7.342,24.589,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1500,LV,9001,EURO5,19:40,Friday,776,7.342,0.000,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1520,MV,9019,EURO6,20:40,Friday,842,7.342,14.684,7.342,0,900
28-Jan-2022,261,261_2,Inbound,1540,LV,9001,EURO5,21:40,Friday,725,7.342,0.000,7.342,0,900
28-Jan-2022,262,262_1,Outbound,1010,MV,9018,EURO6,06:56,Friday,993,9.179,0.000,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1030,MV,9012,EURO6,07:18,Friday,"1,050",9.179,0.000,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1050,MV,9011,EURO6,07:40,Friday,945,9.179,0.000,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1070,MV,9017,EURO6,07:57,Friday,"1,083",9.179,0.000,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1090,MV,9011,EURO6,08:31,Friday,947,9.179,5.478,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1110,MV,9011,EURO6,09:18,Friday,"1,068",9.179,11.701,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1130,MV,9017,EURO6,10:18,Friday,"1,210",9.179,26.268,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1150,MV,9016,EURO6,11:18,Friday,"1,177",9.179,40.687,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1170,MV,9012,EURO6,12:18,Friday,"1,449",9.179,93.742,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1190,MV,9012,EURO6,13:18,Friday,"1,261",9.179,68.771,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1210,MV,9013,EURO6,14:18,Friday,385,9.179,65.485,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1230,MV,9013,EURO6,14:57,Friday,104,9.179,44.832,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1250,MV,9018,EURO6,15:15,Friday,"1,111",9.179,6.385,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1270,MV,9008,EURO6,15:55,Friday,"1,169",9.179,4.697,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1290,MV,9015,EURO6,16:15,Friday,"1,335",9.179,67.282,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1310,MV,9012,EURO6,16:35,Friday,"1,300",9.179,29.070,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1330,MV,9015,EURO6,16:55,Friday,"1,093",9.179,29.964,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1350,MV,9010,EURO6,17:15,Friday,"1,158",9.179,17.714,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1370,LV,9003,EURO5,17:35,Friday,"1,077",9.179,24.664,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1390,MV,9008,EURO6,17:55,Friday,"1,145",9.179,9.932,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1410,MV,9013,EURO6,18:15,Friday,383,9.179,21.464,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1430,MV,9017,EURO6,18:34,Friday,"1,124",9.179,10.028,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1450,MV,9013,EURO6,18:55,Friday,686,9.179,29.946,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1470,LV,9001,EURO5,19:15,Friday,979,9.179,18.358,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1490,MV,9019,EURO6,20:15,Friday,"1,128",9.179,15.190,9.179,0,"1,140"
28-Jan-2022,262,262_1,Outbound,1510,LV,9001,EURO5,21:15,Friday,"1,137",9.179,32.879,9.179,0,"1,140"
28-Jan-2022,262,262_2,Inbound,1000,MV,9007,EURO6,06:08,Friday,"1,007",8.926,19.904,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1020,MV,9007,EURO6,06:38,Friday,971,8.926,27.236,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1040,MV,9013,EURO6,06:58,Friday,484,8.926,9.046,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1060,MV,9018,EURO6,07:18,Friday,960,8.926,6.523,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1080,MV,9012,EURO6,07:39,Friday,"1,005",8.926,12.717,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1100,MV,9011,EURO6,08:02,Friday,986,8.926,17.454,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1120,MV,9017,EURO6,08:19,Friday,"1,035",8.926,6.523,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1140,MV,9007,EURO6,08:42,Friday,928,8.926,0.000,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1160,MV,9011,EURO6,08:59,Friday,"1,104",8.926,48.441,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1180,MV,9012,EURO6,09:59,Friday,"1,112",8.926,70.911,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1200,MV,9015,EURO6,10:59,Friday,"1,177",8.926,50.030,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1220,MV,9013,EURO6,11:59,Friday,780,8.926,45.835,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1240,MV,9014,EURO6,12:59,Friday,405,8.926,28.564,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1260,MV,9019,EURO6,13:59,Friday,"1,087",8.926,31.068,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1280,MV,9020,EURO6,14:59,Friday,"1,115",8.926,21.994,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1300,MV,9017,EURO6,15:20,Friday,"1,029",8.926,0.000,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1320,MV,9015,EURO6,15:40,Friday,"1,027",8.926,17.757,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1340,MV,9012,EURO6,16:16,Friday,"1,003",8.926,21.950,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1360,MV,9015,EURO6,16:36,Friday,"1,053",8.926,6.518,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1380,MV,9010,EURO6,16:56,Friday,"1,060",8.926,9.879,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1400,MV,9015,EURO6,17:16,Friday,900,8.926,0.000,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1420,MV,9011,EURO6,17:35,Friday,969,8.926,16.656,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1440,LV,9003,EURO5,17:56,Friday,978,8.926,13.454,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1460,MV,9010,EURO6,18:15,Friday,949,8.926,1.957,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1480,MV,9013,EURO6,18:36,Friday,357,8.926,0.000,8.926,0,"1,020"
28-Jan-2022,262,262_2,Inbound,1500,LV,9003,EURO5,19:15,Friday,891,8.926,1.671,8.926,0,"1,020"
28-Jan-2022,280,280_1,Outbound,1010,MV,9015,EURO6,05:23,Friday,"1,668",15.891,22.555,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1030,MV,9015,EURO6,05:53,Friday,"1,038",15.891,15.380,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1050,MV,9015,EURO6,06:23,Friday,"1,643",15.891,47.695,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1070,MV,9009,EURO6,06:43,Friday,"1,418",15.891,0.000,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1090,MV,9014,EURO6,07:02,Friday,"1,671",15.891,5.041,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1110,MV,9009,EURO6,07:24,Friday,"1,467",15.891,10.684,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1130,MV,9015,EURO6,07:49,Friday,"1,489",15.891,6.038,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1150,MV,9014,EURO6,08:03,Friday,"1,521",15.891,11.385,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1170,MV,9009,EURO6,08:23,Friday,"1,533",15.891,0.000,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1190,MV,9014,EURO6,08:43,Friday,"1,568",15.891,0.000,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1230,MV,9019,EURO6,09:18,Friday,"1,865",15.891,59.163,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1250,MV,9019,EURO6,10:18,Friday,"1,929",15.891,67.867,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1270,MV,9014,EURO6,11:18,Friday,"1,785",15.891,111.208,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1290,MV,9016,EURO6,12:23,Friday,"1,765",15.891,86.050,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1310,MV,9016,EURO6,13:28,Friday,"1,650",15.891,31.156,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1350,LV,9000,EURO5,15:23,Friday,"1,790",15.891,80.263,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1370,MV,9007,EURO6,16:03,Friday,"1,688",15.891,5.271,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1390,MV,9007,EURO6,16:38,Friday,"1,869",15.891,114.299,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1410,MV,9016,EURO6,16:58,Friday,"1,518",15.891,35.697,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1430,MV,9007,EURO6,17:18,Friday,"1,648",15.891,34.736,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1450,LV,9000,EURO5,17:38,Friday,"1,776",15.891,5.127,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1470,MV,9007,EURO6,17:58,Friday,"1,570",15.891,5.066,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1490,MV,9016,EURO6,18:20,Friday,"1,585",15.891,26.686,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1510,MV,9015,EURO6,18:38,Friday,"1,557",15.891,30.278,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1530,LV,9000,EURO5,19:02,Friday,"1,551",15.891,0.000,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1550,MV,9015,EURO6,19:23,Friday,"1,570",15.891,8.044,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1570,MV,9015,EURO6,20:23,Friday,"1,544",15.891,31.782,15.891,0,"1,620"
28-Jan-2022,280,280_1,Outbound,1590,MV,9015,EURO6,21:23,Friday,"1,108",15.891,11.810,15.891,0,"1,620"
28-Jan-2022,280,280_2,Outbound,1200,MV,9009,EURO6,09:03,Friday,"2,241",23.542,63.401,23.542,0,"2,280"
28-Jan-2022,280,280_3,Outbound,1330,MV,9012,EURO6,14:02,Friday,"2,998",24.314,152.047,24.314,0,"2,880"
28-Jan-2022,281,281_1,Outbound,1010,MV,9014,EURO6,05:55,Friday,"1,323",9.910,4.045,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1030,MV,9014,EURO6,06:25,Friday,"1,428",9.910,0.000,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1050,MV,9015,EURO6,07:05,Friday,781,9.910,0.000,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1070,MV,9009,EURO6,07:53,Friday,"1,239",9.910,2.899,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1090,MV,9015,EURO6,08:48,Friday,"1,519",9.910,16.297,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1110,MV,9019,EURO6,09:48,Friday,"1,634",9.910,34.989,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1130,MV,9014,EURO6,10:48,Friday,"1,605",9.910,13.691,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1150,MV,9014,EURO6,11:48,Friday,"1,301",9.910,17.284,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1170,MV,9016,EURO6,12:58,Friday,"1,282",9.910,30.153,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1190,MV,9007,EURO6,13:58,Friday,"1,436",9.910,24.600,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1210,MV,9007,EURO6,14:56,Friday,"1,231",9.910,0.000,9.910,0,"1,500"
28-Jan-2022,281,281_1,Outbound,1230,LV,9000,EURO5,15:58,Friday,"1,363",9.910,1.965,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1250,LV,9000,EURO5,16:58,Friday,"1,467",9.910,9.910,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1270,MV,9016,EURO6,17:34,Friday,"1,140",9.910,0.000,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1290,LV,9000,EURO5,18:20,Friday,"1,539",9.910,0.000,9.910,0,"1,620"
28-Jan-2022,281,281_1,Outbound,1310,MV,9016,EURO6,18:57,Friday,993,9.910,0.000,9.910,0,"1,620"
28-Jan-2022,290,290_1,Outbound,1030,MV,9020,EURO6,07:08,Friday,"3,918",52.341,92.508,52.341,0,"4,080"
28-Jan-2022,290,290_1,Outbound,1070,MV,9020,EURO6,10:23,Friday,"4,224",52.341,117.302,52.341,0,"4,080"
28-Jan-2022,290,290_1,Outbound,1130,MV,9009,EURO6,16:05,Friday,"3,965",52.341,152.744,52.341,0,"4,080"
28-Jan-2022,290,290_1,Outbound,1150,MV,9009,EURO6,17:20,Friday,"3,925",52.341,163.260,52.341,0,"4,080"
28-Jan-2022,290,290_2,Outbound,1010,MV,9020,EURO6,06:26,Friday,"2,040",29.611,29.611,29.611,0,"2,400"
28-Jan-2022,290,290_3,Outbound,1170,MV,9009,EURO6,18:40,Friday,"2,336",30.810,123.240,30.810,0,"2,280"
28-Jan-2022,290,290_4,Outbound,1110,MV,9009,EURO6,14:20,Friday,"4,170",53.248,439.544,53.248,0,"4,560"
28-Jan-2022,290,290_5,Outbound,1090,MV,9020,EURO6,11:53,Friday,"5,409",60.764,699.477,60.764,0,"4,680"
28-Jan-2022,290,290_6,Outbound,1050,MV,9020,EURO6,08:35,Friday,"4,800",59.225,"1,012.126",59.225,0,"5,100"
28-Jan-2022,HX,HX_1,Outbound,1000,DD,3513,EURO6,06:10,Friday,520,4.131,0.000,4.131,0,900
28-Jan-2022,HX,HX_1,Outbound,1020,LV,3430,EURO6,06:25,Friday,586,4.131,0.000,4.131,0,900
28-Jan-2022,HX,HX_1,Outbound,1040,DD,3512,EURO6,06:35,Friday,0,4.131,0.000,4.131,0,900
28-Jan-2022,HX,HX_1,Outbound,1060,Unknown,3965,Unknown,07:05,Friday,837,4.131,0.000,4.131,0,900
28-Jan-2022,HX,HX_1,Outbound,1080,ELVDD,3715,ELECTRIC,07:30,Friday,502,4.131,0.000,4.131,0,"1,080"
28-Jan-2022,HX,HX_2,Inbound,1030,LV,3435,EURO6,15:45,Friday,0,4.025,0.000,4.025,0,"1,200"
28-Jan-2022,HX,HX_2,Inbound,1050,Unknown,3946,Unknown,16:15,Friday,956,4.025,0.000,4.025,0,"1,380"
28-Jan-2022,HX,HX_2,Inbound,1070,ELVDD,3715,ELECTRIC,16:45,Friday,"1,018",4.025,0.000,4.025,0,"1,500"
28-Jan-2022,HX,HX_2,Inbound,1090,Unknown,Unknown,Unknown,17:15,Friday,0,0.000,0.000,4.025,1,"1,800"
28-Jan-2022,CCL,CCL_1,Inbound,10308,Unknown,Unknown,Unknown,07:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10310,Unknown,Unknown,Unknown,07:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10312,Unknown,Unknown,Unknown,07:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10314,Unknown,Unknown,Unknown,08:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10316,Unknown,Unknown,Unknown,08:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10318,Unknown,Unknown,Unknown,08:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10322,Unknown,Unknown,Unknown,08:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10326,Unknown,Unknown,Unknown,08:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10330,Unknown,Unknown,Unknown,08:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10335,Unknown,Unknown,Unknown,09:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10341,Unknown,Unknown,Unknown,09:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10347,Unknown,Unknown,Unknown,09:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10353,Unknown,Unknown,Unknown,09:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10359,Unknown,Unknown,Unknown,09:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10365,Unknown,Unknown,Unknown,09:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10371,Unknown,Unknown,Unknown,10:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10377,Unknown,Unknown,Unknown,10:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10383,Unknown,Unknown,Unknown,10:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10389,Unknown,Unknown,Unknown,10:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10395,Unknown,Unknown,Unknown,10:40,Friday,0,0.000,0.000,0.635,0,300
