Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
07-Jan-2022,290,290_4,Outbound,1110,MV,9020,EURO6,14:20,"4,286",53.248,377.567,53.248,0,"4,560"
07-Jan-2022,290,290_5,Outbound,1090,MV,9020,EURO6,11:53,"6,019",60.764,647.253,60.764,0,"4,680"
07-Jan-2022,290,290_6,Outbound,1050,MV,9018,EURO6,08:35,"5,275",59.225,341.421,59.225,0,"5,100"
07-Jan-2022,HX,HX_1,Outbound,1000,DD,3524,EURO6,06:10,521,4.131,0.000,4.131,0,900
07-Jan-2022,HX,HX_1,Outbound,1020,Unknown,3883,Unknown,06:25,570,4.131,0.000,4.131,0,900
07-Jan-2022,HX,HX_1,Outbound,1040,Unknown,3946,Unknown,06:35,620,4.131,0.000,4.131,0,900
07-Jan-2022,HX,HX_1,Outbound,1060,Unknown,Unknown,Unknown,07:05,0,0.000,0.000,4.131,1,900
07-Jan-2022,HX,HX_1,Outbound,1080,LV,3446,EURO6,07:30,634,4.131,0.000,4.131,0,"1,080"
07-Jan-2022,HX,HX_2,Inbound,1030,Unknown,3932,Unknown,15:45,624,4.025,0.000,4.025,0,"1,200"
07-Jan-2022,HX,HX_2,Inbound,1050,DD,3512,EURO6,16:15,338,4.025,0.000,4.025,0,"1,380"
07-Jan-2022,HX,HX_2,Inbound,1070,Unknown,Unknown,Unknown,16:45,0,0.000,0.000,4.025,0,"1,500"
07-Jan-2022,HX,HX_2,Inbound,1090,DD,3514,EURO6,17:15,375,4.025,0.000,4.025,0,"1,800"
07-Jan-2022,CCL,CCL_1,Inbound,10308,Unknown,Unknown,Unknown,07:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10310,Unknown,Unknown,Unknown,07:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10312,Unknown,Unknown,Unknown,07:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10314,Unknown,Unknown,Unknown,08:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10316,Unknown,Unknown,Unknown,08:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10318,Unknown,Unknown,Unknown,08:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10322,Unknown,Unknown,Unknown,08:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10326,Unknown,Unknown,Unknown,08:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10330,Unknown,Unknown,Unknown,08:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10335,Unknown,Unknown,Unknown,09:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10341,Unknown,Unknown,Unknown,09:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10347,Unknown,Unknown,Unknown,09:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10353,Unknown,Unknown,Unknown,09:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10359,Unknown,Unknown,Unknown,09:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10365,Unknown,Unknown,Unknown,09:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10371,Unknown,Unknown,Unknown,10:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10377,Unknown,Unknown,Unknown,10:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10383,Unknown,Unknown,Unknown,10:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10389,Unknown,Unknown,Unknown,10:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10395,Unknown,Unknown,Unknown,10:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10401,Unknown,Unknown,Unknown,10:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10407,Unknown,Unknown,Unknown,11:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10413,Unknown,Unknown,Unknown,11:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10419,Unknown,Unknown,Unknown,11:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10425,Unknown,Unknown,Unknown,11:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10431,Unknown,Unknown,Unknown,11:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10437,Unknown,Unknown,Unknown,11:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10443,Unknown,Unknown,Unknown,12:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10449,Unknown,Unknown,Unknown,12:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10455,Unknown,Unknown,Unknown,12:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10461,Unknown,Unknown,Unknown,12:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10467,Unknown,Unknown,Unknown,12:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10473,Unknown,Unknown,Unknown,12:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10479,Unknown,Unknown,Unknown,13:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10485,Unknown,Unknown,Unknown,13:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10491,Unknown,Unknown,Unknown,13:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10497,Unknown,Unknown,Unknown,13:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10503,Unknown,Unknown,Unknown,13:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10509,Unknown,Unknown,Unknown,13:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10515,Unknown,Unknown,Unknown,14:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10521,Unknown,Unknown,Unknown,14:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10527,Unknown,Unknown,Unknown,14:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10533,Unknown,Unknown,Unknown,14:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10539,Unknown,Unknown,Unknown,14:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10545,Unknown,Unknown,Unknown,14:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10551,Unknown,Unknown,Unknown,15:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10557,Unknown,Unknown,Unknown,15:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10563,Unknown,Unknown,Unknown,15:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10569,Unknown,Unknown,Unknown,15:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10575,Unknown,Unknown,Unknown,15:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10581,Unknown,Unknown,Unknown,15:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10587,Unknown,Unknown,Unknown,16:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10593,Unknown,Unknown,Unknown,16:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10599,Unknown,Unknown,Unknown,16:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10605,Unknown,Unknown,Unknown,16:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10611,Unknown,Unknown,Unknown,16:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10617,Unknown,Unknown,Unknown,16:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10623,Unknown,Unknown,Unknown,17:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10629,Unknown,Unknown,Unknown,17:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10635,Unknown,Unknown,Unknown,17:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10641,Unknown,Unknown,Unknown,17:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10647,Unknown,Unknown,Unknown,17:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10653,Unknown,Unknown,Unknown,17:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10659,Unknown,Unknown,Unknown,18:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10665,Unknown,Unknown,Unknown,18:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10671,Unknown,Unknown,Unknown,18:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10677,Unknown,Unknown,Unknown,18:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10683,Unknown,Unknown,Unknown,18:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10689,Unknown,Unknown,Unknown,18:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10695,Unknown,Unknown,Unknown,19:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10704,Unknown,Unknown,Unknown,19:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10705,Unknown,Unknown,Unknown,19:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10706,Unknown,Unknown,Unknown,19:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10707,Unknown,Unknown,Unknown,19:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10708,Unknown,Unknown,Unknown,19:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10709,Unknown,Unknown,Unknown,20:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10722,Unknown,Unknown,Unknown,20:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10724,Unknown,Unknown,Unknown,20:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10726,Unknown,Unknown,Unknown,20:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10728,Unknown,Unknown,Unknown,20:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10730,Unknown,Unknown,Unknown,20:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_1,Inbound,10732,Unknown,Unknown,Unknown,21:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10309,Unknown,Unknown,Unknown,07:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10311,Unknown,Unknown,Unknown,07:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10313,Unknown,Unknown,Unknown,07:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10315,Unknown,Unknown,Unknown,08:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10317,Unknown,Unknown,Unknown,08:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10319,Unknown,Unknown,Unknown,08:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10323,Unknown,Unknown,Unknown,08:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10327,Unknown,Unknown,Unknown,08:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10331,Unknown,Unknown,Unknown,08:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10337,Unknown,Unknown,Unknown,09:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10343,Unknown,Unknown,Unknown,09:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10349,Unknown,Unknown,Unknown,09:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10355,Unknown,Unknown,Unknown,09:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10361,Unknown,Unknown,Unknown,09:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10367,Unknown,Unknown,Unknown,09:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10373,Unknown,Unknown,Unknown,10:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10379,Unknown,Unknown,Unknown,10:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10385,Unknown,Unknown,Unknown,10:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10391,Unknown,Unknown,Unknown,10:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10397,Unknown,Unknown,Unknown,10:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10403,Unknown,Unknown,Unknown,10:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10409,Unknown,Unknown,Unknown,11:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10415,Unknown,Unknown,Unknown,11:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10421,Unknown,Unknown,Unknown,11:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10427,Unknown,Unknown,Unknown,11:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10433,Unknown,Unknown,Unknown,11:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10439,Unknown,Unknown,Unknown,11:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10445,Unknown,Unknown,Unknown,12:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10451,Unknown,Unknown,Unknown,12:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10457,Unknown,Unknown,Unknown,12:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10463,Unknown,Unknown,Unknown,12:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10469,Unknown,Unknown,Unknown,12:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10475,Unknown,Unknown,Unknown,12:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10481,Unknown,Unknown,Unknown,13:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10487,Unknown,Unknown,Unknown,13:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10493,Unknown,Unknown,Unknown,13:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10499,Unknown,Unknown,Unknown,13:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10505,Unknown,Unknown,Unknown,13:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10511,Unknown,Unknown,Unknown,13:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10517,Unknown,Unknown,Unknown,14:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10523,Unknown,Unknown,Unknown,14:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10529,Unknown,Unknown,Unknown,14:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10535,Unknown,Unknown,Unknown,14:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10541,Unknown,Unknown,Unknown,14:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10547,Unknown,Unknown,Unknown,14:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10553,Unknown,Unknown,Unknown,15:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10559,Unknown,Unknown,Unknown,15:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10565,Unknown,Unknown,Unknown,15:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10571,Unknown,Unknown,Unknown,15:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10577,Unknown,Unknown,Unknown,15:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10583,Unknown,Unknown,Unknown,15:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10589,Unknown,Unknown,Unknown,16:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10595,Unknown,Unknown,Unknown,16:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10601,Unknown,Unknown,Unknown,16:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10607,Unknown,Unknown,Unknown,16:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10613,Unknown,Unknown,Unknown,16:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10619,Unknown,Unknown,Unknown,16:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10625,Unknown,Unknown,Unknown,17:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10631,Unknown,Unknown,Unknown,17:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10637,Unknown,Unknown,Unknown,17:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10643,Unknown,Unknown,Unknown,17:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10649,Unknown,Unknown,Unknown,17:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10655,Unknown,Unknown,Unknown,17:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10661,Unknown,Unknown,Unknown,18:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10667,Unknown,Unknown,Unknown,18:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10673,Unknown,Unknown,Unknown,18:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10679,Unknown,Unknown,Unknown,18:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10685,Unknown,Unknown,Unknown,18:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10691,Unknown,Unknown,Unknown,18:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10697,Unknown,Unknown,Unknown,19:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10698,Unknown,Unknown,Unknown,19:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10699,Unknown,Unknown,Unknown,19:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10700,Unknown,Unknown,Unknown,19:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10701,Unknown,Unknown,Unknown,19:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10702,Unknown,Unknown,Unknown,19:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10703,Unknown,Unknown,Unknown,20:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10734,Unknown,Unknown,Unknown,20:10,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10736,Unknown,Unknown,Unknown,20:20,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10738,Unknown,Unknown,Unknown,20:30,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10740,Unknown,Unknown,Unknown,20:40,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10742,Unknown,Unknown,Unknown,20:50,0,0.000,0.000,0.635,0,300
07-Jan-2022,CCL,CCL_2,Outbound,10744,Unknown,Unknown,Unknown,21:00,0,0.000,0.000,0.635,0,300
07-Jan-2022,HVL,HVL_1,Inbound,3807,Unknown,4258,Unknown,05:00,"2,356",32.323,581.113,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3809,Unknown,4222,Unknown,06:00,"2,480",32.323,922.511,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3811,Unknown,4230,Unknown,07:00,"2,524",32.323,"3,565.907",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3813,Unknown,4228,Unknown,07:30,"2,317",32.323,"3,255.041",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3815,Unknown,4273,Unknown,08:00,"2,634",32.323,"3,042.157",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3817,Unknown,4251,Unknown,08:30,"2,316",32.323,"1,525.738",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3819,Unknown,4249,Unknown,09:00,"2,604",32.323,"1,481.078",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3821,Unknown,4230,Unknown,09:30,"2,359",32.323,"1,659.919",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3823,Unknown,4228,Unknown,10:00,"2,275",32.323,719.868,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3825,Unknown,4273,Unknown,10:30,"2,437",32.323,"1,562.381",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3827,Unknown,4251,Unknown,11:00,"2,426",32.323,981.132,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3829,Unknown,4249,Unknown,11:30,"2,338",32.323,739.271,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3831,Unknown,4230,Unknown,12:00,"2,287",32.323,"1,776.491",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3833,Unknown,4228,Unknown,12:30,"2,275",32.323,"1,083.950",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3835,Unknown,4273,Unknown,13:00,"2,292",32.323,"1,368.294",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3837,Unknown,4251,Unknown,13:30,"1,882",32.323,562.207,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3839,Unknown,4330,Unknown,14:00,"2,227",32.323,"2,647.932",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3841,Unknown,4230,Unknown,14:30,"2,283",32.323,359.766,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3843,Unknown,4228,Unknown,15:00,"2,304",32.323,462.757,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3845,Unknown,4273,Unknown,15:30,"2,257",32.323,759.124,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3847,Unknown,4251,Unknown,16:00,"2,596",32.323,771.914,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3849,Unknown,4330,Unknown,16:30,"2,298",32.323,"1,082.270",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3851,Unknown,4230,Unknown,17:00,"2,293",32.323,576.284,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3853,Unknown,4228,Unknown,17:30,"2,275",32.323,424.503,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3855,Unknown,4273,Unknown,18:00,"2,208",32.323,"1,075.902",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3857,Unknown,4251,Unknown,18:30,"1,836",32.323,"1,677.480",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3859,Unknown,4330,Unknown,19:00,"3,487",32.323,"1,012.609",32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3861,Unknown,4230,Unknown,19:30,"2,562",32.323,0.000,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3863,Unknown,4228,Unknown,20:00,"2,599",32.323,526.880,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3865,Unknown,4251,Unknown,21:00,"2,583",32.323,734.326,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3867,Unknown,4228,Unknown,22:00,"2,332",32.323,668.173,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3869,Unknown,4251,Unknown,23:00,"2,612",32.323,838.288,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3871,Unknown,Unknown,Unknown,00:01,0,32.323,0.000,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_1,Inbound,3909,Unknown,Unknown,Unknown,06:30,0,32.323,0.000,32.323,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3810,Unknown,4162,Unknown,06:05,"2,711",32.324,970.108,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3814,MV,4223,EURO5,07:05,"2,541",32.324,775.352,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3816,Unknown,4272,Unknown,07:35,"2,625",32.324,"1,019.719",32.324,0,"2,700"
