Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
25-Jan-2022,1,1_5,Inbound,1000,LV,3436,EURO6,23:15,Tuesday,"2,145",22.280,33.661,22.280,0,"3,120"
25-Jan-2022,1,1_5,Inbound,1080,ELVDD,3708,ELECTRIC,06:25,Tuesday,"3,567",22.280,385.841,22.280,0,"3,660"
25-Jan-2022,1,1_5,Inbound,1200,ELVDD,3704,ELECTRIC,07:13,Tuesday,"4,852",22.280,404.644,22.280,0,"5,220"
25-Jan-2022,1,1_5,Inbound,1260,LV,3421,EURO6,07:33,Tuesday,"4,210",22.280,323.586,22.280,0,"5,520"
25-Jan-2022,1,1_5,Inbound,1320,LV,3420,EURO6,07:53,Tuesday,"3,687",22.280,372.303,22.280,0,"5,340"
25-Jan-2022,1,1_5,Inbound,1440,DD,3513,EURO6,08:55,Tuesday,"4,005",22.280,449.675,22.280,0,"4,200"
25-Jan-2022,1,1_5,Inbound,1500,Unknown,3972,Unknown,09:25,Tuesday,"3,611",22.280,245.378,22.280,0,"4,020"
25-Jan-2022,1,1_5,Inbound,1560,Unknown,3965,Unknown,09:55,Tuesday,"2,836",22.280,430.613,22.280,0,"4,020"
25-Jan-2022,1,1_5,Inbound,1620,ELVDD,3705,ELECTRIC,10:25,Tuesday,0,22.280,212.175,22.280,0,"4,020"
25-Jan-2022,1,1_5,Inbound,1680,ELVDD,3704,ELECTRIC,10:55,Tuesday,"3,627",22.280,225.029,22.280,0,"4,020"
25-Jan-2022,1,1_5,Inbound,1740,ELVDD,3707,ELECTRIC,11:25,Tuesday,"3,544",22.280,268.468,22.280,0,"4,020"
25-Jan-2022,1,1_5,Inbound,1800,ELVDD,3701,ELECTRIC,11:55,Tuesday,"3,613",22.280,146.957,22.280,0,"4,320"
25-Jan-2022,1,1_5,Inbound,1860,ELVDD,3706,ELECTRIC,12:25,Tuesday,"3,667",22.280,174.970,22.280,0,"4,320"
25-Jan-2022,1,1_5,Inbound,1920,ELVDD,3715,ELECTRIC,12:55,Tuesday,"3,961",22.280,342.538,22.280,0,"4,320"
25-Jan-2022,1,1_5,Inbound,1980,LV,3445,EURO6,13:25,Tuesday,"3,845",22.280,219.604,22.280,0,"4,320"
25-Jan-2022,1,1_5,Inbound,2040,ELVDD,3716,ELECTRIC,13:55,Tuesday,"3,326",22.280,208.675,22.280,0,"4,320"
25-Jan-2022,1,1_5,Inbound,2100,DD,3519,EURO6,14:25,Tuesday,"3,512",22.280,326.133,22.280,0,"4,560"
25-Jan-2022,1,1_5,Inbound,2160,ELVDD,3713,ELECTRIC,14:55,Tuesday,"3,901",22.280,127.696,22.280,0,"4,680"
25-Jan-2022,1,1_5,Inbound,2220,ELVDD,3701,ELECTRIC,15:25,Tuesday,"4,083",22.280,222.349,22.280,0,"4,560"
25-Jan-2022,1,1_5,Inbound,2280,DD,3508,EURO6,15:55,Tuesday,"3,497",22.280,173.750,22.280,0,"4,620"
25-Jan-2022,1,1_5,Inbound,2340,ELVDD,3710,ELECTRIC,16:25,Tuesday,"4,532",22.280,305.854,22.280,0,"4,620"
25-Jan-2022,1,1_5,Inbound,2400,ELVDD,3716,ELECTRIC,16:55,Tuesday,"4,027",22.280,140.684,22.280,0,"4,860"
25-Jan-2022,1,1_5,Inbound,2460,DD,3519,EURO6,17:28,Tuesday,"4,068",22.280,230.430,22.280,0,"4,620"
25-Jan-2022,1,1_5,Inbound,2520,LV,3421,EURO6,18:00,Tuesday,"3,134",22.280,143.426,22.280,0,"4,080"
25-Jan-2022,1,1_5,Inbound,2580,LV,3404,EURO6,18:36,Tuesday,"3,729",22.280,127.008,22.280,0,"4,080"
25-Jan-2022,1,1_5,Inbound,2660,Unknown,3917,Unknown,19:33,Tuesday,"3,157",22.280,78.436,22.280,0,"3,420"
25-Jan-2022,1,1_5,Inbound,2700,ELVDD,3711,ELECTRIC,20:05,Tuesday,"3,034",22.280,73.564,22.280,0,"3,420"
25-Jan-2022,1,1_5,Inbound,2740,LV,3421,EURO6,21:05,Tuesday,"2,838",22.280,77.566,22.280,0,"3,420"
25-Jan-2022,1,1_5,Inbound,2780,ELVDD,3703,ELECTRIC,22:05,Tuesday,"3,181",22.280,80.706,22.280,0,"3,420"
25-Jan-2022,1,1_5,Inbound,2820,ELVDD,3713,ELECTRIC,05:55,Tuesday,"3,772",22.280,387.282,22.280,0,"3,480"
25-Jan-2022,1,1_7,Outbound,1010,ELVDD,3715,ELECTRIC,05:40,Tuesday,"3,128",21.026,194.234,21.026,0,"3,540"
25-Jan-2022,1,1_7,Outbound,1050,LV,3426,EURO6,06:20,Tuesday,"3,494",21.026,240.003,21.026,0,"4,080"
25-Jan-2022,1,1_7,Outbound,1090,ELVDD,3701,ELECTRIC,06:55,Tuesday,"2,924",21.026,182.730,21.026,0,"4,260"
25-Jan-2022,1,1_7,Outbound,1150,Unknown,3883,Unknown,07:25,Tuesday,"3,767",21.026,320.588,21.026,0,"4,440"
25-Jan-2022,1,1_7,Outbound,1210,ELVDD,3703,ELECTRIC,07:52,Tuesday,0,21.026,146.929,21.026,0,"4,440"
25-Jan-2022,1,1_7,Outbound,1290,ELVDD,3711,ELECTRIC,08:25,Tuesday,"3,762",21.026,228.131,21.026,0,"4,440"
25-Jan-2022,1,1_7,Outbound,1350,Unknown,Unknown,Unknown,08:55,Tuesday,0,0.000,0.000,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1410,LV,3421,EURO6,09:25,Tuesday,"3,721",21.026,56.334,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1470,ELVDD,3707,ELECTRIC,09:55,Tuesday,"3,715",21.026,529.518,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1530,DD,3513,EURO6,10:25,Tuesday,"4,018",21.026,353.657,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1590,ELVDD,3708,ELECTRIC,10:55,Tuesday,"4,004",21.026,271.800,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1650,Unknown,3917,Unknown,11:25,Tuesday,"3,861",21.026,349.690,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1710,Unknown,3965,Unknown,11:55,Tuesday,"3,917",21.026,281.005,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1770,ELVDD,3704,ELECTRIC,12:25,Tuesday,"3,913",21.026,335.746,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1830,LV,3421,EURO6,12:55,Tuesday,"3,719",21.026,151.958,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1890,ELVDD,3701,ELECTRIC,13:25,Tuesday,"3,462",21.026,286.027,21.026,0,"4,200"
25-Jan-2022,1,1_7,Outbound,1950,ELVDD,3706,ELECTRIC,13:55,Tuesday,"3,531",21.026,323.355,21.026,0,"4,380"
25-Jan-2022,1,1_7,Outbound,2010,ELVDD,3715,ELECTRIC,14:25,Tuesday,"4,196",21.026,413.528,21.026,0,"4,380"
25-Jan-2022,1,1_7,Outbound,2070,Unknown,3965,Unknown,14:53,Tuesday,"3,578",21.026,438.715,21.026,0,"4,920"
25-Jan-2022,1,1_7,Outbound,2130,LV,3436,EURO6,15:16,Tuesday,"3,203",21.026,324.820,21.026,0,"4,920"
25-Jan-2022,1,1_7,Outbound,2190,Unknown,3946,Unknown,15:45,Tuesday,"4,302",21.026,390.153,21.026,0,"4,920"
25-Jan-2022,1,1_7,Outbound,2250,ELVDD,3707,ELECTRIC,16:15,Tuesday,"3,473",21.026,225.937,21.026,0,"4,920"
25-Jan-2022,1,1_7,Outbound,2310,ELVDD,3704,ELECTRIC,16:45,Tuesday,"3,978",21.026,282.958,21.026,0,"4,920"
25-Jan-2022,1,1_7,Outbound,2390,ELVDD,3706,ELECTRIC,17:05,Tuesday,"3,602",21.026,370.916,21.026,0,"4,380"
25-Jan-2022,1,1_7,Outbound,2450,DD,3508,EURO6,17:25,Tuesday,"3,846",21.026,267.966,21.026,0,"4,380"
25-Jan-2022,1,1_7,Outbound,2510,ELVDD,3710,ELECTRIC,17:55,Tuesday,"3,848",21.026,214.376,21.026,0,"4,380"
25-Jan-2022,1,1_7,Outbound,2550,ELVDD,3715,ELECTRIC,18:36,Tuesday,"4,057",21.026,218.596,21.026,0,"4,020"
25-Jan-2022,1,1_7,Outbound,2630,Unknown,Unknown,Unknown,19:35,Tuesday,0,0.000,0.000,21.026,1,"3,840"
25-Jan-2022,1,1_7,Outbound,2690,ELVDD,3704,ELECTRIC,20:35,Tuesday,"3,240",21.026,166.157,21.026,0,"3,540"
25-Jan-2022,1,1_7,Outbound,2750,ELVDD,3711,ELECTRIC,21:35,Tuesday,"3,078",21.026,159.657,21.026,0,"3,540"
25-Jan-2022,1,1_7,Outbound,2790,ELVDD,3706,ELECTRIC,22:45,Tuesday,"3,274",21.026,96.916,21.026,0,"3,540"
25-Jan-2022,1,1_7,Outbound,2850,ELVDD,3710,ELECTRIC,23:45,Tuesday,"3,077",21.026,21.803,21.026,0,"3,540"
25-Jan-2022,1,1_8,Outbound,2330,LV,3421,EURO6,16:57,Tuesday,"2,832",14.922,397.051,14.922,0,"3,240"
25-Jan-2022,1,1_8,Outbound,2870,ELVDD,3712,ELECTRIC,16:27,Tuesday,242,14.922,185.360,14.922,0,"3,060"
25-Jan-2022,1,1_10,Outbound,1130,LV,3417,EURO6,07:15,Tuesday,"1,430",21.329,95.156,21.329,0,"4,200"
25-Jan-2022,1,1_10,Outbound,1190,ELVDD,3706,ELECTRIC,07:44,Tuesday,"4,070",21.329,205.260,21.329,0,"4,680"
25-Jan-2022,1,1_10,Outbound,1270,DD,3502,EURO6,08:16,Tuesday,"4,499",21.329,136.323,21.329,0,"4,440"
25-Jan-2022,1,1_10,Outbound,1330,LV,3423,EURO6,08:45,Tuesday,"4,198",21.329,169.998,21.329,0,"4,080"
25-Jan-2022,1,1_10,Outbound,1390,DD,3523,EURO6,09:15,Tuesday,"2,522",21.329,326.785,21.329,0,"4,080"
25-Jan-2022,1,1_10,Outbound,1450,DD,3519,EURO6,09:45,Tuesday,"3,538",21.329,160.711,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,1510,ELVDD,3713,ELECTRIC,10:15,Tuesday,"3,655",21.329,199.487,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,1570,Unknown,3883,Unknown,10:45,Tuesday,"3,822",21.329,270.609,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,1630,Unknown,3972,Unknown,11:15,Tuesday,"3,772",21.329,279.223,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,1690,ELVDD,3705,ELECTRIC,11:45,Tuesday,"3,991",21.329,472.453,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,1750,LV,3444,EURO6,12:15,Tuesday,"4,239",21.329,237.766,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,1810,ELVDD,3707,ELECTRIC,12:45,Tuesday,"1,986",21.329,287.946,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,1870,DD,3502,EURO6,13:15,Tuesday,"4,369",21.329,151.630,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,1930,ELVDD,3708,ELECTRIC,13:45,Tuesday,"4,131",21.329,443.524,21.329,0,"4,620"
25-Jan-2022,1,1_10,Outbound,1990,Unknown,3917,Unknown,14:15,Tuesday,"4,107",21.329,266.487,21.329,0,"4,620"
25-Jan-2022,1,1_10,Outbound,2050,ELVDD,3711,ELECTRIC,14:45,Tuesday,"3,342",21.329,360.114,21.329,0,"4,620"
25-Jan-2022,1,1_10,Outbound,2110,ELVDD,3703,ELECTRIC,15:08,Tuesday,"4,419",21.329,221.199,21.329,0,"4,980"
25-Jan-2022,1,1_10,Outbound,2170,DD,3527,EURO6,15:35,Tuesday,"4,703",21.329,452.439,21.329,0,"4,980"
25-Jan-2022,1,1_10,Outbound,2230,LV,3445,EURO6,16:05,Tuesday,"3,651",21.329,452.842,21.329,0,"5,400"
25-Jan-2022,1,1_10,Outbound,2290,DD,3502,EURO6,16:35,Tuesday,"3,863",21.329,227.072,21.329,0,"5,400"
25-Jan-2022,1,1_10,Outbound,2430,Unknown,3972,Unknown,17:15,Tuesday,"4,015",21.329,231.687,21.329,0,"4,620"
25-Jan-2022,1,1_10,Outbound,2490,ELVDD,3711,ELECTRIC,17:45,Tuesday,"3,624",21.329,144.389,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,2570,LV,3436,EURO6,18:21,Tuesday,"3,288",21.329,227.984,21.329,0,"4,260"
25-Jan-2022,1,1_10,Outbound,2610,ELVDD,3707,ELECTRIC,19:15,Tuesday,"2,667",21.329,153.455,21.329,0,"3,660"
25-Jan-2022,1,1_10,Outbound,2670,ELVDD,3706,ELECTRIC,20:15,Tuesday,"2,706",21.329,112.522,21.329,0,"3,660"
25-Jan-2022,1,1_10,Outbound,2730,ELVDD,3710,ELECTRIC,21:15,Tuesday,"3,379",21.329,82.514,21.329,0,"3,660"
25-Jan-2022,1,1_10,Outbound,2770,LV,3421,EURO6,22:15,Tuesday,"2,852",21.329,71.060,21.329,0,"3,660"
25-Jan-2022,1,1_11,Outbound,2410,LV,3404,EURO6,17:17,Tuesday,"2,522",15.225,250.844,15.225,0,"3,240"
25-Jan-2022,1,1_11,Outbound,2910,MV,3015,EURO6,16:47,Tuesday,"2,794",15.225,292.939,15.225,0,"3,240"
25-Jan-2022,1,1_12,Outbound,1030,ELVDD,3716,ELECTRIC,06:00,Tuesday,"3,691",22.544,262.496,22.544,0,"3,600"
25-Jan-2022,1,1_12,Outbound,1070,LV,3420,EURO6,06:40,Tuesday,"3,951",22.544,224.046,22.544,0,"4,140"
25-Jan-2022,1,1_12,Outbound,1110,ELVDD,3713,ELECTRIC,07:05,Tuesday,"3,873",22.544,241.316,22.544,0,"4,500"
25-Jan-2022,1,1_12,Outbound,1170,LV,3447,EURO6,07:35,Tuesday,"4,069",22.544,194.428,22.544,0,"4,620"
25-Jan-2022,1,1_12,Outbound,1250,ELVDD,3705,ELECTRIC,08:08,Tuesday,"1,694",22.544,216.739,22.544,0,"4,800"
25-Jan-2022,1,1_12,Outbound,1310,Unknown,3965,Unknown,08:35,Tuesday,"3,039",22.544,112.951,22.544,0,"4,620"
25-Jan-2022,1,1_12,Outbound,1370,DD,3508,EURO6,09:05,Tuesday,"3,861",22.544,580.358,22.544,0,"4,080"
25-Jan-2022,1,1_12,Outbound,1430,LV,3420,EURO6,09:35,Tuesday,"4,027",22.544,257.761,22.544,0,"4,080"
25-Jan-2022,1,1_12,Outbound,1490,LV,3417,EURO6,10:05,Tuesday,"4,041",22.544,163.603,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,1550,ELVDD,3701,ELECTRIC,10:35,Tuesday,883,22.544,338.486,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,1610,ELVDD,3706,ELECTRIC,11:05,Tuesday,"4,041",22.544,138.433,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,1670,ELVDD,3715,ELECTRIC,11:35,Tuesday,"3,966",22.544,316.139,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,1730,LV,3445,EURO6,12:05,Tuesday,"4,278",22.544,364.754,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,1790,LV,3447,EURO6,12:35,Tuesday,"2,335",22.544,294.409,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,1850,ELVDD,3713,ELECTRIC,13:05,Tuesday,"3,904",22.544,283.182,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,1910,Unknown,3883,Unknown,13:35,Tuesday,"3,199",22.544,354.224,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,1970,Unknown,3972,Unknown,14:05,Tuesday,"2,839",22.544,197.738,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,2030,ELVDD,3717,ELECTRIC,14:35,Tuesday,"4,354",22.544,299.005,22.544,0,"4,380"
25-Jan-2022,1,1_12,Outbound,2090,LV,3444,EURO6,15:00,Tuesday,"4,741",22.544,275.869,22.544,0,"4,980"
25-Jan-2022,1,1_12,Outbound,2150,ELVDD,3716,ELECTRIC,15:25,Tuesday,"3,544",22.544,363.605,22.544,0,"5,100"
25-Jan-2022,1,1_12,Outbound,2210,DD,3519,EURO6,15:55,Tuesday,"4,848",22.544,790.846,22.544,0,"5,460"
25-Jan-2022,1,1_12,Outbound,2270,ELVDD,3713,ELECTRIC,16:25,Tuesday,"4,461",22.544,385.626,22.544,0,"5,220"
25-Jan-2022,1,1_12,Outbound,2350,ELVDD,3701,ELECTRIC,16:55,Tuesday,"4,106",22.544,222.095,22.544,0,"5,040"
25-Jan-2022,1,1_12,Outbound,2470,Unknown,3917,Unknown,17:35,Tuesday,"3,041",22.544,190.491,22.544,0,"4,500"
25-Jan-2022,1,1_12,Outbound,2530,Unknown,3965,Unknown,18:06,Tuesday,"3,494",22.544,199.821,22.544,0,"4,260"
25-Jan-2022,1,1_12,Outbound,2590,ELVDD,3712,ELECTRIC,18:55,Tuesday,"1,257",22.544,212.235,22.544,0,"3,960"
25-Jan-2022,1,1_12,Outbound,2650,LV,3421,EURO6,19:55,Tuesday,"2,421",22.544,296.062,22.544,0,"3,720"
25-Jan-2022,1,1_12,Outbound,2710,ELVDD,3703,ELECTRIC,20:55,Tuesday,"2,046",22.544,136.521,22.544,0,"3,720"
25-Jan-2022,1,1_12,Outbound,2810,LV,3436,EURO6,21:55,Tuesday,"2,794",22.544,71.745,22.544,0,"3,540"
25-Jan-2022,1,1_12,Outbound,2830,ELVDD,3703,ELECTRIC,23:15,Tuesday,0,22.544,32.617,22.544,0,"3,540"
25-Jan-2022,1,1_13,Outbound,2370,ELVDD,3708,ELECTRIC,17:07,Tuesday,"2,261",16.440,276.707,16.440,0,"3,420"
25-Jan-2022,1,1_13,Outbound,2890,LV,3411,EURO6,16:37,Tuesday,0,16.440,163.273,16.440,0,"3,240"
25-Jan-2022,1,1_14,Outbound,1230,Unknown,3972,Unknown,08:00,Tuesday,"3,050",16.813,185.903,16.813,0,"3,780"
25-Jan-2022,1,1_15,Inbound,1100,ELVDD,3706,ELECTRIC,06:36,Tuesday,"2,675",15.327,250.609,15.327,0,"2,700"
25-Jan-2022,1,1_15,Inbound,1280,ELVDD,3716,ELECTRIC,07:40,Tuesday,"2,260",15.327,420.372,15.327,0,"3,840"
25-Jan-2022,1,1_16,Inbound,1140,Unknown,3972,Unknown,06:53,Tuesday,"2,742",16.181,360.355,16.181,0,"3,240"
25-Jan-2022,1,1_16,Inbound,1380,ELVDD,3713,ELECTRIC,08:23,Tuesday,"1,916",16.181,222.442,16.181,0,"3,600"
25-Jan-2022,1,1_17,Inbound,1060,ELVDD,3707,ELECTRIC,06:15,Tuesday,0,15.140,222.733,15.140,0,"2,580"
25-Jan-2022,2,2_1,Outbound,1030,ELV,5718,ELECTRIC,05:37,Tuesday,"2,638",17.152,84.510,17.152,0,"3,060"
25-Jan-2022,2,2_1,Outbound,1070,ELV,5723,ELECTRIC,06:07,Tuesday,"2,689",17.152,136.850,17.152,0,"3,060"
25-Jan-2022,2,2_1,Outbound,1110,ELV,5708,ELECTRIC,06:40,Tuesday,"2,413",17.152,173.894,17.152,0,"3,060"
25-Jan-2022,2,2_1,Outbound,1150,ELV,5706,ELECTRIC,07:00,Tuesday,"3,403",17.152,208.873,17.152,0,"3,600"
25-Jan-2022,2,2_1,Outbound,1190,ELV,5722,ELECTRIC,07:15,Tuesday,"3,252",17.152,90.915,17.152,0,"3,600"
25-Jan-2022,2,2_1,Outbound,1230,ELV,5702,ELECTRIC,07:28,Tuesday,0,17.152,209.506,17.152,0,"3,600"
25-Jan-2022,2,2_1,Outbound,1270,ELV,5715,ELECTRIC,07:43,Tuesday,"3,536",17.152,162.876,17.152,0,"3,780"
25-Jan-2022,2,2_1,Outbound,1330,ELV,5707,ELECTRIC,07:58,Tuesday,"1,352",17.152,128.260,17.152,0,"3,780"
25-Jan-2022,2,2_1,Outbound,1350,Unknown,2063,Unknown,08:05,Tuesday,"2,579",17.152,177.678,17.152,0,"3,780"
25-Jan-2022,2,2_1,Outbound,1410,ELV,5718,ELECTRIC,08:13,Tuesday,"3,236",17.152,129.007,17.152,0,"3,780"
25-Jan-2022,2,2_1,Outbound,1470,ELV,5712,ELECTRIC,08:29,Tuesday,"3,522",17.152,276.538,17.152,0,"3,900"
25-Jan-2022,2,2_1,Outbound,1510,Unknown,Unknown,Unknown,08:44,Tuesday,0,0.000,0.000,17.152,1,"3,600"
25-Jan-2022,2,2_1,Outbound,1550,ELV,5703,ELECTRIC,09:00,Tuesday,"3,509",17.152,301.717,17.152,0,"3,600"
25-Jan-2022,2,2_1,Outbound,1590,ELV,5724,ELECTRIC,09:15,Tuesday,"2,964",17.152,217.701,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,1630,ELV,5722,ELECTRIC,09:30,Tuesday,"3,273",17.152,197.520,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,1670,ELV,5714,ELECTRIC,09:45,Tuesday,"2,495",17.152,158.952,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,1710,Unknown,2641,Unknown,10:00,Tuesday,"2,886",17.152,226.560,17.152,0,"3,600"
25-Jan-2022,2,2_1,Outbound,1750,ELV,5721,ELECTRIC,10:15,Tuesday,"3,174",17.152,179.469,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,1790,Unknown,2063,Unknown,10:30,Tuesday,"3,556",17.152,253.742,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,1830,ELV,5712,ELECTRIC,10:45,Tuesday,"3,148",17.152,200.828,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,1870,ELV,5708,ELECTRIC,11:00,Tuesday,"2,746",17.152,54.479,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,1910,ELV,5718,ELECTRIC,11:15,Tuesday,"3,030",17.152,135.645,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,1950,ELV,5706,ELECTRIC,11:30,Tuesday,"2,883",17.152,144.999,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,1990,ELV,5702,ELECTRIC,11:45,Tuesday,"2,632",17.152,206.371,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2030,ELV,5724,ELECTRIC,12:00,Tuesday,"3,235",17.152,213.775,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2070,ELV,5701,ELECTRIC,12:15,Tuesday,"3,107",17.152,184.914,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2110,ELV,5704,ELECTRIC,12:30,Tuesday,"2,904",17.152,358.412,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2150,ELV,5715,ELECTRIC,12:45,Tuesday,"3,483",17.152,210.890,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2190,ELV,5725,ELECTRIC,13:00,Tuesday,"3,418",17.152,358.225,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2230,ELV,5709,ELECTRIC,13:15,Tuesday,"2,629",17.152,344.898,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2270,ELV,5723,ELECTRIC,13:30,Tuesday,"3,377",17.152,319.890,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2310,ELV,5707,ELECTRIC,13:45,Tuesday,"2,790",17.152,142.637,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2350,ELV,5702,ELECTRIC,14:01,Tuesday,"3,069",17.152,152.764,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2390,ELV,5703,ELECTRIC,14:16,Tuesday,"2,725",17.152,98.760,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2430,ELV,5718,ELECTRIC,14:31,Tuesday,"3,013",17.152,124.399,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2470,ELV,5713,ELECTRIC,14:46,Tuesday,"3,056",17.152,165.068,17.152,0,"3,540"
25-Jan-2022,2,2_1,Outbound,2510,ELV,5705,ELECTRIC,15:00,Tuesday,"3,133",17.152,126.587,17.152,0,"3,960"
25-Jan-2022,2,2_1,Outbound,2550,ELV,5714,ELECTRIC,15:15,Tuesday,"3,106",17.152,245.002,17.152,0,"3,960"
25-Jan-2022,2,2_1,Outbound,2590,ELV,5716,ELECTRIC,15:30,Tuesday,"3,012",17.152,163.285,17.152,0,"3,960"
25-Jan-2022,2,2_1,Outbound,2630,ELV,5709,ELECTRIC,15:45,Tuesday,"3,824",17.152,107.257,17.152,0,"3,960"
25-Jan-2022,2,2_1,Outbound,2670,ELV,5721,ELECTRIC,16:00,Tuesday,"3,473",17.152,175.224,17.152,0,"3,960"
25-Jan-2022,2,2_1,Outbound,2710,ELV,5723,ELECTRIC,16:16,Tuesday,"2,834",17.152,286.364,17.152,0,"3,960"
25-Jan-2022,2,2_1,Outbound,2750,ELV,5719,ELECTRIC,16:31,Tuesday,"2,510",17.152,288.134,17.152,0,"4,020"
25-Jan-2022,2,2_1,Outbound,2790,ELV,5724,ELECTRIC,16:46,Tuesday,"3,196",17.152,144.045,17.152,0,"4,020"
25-Jan-2022,2,2_1,Outbound,2830,ELV,5718,ELECTRIC,17:01,Tuesday,"3,808",17.152,331.873,17.152,0,"4,140"
25-Jan-2022,2,2_1,Outbound,2870,ELV,5720,ELECTRIC,17:16,Tuesday,"3,342",17.152,187.738,17.152,0,"4,140"
25-Jan-2022,2,2_1,Outbound,2910,ELV,5705,ELECTRIC,17:31,Tuesday,"2,852",17.152,246.421,17.152,0,"3,600"
25-Jan-2022,2,2_1,Outbound,2950,ELV,5714,ELECTRIC,17:46,Tuesday,"2,738",17.152,156.777,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,2990,ELV,5716,ELECTRIC,18:01,Tuesday,"3,026",17.152,175.597,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,3030,ELV,5708,ELECTRIC,18:16,Tuesday,"2,797",17.152,187.210,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,3070,ELV,5721,ELECTRIC,18:31,Tuesday,"2,859",17.152,114.033,17.152,0,"3,480"
25-Jan-2022,2,2_1,Outbound,3110,ELV,5723,ELECTRIC,18:46,Tuesday,"3,109",17.152,129.095,17.152,0,"3,240"
25-Jan-2022,2,2_1,Outbound,3150,ELV,5704,ELECTRIC,19:01,Tuesday,"3,408",17.152,248.480,17.152,0,"3,240"
25-Jan-2022,2,2_1,Outbound,3190,ELV,5724,ELECTRIC,19:16,Tuesday,"2,965",17.152,83.164,17.152,0,"3,120"
25-Jan-2022,2,2_1,Outbound,3230,ELV,5713,ELECTRIC,19:31,Tuesday,"2,821",17.152,129.629,17.152,0,"3,120"
25-Jan-2022,2,2_1,Outbound,3270,ELV,5705,ELECTRIC,19:46,Tuesday,"2,237",17.152,17.776,17.152,0,"3,120"
25-Jan-2022,2,2_1,Outbound,3310,ELV,5706,ELECTRIC,20:00,Tuesday,"2,377",17.152,4.878,17.152,0,"3,120"
25-Jan-2022,2,2_1,Outbound,3350,ELV,5709,ELECTRIC,20:23,Tuesday,"2,201",17.152,132.441,17.152,0,"2,940"
25-Jan-2022,2,2_1,Outbound,3390,ELV,5708,ELECTRIC,20:54,Tuesday,"2,432",17.152,197.782,17.152,0,"3,120"
25-Jan-2022,2,2_1,Outbound,3430,ELV,5704,ELECTRIC,21:24,Tuesday,"2,874",17.152,175.195,17.152,0,"3,120"
