Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
14-Jan-2022,KPL,KPL_13,Outbound,6310,Unknown,4336,Unknown,12:33,Friday,"3,477",55.277,0.000,55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6312,Unknown,4247,Unknown,12:53,Friday,"3,488",55.277,"1,613.301",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6314,Unknown,4295,Unknown,13:13,Friday,"3,573",55.277,"2,909.251",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6316,Unknown,4339,Unknown,13:33,Friday,"3,498",55.277,"1,702.670",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6318,Unknown,4234,Unknown,13:53,Friday,"3,582",55.277,"5,853.324",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6320,Unknown,4159,Unknown,14:13,Friday,"3,477",55.277,"3,677.606",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6322,Unknown,4245,Unknown,14:33,Friday,"2,258",55.277,"3,535.722",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6324,Unknown,4280,Unknown,14:53,Friday,"2,469",55.277,"3,105.089",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6326,Unknown,4272,Unknown,15:13,Friday,"2,719",55.277,"5,282.454",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6344,Unknown,4305,Unknown,18:14,Friday,300,55.277,"3,122.383",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6346,Unknown,4159,Unknown,18:44,Friday,"3,214",55.277,"4,522.985",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6348,MV,4223,EURO5,19:14,Friday,"2,088",55.277,"2,828.360",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6350,Unknown,4243,Unknown,19:44,Friday,"3,808",55.277,"3,394.319",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6352,MV,4226,EURO5,20:14,Friday,"3,494",55.277,"2,772.778",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6354,Unknown,4239,Unknown,20:44,Friday,"3,493",55.277,"1,718.004",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6356,Unknown,4282,Unknown,21:14,Friday,"3,532",55.277,"1,887.441",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6358,Unknown,4235,Unknown,21:44,Friday,"2,679",55.277,"1,276.641",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6360,Unknown,4159,Unknown,22:14,Friday,"3,794",55.277,"1,570.951",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6362,Unknown,4251,Unknown,22:44,Friday,"3,501",55.277,"1,525.081",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6364,Unknown,4157,Unknown,23:14,Friday,"3,567",55.277,"1,571.484",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6366,Unknown,4235,Unknown,00:14,Friday,"3,692",55.277,"1,061.549",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_13,Outbound,6368,Unknown,4251,Unknown,01:14,Friday,"3,505",55.277,"1,920.604",55.277,0,"3,600"
14-Jan-2022,KPL,KPL_15,Outbound,8200,Unknown,4227,Unknown,07:03,Friday,"1,216",17.703,49.585,17.703,0,"1,260"
14-Jan-2022,KPL,KPL_15,Outbound,8208,Unknown,4261,Unknown,15:01,Friday,"1,172",17.703,412.710,17.703,0,"1,260"
14-Jan-2022,KPL,KPL_15,Outbound,8210,Unknown,4266,Unknown,15:21,Friday,490,17.703,779.920,17.703,0,"1,260"
14-Jan-2022,KPL,KPL_15,Outbound,8212,Unknown,4261,Unknown,16:01,Friday,"1,247",17.703,860.111,17.703,0,"1,260"
14-Jan-2022,KPL,KPL_15,Outbound,8214,Unknown,4341,Unknown,16:21,Friday,"1,219",17.703,"1,981.797",17.703,0,"1,260"
14-Jan-2022,KPL,KPL_15,Outbound,8216,Unknown,4159,Unknown,16:41,Friday,"1,238",17.703,"2,004.306",17.703,0,"1,320"
14-Jan-2022,KPL,KPL_15,Outbound,8218,Unknown,4298,Unknown,17:01,Friday,"1,205",17.703,"2,059.015",17.703,0,"1,320"
14-Jan-2022,KPL,KPL_15,Outbound,8220,Unknown,4268,Unknown,17:21,Friday,"1,361",17.703,"1,555.133",17.703,0,"1,320"
14-Jan-2022,KPL,KPL_15,Outbound,8222,Unknown,4159,Unknown,17:41,Friday,"1,251",17.703,"1,299.463",17.703,0,"1,260"
14-Jan-2022,KPL,KPL_15,Outbound,8224,Unknown,4298,Unknown,18:01,Friday,"1,230",17.703,848.811,17.703,0,"1,260"
14-Jan-2022,KPL,KPL_15,Outbound,8272,Unknown,4237,Unknown,15:41,Friday,"1,228",17.703,855.827,17.703,0,"1,260"
14-Jan-2022,KPL,KPL_17,Outbound,6328,Unknown,4239,Unknown,15:35,Friday,"2,476",55.279,"5,933.594",55.279,0,"3,300"
14-Jan-2022,KPL,KPL_17,Outbound,6330,Unknown,4270,Unknown,15:55,Friday,"3,321",55.279,"5,734.078",55.279,0,"3,300"
14-Jan-2022,KPL,KPL_17,Outbound,6332,MV,4225,EURO5,16:15,Friday,"3,284",55.279,"5,073.622",55.279,0,"3,300"
14-Jan-2022,KPL,KPL_17,Outbound,6334,Unknown,4257,Unknown,16:35,Friday,"3,275",55.279,"9,056.335",55.279,0,"3,300"
14-Jan-2022,KPL,KPL_17,Outbound,6336,Unknown,4245,Unknown,16:55,Friday,"2,438",55.279,"6,720.294",55.279,0,"3,300"
14-Jan-2022,KPL,KPL_17,Outbound,6338,Unknown,4292,Unknown,17:18,Friday,"2,554",55.279,"8,446.009",55.279,0,"3,300"
14-Jan-2022,KPL,KPL_17,Outbound,6340,Unknown,4347,Unknown,17:35,Friday,"3,280",55.279,"4,919.550",55.279,0,"3,300"
14-Jan-2022,KPL,KPL_17,Outbound,6342,Unknown,4282,Unknown,17:55,Friday,"2,330",55.279,"4,332.260",55.279,0,"3,300"
14-Jan-2022,MEL,MEL_1,Inbound,5601,MV,4223,EURO5,06:35,Friday,347,14.116,394.749,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5603,Unknown,4242,Unknown,07:16,Friday,510,14.116,741.250,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5605,Unknown,4322,Unknown,07:33,Friday,816,14.116,782.567,14.116,0,"1,140"
14-Jan-2022,MEL,MEL_1,Inbound,5607,Unknown,4345,Unknown,07:56,Friday,800,14.116,"1,209.551",14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5609,Unknown,4317,Unknown,08:16,Friday,882,14.116,622.046,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5611,MV,4226,EURO5,08:36,Friday,"1,100",14.116,357.025,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5613,Unknown,4243,Unknown,09:01,Friday,"1,071",14.116,495.215,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5615,Unknown,4159,Unknown,09:31,Friday,"1,080",14.116,344.940,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5617,Unknown,4158,Unknown,10:01,Friday,"1,080",14.116,0.000,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5619,Unknown,4159,Unknown,10:39,Friday,790,14.116,244.127,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5621,Unknown,4159,Unknown,11:39,Friday,"1,037",14.116,254.998,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5623,Unknown,4159,Unknown,12:39,Friday,441,14.116,138.538,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5625,Unknown,4159,Unknown,13:39,Friday,798,14.116,453.775,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5627,Unknown,4157,Unknown,14:39,Friday,"1,008",14.116,126.544,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5629,Unknown,4284,Unknown,15:49,Friday,834,14.116,94.097,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5631,Unknown,4364,Unknown,16:08,Friday,744,14.116,192.257,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5633,Unknown,4295,Unknown,16:25,Friday,"1,148",14.116,318.393,14.116,0,"1,140"
14-Jan-2022,MEL,MEL_1,Inbound,5635,Unknown,4284,Unknown,16:45,Friday,"1,067",14.116,491.439,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5637,Unknown,4364,Unknown,17:04,Friday,759,14.116,375.266,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5639,Unknown,4157,Unknown,17:23,Friday,805,14.116,191.697,14.116,0,"1,140"
14-Jan-2022,MEL,MEL_1,Inbound,5641,Unknown,Unknown,Unknown,17:40,Friday,0,14.116,394.567,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5643,MV,4224,EURO5,18:00,Friday,755,14.116,114.490,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_1,Inbound,5645,Unknown,4364,Unknown,18:37,Friday,"1,120",14.116,216.426,14.116,0,"1,080"
14-Jan-2022,MEL,MEL_2,Outbound,5600,MV,4223,EURO5,06:14,Friday,"1,064",14.117,100.883,14.117,0,"1,020"
14-Jan-2022,MEL,MEL_2,Outbound,5602,Unknown,4242,Unknown,06:55,Friday,"1,025",14.117,122.643,14.117,0,"1,020"
14-Jan-2022,MEL,MEL_2,Outbound,5604,Unknown,4247,Unknown,07:13,Friday,"1,039",14.117,223.843,14.117,0,"1,020"
14-Jan-2022,MEL,MEL_2,Outbound,5610,MV,4226,EURO5,08:15,Friday,"1,055",14.117,153.660,14.117,0,"1,020"
14-Jan-2022,MEL,MEL_2,Outbound,5612,Unknown,4243,Unknown,08:40,Friday,988,14.117,70.550,14.117,0,"1,020"
14-Jan-2022,MEL,MEL_3,Outbound,5606,Unknown,4270,Unknown,07:34,Friday,694,14.118,360.228,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5608,Unknown,4317,Unknown,07:50,Friday,"1,220",14.118,98.136,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5614,Unknown,4159,Unknown,08:58,Friday,"1,021",14.118,189.784,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5616,Unknown,4158,Unknown,09:27,Friday,"1,118",14.118,0.000,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5618,Unknown,4159,Unknown,10:17,Friday,"1,129",14.118,34.925,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5620,Unknown,4159,Unknown,11:17,Friday,"1,037",14.118,250.940,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5622,Unknown,4159,Unknown,12:17,Friday,"1,087",14.118,87.235,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5624,Unknown,4159,Unknown,13:17,Friday,"1,102",14.118,340.306,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5626,Unknown,4251,Unknown,14:17,Friday,"1,167",14.118,259.396,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5628,Unknown,4292,Unknown,15:25,Friday,"1,106",14.118,633.798,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5630,Unknown,4364,Unknown,15:45,Friday,988,14.118,895.928,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5632,Unknown,4295,Unknown,16:03,Friday,"1,078",14.118,633.749,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5634,Unknown,4292,Unknown,16:19,Friday,"1,131",14.118,907.516,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5636,Unknown,4364,Unknown,16:39,Friday,"1,098",14.118,413.032,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5638,Unknown,4251,Unknown,16:59,Friday,"1,136",14.118,895.647,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5640,Unknown,4161,Unknown,17:18,Friday,899,14.118,451.085,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5642,Unknown,4299,Unknown,17:37,Friday,379,14.118,269.732,14.118,0,"1,080"
14-Jan-2022,MEL,MEL_3,Outbound,5644,Unknown,4364,Unknown,18:07,Friday,"1,135",14.118,563.076,14.118,0,"1,080"
14-Jan-2022,WHF,WHF_1,Inbound,1002,Unknown,Unknown,Unknown,06:45,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_1,Inbound,1004,Unknown,Unknown,Unknown,07:15,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_1,Inbound,1010,Unknown,Unknown,Unknown,08:45,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_1,Inbound,1012,Unknown,Unknown,Unknown,09:15,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_1,Inbound,1020,Unknown,Unknown,Unknown,16:15,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_1,Inbound,1022,Unknown,Unknown,Unknown,16:55,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_1,Inbound,1026,Unknown,Unknown,Unknown,17:55,Friday,0,0.000,0.000,10.902,0,"1,800"
14-Jan-2022,WHF,WHF_1,Inbound,1028,Unknown,Unknown,Unknown,18:25,Friday,0,0.000,0.000,10.902,0,"1,800"
14-Jan-2022,WHF,WHF_1,Inbound,1030,Unknown,Unknown,Unknown,18:55,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_1,Inbound,1032,Unknown,Unknown,Unknown,19:25,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_1,Inbound,2214,Unknown,Unknown,Unknown,07:45,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_1,Inbound,2217,Unknown,Unknown,Unknown,17:25,Friday,0,0.000,0.000,10.902,0,"1,800"
14-Jan-2022,WHF,WHF_1,Inbound,2220,Unknown,Unknown,Unknown,08:15,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_3,Inbound,1014,Unknown,Unknown,Unknown,10:45,Friday,0,0.000,0.000,13.145,0,"2,400"
14-Jan-2022,WHF,WHF_3,Inbound,1016,Unknown,Unknown,Unknown,12:45,Friday,0,0.000,0.000,13.145,0,"2,400"
14-Jan-2022,WHF,WHF_3,Inbound,1018,Unknown,Unknown,Unknown,15:15,Friday,0,0.000,0.000,13.145,0,"2,400"
14-Jan-2022,WHF,WHF_10,Outbound,1013,Unknown,Unknown,Unknown,10:00,Friday,0,0.000,0.000,13.145,0,"2,400"
14-Jan-2022,WHF,WHF_10,Outbound,1015,Unknown,Unknown,Unknown,12:00,Friday,0,0.000,0.000,13.145,0,"2,400"
14-Jan-2022,WHF,WHF_10,Outbound,1017,Unknown,Unknown,Unknown,14:05,Friday,0,0.000,0.000,13.145,0,"2,400"
14-Jan-2022,WHF,WHF_12,Outbound,1001,Unknown,Unknown,Unknown,06:15,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1003,Unknown,Unknown,Unknown,06:45,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1005,Unknown,Unknown,Unknown,07:15,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1007,Unknown,Unknown,Unknown,07:45,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1009,Unknown,Unknown,Unknown,08:15,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1011,Unknown,Unknown,Unknown,08:45,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1020,Unknown,Unknown,Unknown,15:50,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1021,Unknown,Unknown,Unknown,16:30,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1023,Unknown,Unknown,Unknown,17:00,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1025,Unknown,Unknown,Unknown,17:30,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1029,Unknown,Unknown,Unknown,18:30,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,1031,Unknown,Unknown,Unknown,19:00,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WHF,WHF_12,Outbound,2215,Unknown,Unknown,Unknown,18:00,Friday,0,0.000,0.000,10.902,0,"1,500"
14-Jan-2022,WRL,WRL_1,Inbound,1601,Unknown,4398,Unknown,05:46,Friday,"4,319",90.803,0.000,90.803,0,"6,240"
14-Jan-2022,WRL,WRL_1,Inbound,1603,Unknown,4064,Unknown,06:20,Friday,"5,544",90.803,0.000,90.803,0,"6,600"
14-Jan-2022,WRL,WRL_1,Inbound,1605,Unknown,4076,Unknown,06:47,Friday,"3,422",90.803,0.000,90.803,0,"6,240"
14-Jan-2022,WRL,WRL_1,Inbound,1611,Unknown,4064,Unknown,20:14,Friday,"4,012",90.803,0.000,90.803,0,"6,000"
14-Jan-2022,WRL,WRL_2,Outbound,1606,Unknown,4076,Unknown,16:25,Friday,"6,638",90.805,0.000,90.805,0,"6,480"
14-Jan-2022,WRL,WRL_2,Outbound,1608,Unknown,4064,Unknown,17:30,Friday,"4,624",90.805,0.000,90.805,0,"6,300"
14-Jan-2022,WRL,WRL_2,Outbound,1610,Unknown,4057,Unknown,18:18,Friday,"4,091",90.805,0.000,90.805,0,"6,300"
14-Jan-2022,WRL,WRL_2,Outbound,1612,Unknown,4064,Unknown,22:25,Friday,"5,910",90.805,0.000,90.805,0,"6,000"
14-Jan-2022,WRL,WRL_3,Inbound,1607,Unknown,Unknown,Unknown,10:30,Friday,0,90.803,0.000,90.803,0,"7,200"
14-Jan-2022,WRL,WRL_3,Inbound,1609,Unknown,Unknown,Unknown,15:38,Friday,0,90.803,0.000,90.803,0,"7,200"
14-Jan-2022,WRL,WRL_4,Outbound,1602,Unknown,Unknown,Unknown,08:21,Friday,0,90.805,0.000,90.805,0,"7,200"
14-Jan-2022,WRL,WRL_4,Outbound,1604,Unknown,Unknown,Unknown,12:45,Friday,0,90.805,0.000,90.805,0,"7,200"
15-Jan-2022,1,1_1,Inbound,4000,ELVDD,3710,ELECTRIC,06:45,Saturday,"3,272",21.239,169.380,21.239,0,"3,720"
15-Jan-2022,1,1_1,Inbound,4060,ELVDD,3701,ELECTRIC,07:45,Saturday,442,21.239,270.381,21.239,0,"3,720"
15-Jan-2022,1,1_1,Inbound,4100,ELVDD,3707,ELECTRIC,08:15,Saturday,927,21.239,386.962,21.239,0,"3,720"
15-Jan-2022,1,1_1,Inbound,4140,ELVDD,3704,ELECTRIC,08:45,Saturday,"3,613",21.239,152.284,21.239,0,"4,080"
15-Jan-2022,1,1_1,Inbound,4180,ELVDD,3710,ELECTRIC,09:15,Saturday,"3,742",21.239,224.748,21.239,0,"4,080"
15-Jan-2022,1,1_1,Inbound,4220,ELVDD,3711,ELECTRIC,09:45,Saturday,"3,915",21.239,277.735,21.239,0,"4,080"
15-Jan-2022,1,1_1,Inbound,4260,ELVDD,3703,ELECTRIC,10:15,Saturday,"3,922",21.239,399.221,21.239,0,"4,140"
15-Jan-2022,1,1_1,Inbound,4300,ELVDD,3701,ELECTRIC,10:45,Saturday,"1,055",21.239,310.355,21.239,0,"4,620"
15-Jan-2022,1,1_1,Inbound,4340,LV,3411,EURO6,11:15,Saturday,"2,124",21.239,240.935,21.239,0,"4,500"
15-Jan-2022,1,1_1,Inbound,4380,ELVDD,3708,ELECTRIC,11:45,Saturday,"3,953",21.239,278.801,21.239,0,"4,500"
15-Jan-2022,1,1_1,Inbound,4420,ELVDD,3712,ELECTRIC,12:15,Saturday,"1,493",21.239,395.233,21.239,0,"4,620"
15-Jan-2022,1,1_1,Inbound,4460,ELVDD,3714,ELECTRIC,12:45,Saturday,"4,082",21.239,370.061,21.239,0,"4,200"
15-Jan-2022,1,1_1,Inbound,4500,Unknown,3965,Unknown,13:15,Saturday,"3,928",21.239,317.562,21.239,0,"4,200"
15-Jan-2022,1,1_1,Inbound,4540,DD,3501,ELECTRIC,13:45,Saturday,"3,667",21.239,205.276,21.239,0,"4,200"
15-Jan-2022,1,1_1,Inbound,4580,ELVDD,3701,ELECTRIC,14:15,Saturday,0,21.239,204.639,21.239,0,"4,200"
15-Jan-2022,1,1_1,Inbound,4620,LV,3427,EURO6,14:45,Saturday,0,21.239,236.602,21.239,0,"4,620"
15-Jan-2022,1,1_1,Inbound,4660,ELVDD,3708,ELECTRIC,15:15,Saturday,"3,577",21.239,180.360,21.239,0,"4,200"
15-Jan-2022,1,1_1,Inbound,4700,ELVDD,3707,ELECTRIC,15:45,Saturday,"2,550",21.239,270.456,21.239,0,"4,200"
15-Jan-2022,1,1_1,Inbound,4740,ELVDD,3711,ELECTRIC,16:15,Saturday,"3,909",21.239,343.844,21.239,0,"4,200"
15-Jan-2022,1,1_1,Inbound,4780,Unknown,3917,Unknown,16:45,Saturday,"3,598",21.239,227.830,21.239,0,"4,200"
15-Jan-2022,1,1_1,Inbound,4820,LV,3411,EURO6,17:15,Saturday,"3,540",21.239,976.994,21.239,0,"3,900"
15-Jan-2022,1,1_1,Inbound,4860,ELVDD,3710,ELECTRIC,17:45,Saturday,"3,680",21.239,207.683,21.239,0,"3,900"
15-Jan-2022,1,1_1,Inbound,4900,LV,3445,EURO6,18:15,Saturday,"2,263",21.239,250.229,21.239,0,"3,900"
15-Jan-2022,1,1_1,Inbound,4940,Unknown,Unknown,Unknown,18:45,Saturday,0,0.000,0.000,21.239,1,"3,660"
15-Jan-2022,1,1_1,Inbound,4980,ELVDD,3711,ELECTRIC,19:50,Saturday,"3,241",21.239,158.688,21.239,0,"3,660"
15-Jan-2022,1,1_1,Inbound,5020,ELVDD,3710,ELECTRIC,20:50,Saturday,"3,470",21.239,75.104,21.239,0,"3,660"
15-Jan-2022,1,1_1,Inbound,5060,ELVDD,3707,ELECTRIC,21:40,Saturday,"3,523",21.239,103.015,21.239,0,"3,660"
15-Jan-2022,1,1_1,Inbound,5100,Unknown,3917,Unknown,22:40,Saturday,"2,673",21.239,179.641,21.239,0,"3,660"
15-Jan-2022,1,1_1,Inbound,5140,ELVDD,3710,ELECTRIC,23:45,Saturday,"1,269",21.239,70.596,21.239,0,"3,660"
15-Jan-2022,1,1_1,Inbound,5160,ELVDD,3712,ELECTRIC,19:15,Saturday,"1,765",21.239,107.757,21.239,0,"3,660"
15-Jan-2022,1,1_3,Inbound,4040,Unknown,3965,Unknown,07:26,Saturday,"2,922",21.426,302.621,21.426,0,"3,600"
15-Jan-2022,1,1_3,Inbound,4120,LV,3411,EURO6,08:31,Saturday,0,21.426,53.855,21.426,0,"3,780"
15-Jan-2022,1,1_3,Inbound,4200,ELVDD,3714,ELECTRIC,09:31,Saturday,"3,534",21.426,460.189,21.426,0,"3,780"
15-Jan-2022,1,1_3,Inbound,4280,DD,3501,ELECTRIC,10:31,Saturday,"3,887",21.426,238.901,21.426,0,"4,320"
15-Jan-2022,1,1_3,Inbound,4360,ELVDD,3707,ELECTRIC,11:31,Saturday,"3,357",21.426,378.413,21.426,0,"4,320"
15-Jan-2022,1,1_3,Inbound,4440,ELVDD,3710,ELECTRIC,12:31,Saturday,0,21.426,286.858,21.426,0,"4,320"
15-Jan-2022,1,1_3,Inbound,4520,ELVDD,3703,ELECTRIC,13:31,Saturday,0,21.426,217.095,21.426,0,"4,200"
15-Jan-2022,1,1_3,Inbound,4600,LV,3411,EURO6,14:31,Saturday,"3,511",21.426,183.153,21.426,0,"4,200"
15-Jan-2022,1,1_3,Inbound,4680,LV,3445,EURO6,15:31,Saturday,"3,209",21.426,374.872,21.426,0,"4,200"
15-Jan-2022,1,1_3,Inbound,4760,ELVDD,3712,ELECTRIC,16:31,Saturday,0,21.426,217.293,21.426,0,"4,200"
15-Jan-2022,1,1_3,Inbound,4840,Unknown,3921,Unknown,17:31,Saturday,"3,498",21.426,63.623,21.426,0,"4,200"
15-Jan-2022,1,1_3,Inbound,4920,ELVDD,3707,ELECTRIC,18:31,Saturday,"3,351",21.426,140.413,21.426,0,"3,300"
15-Jan-2022,1,1_3,Inbound,5180,Unknown,3917,Unknown,19:31,Saturday,"3,082",21.426,81.514,21.426,0,"3,600"
15-Jan-2022,1,1_3,Inbound,5200,LV,3446,EURO6,20:30,Saturday,"3,332",21.426,39.989,21.426,0,"3,600"
15-Jan-2022,1,1_5,Inbound,4020,ELVDD,3711,ELECTRIC,07:05,Saturday,"2,853",22.280,76.712,22.280,0,"3,660"
15-Jan-2022,1,1_5,Inbound,4080,DD,3501,ELECTRIC,08:00,Saturday,"3,525",22.280,223.749,22.280,0,"3,660"
15-Jan-2022,1,1_5,Inbound,4160,ELVDD,3712,ELECTRIC,09:00,Saturday,0,22.280,444.899,22.280,0,"3,900"
15-Jan-2022,1,1_5,Inbound,4240,Unknown,3965,Unknown,10:00,Saturday,"4,043",22.280,380.717,22.280,0,"4,320"
15-Jan-2022,1,1_5,Inbound,4320,Unknown,3921,Unknown,11:00,Saturday,"4,071",22.280,331.872,22.280,0,"4,320"
15-Jan-2022,1,1_5,Inbound,4400,ELVDD,3704,ELECTRIC,12:00,Saturday,"3,742",22.280,403.234,22.280,0,"4,560"
15-Jan-2022,1,1_5,Inbound,4480,ELVDD,3711,ELECTRIC,13:00,Saturday,"3,901",22.280,304.123,22.280,0,"4,560"
15-Jan-2022,1,1_5,Inbound,4560,ELVDD,3706,ELECTRIC,14:00,Saturday,"3,157",22.280,214.645,22.280,0,"4,320"
15-Jan-2022,1,1_5,Inbound,4640,ELVDD,3704,ELECTRIC,15:00,Saturday,"4,056",22.280,330.868,22.280,0,"4,020"
15-Jan-2022,1,1_5,Inbound,4720,LV,3422,EURO6,16:00,Saturday,"1,292",22.280,151.161,22.280,0,"4,020"
15-Jan-2022,1,1_5,Inbound,4800,ELVDD,3706,ELECTRIC,17:00,Saturday,"3,603",22.280,213.577,22.280,0,"4,020"
15-Jan-2022,1,1_5,Inbound,4880,LV,3439,EURO6,18:00,Saturday,"3,353",22.280,36.608,22.280,0,"4,020"
15-Jan-2022,1,1_5,Inbound,4960,LV,3432,EURO6,19:00,Saturday,"2,747",22.280,147.710,22.280,0,"3,600"
15-Jan-2022,1,1_5,Inbound,5000,ELVDD,3706,ELECTRIC,20:10,Saturday,"1,847",22.280,121.836,22.280,0,"3,600"
15-Jan-2022,1,1_5,Inbound,5040,ELVDD,3708,ELECTRIC,21:21,Saturday,"3,499",22.280,189.900,22.280,0,"3,420"
15-Jan-2022,1,1_5,Inbound,5080,ELVDD,3712,ELECTRIC,22:18,Saturday,"1,519",22.280,184.660,22.280,0,"3,420"
