Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
10-Jan-2022,KPL,KPL_2,Inbound,6237,Unknown,4364,Unknown,11:20,Monday,"2,964",55.281,"1,265.719",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6239,Unknown,4311,Unknown,11:40,Monday,"2,939",55.281,"1,031.644",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6301,Unknown,4235,Unknown,12:00,Monday,"3,058",55.281,"1,341.609",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6303,Unknown,4352,Unknown,12:20,Monday,"1,941",55.281,"1,760.407",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6305,Unknown,4231,Unknown,12:40,Monday,"2,926",55.281,"1,536.417",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6307,Unknown,4361,Unknown,13:00,Monday,"2,971",55.281,"2,221.027",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6309,Unknown,4323,Unknown,13:20,Monday,"2,943",55.281,"1,113.267",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6311,Unknown,4289,Unknown,13:40,Monday,"3,717",55.281,"2,662.822",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6313,Unknown,4255,Unknown,14:00,Monday,"3,931",55.281,"2,227.832",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6315,Unknown,4311,Unknown,14:20,Monday,"3,678",55.281,"1,168.306",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6317,Unknown,4235,Unknown,14:40,Monday,"3,723",55.281,"1,692.787",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6319,Unknown,4270,Unknown,15:02,Monday,"3,581",55.281,654.065,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6321,Unknown,4280,Unknown,15:20,Monday,"2,862",55.281,689.548,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6323,Unknown,4260,Unknown,15:42,Monday,"2,233",55.281,765.719,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6325,Unknown,4253,Unknown,16:05,Monday,"2,333",55.281,740.358,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6327,Unknown,4251,Unknown,16:20,Monday,"2,941",55.281,498.376,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6329,Unknown,4319,Unknown,16:40,Monday,"2,715",55.281,872.539,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6331,Unknown,4351,Unknown,17:00,Monday,"2,888",55.281,861.713,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6333,Unknown,4237,Unknown,17:20,Monday,"2,970",55.281,551.190,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6335,Unknown,4315,Unknown,17:41,Monday,"3,061",55.281,832.618,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6337,Unknown,4260,Unknown,18:05,Monday,"1,980",55.281,"1,092.387",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6341,Unknown,4251,Unknown,18:41,Monday,"3,078",55.281,"1,281.769",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6343,Unknown,4319,Unknown,19:00,Monday,"3,089",55.281,"1,005.231",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6345,Unknown,4351,Unknown,19:30,Monday,"3,549",55.281,281.794,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6347,Unknown,4168,Unknown,20:00,Monday,"2,873",55.281,595.624,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6351,Unknown,4258,Unknown,21:00,Monday,"3,120",55.281,"1,012.219",55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6355,Unknown,4282,Unknown,22:00,Monday,"2,266",55.281,0.000,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_2,Inbound,6359,Unknown,4250,Unknown,23:00,Monday,850,55.281,243.010,55.281,0,"3,600"
10-Jan-2022,KPL,KPL_3,Inbound,7201,Unknown,4280,Unknown,06:13,Monday,985,24.441,974.037,24.441,0,"1,800"
10-Jan-2022,KPL,KPL_3,Inbound,7203,MV,4225,EURO5,06:45,Monday,"1,819",24.441,"2,954.913",24.441,0,"1,800"
10-Jan-2022,KPL,KPL_3,Inbound,7205,Unknown,4253,Unknown,07:09,Monday,"1,057",24.441,"2,175.176",24.441,0,"1,800"
10-Jan-2022,KPL,KPL_3,Inbound,7209,MV,4223,EURO5,07:37,Monday,"1,144",24.441,"2,352.136",24.441,0,"1,800"
10-Jan-2022,KPL,KPL_3,Inbound,7211,Unknown,4247,Unknown,08:36,Monday,"1,063",24.441,"1,839.060",24.441,0,"1,800"
10-Jan-2022,KPL,KPL_4,Inbound,6207,Unknown,4247,Unknown,06:00,Monday,"2,382",55.282,"8,457.799",55.282,0,"3,420"
10-Jan-2022,KPL,KPL_4,Inbound,6209,Unknown,4295,Unknown,06:28,Monday,"1,834",55.282,"10,679.592",55.282,0,"3,420"
10-Jan-2022,KPL,KPL_4,Inbound,6211,Unknown,4246,Unknown,06:58,Monday,"2,416",55.282,"7,494.931",55.282,0,"3,420"
10-Jan-2022,KPL,KPL_4,Inbound,6213,Unknown,4242,Unknown,07:18,Monday,"1,369",55.282,"12,042.040",55.282,0,"3,420"
10-Jan-2022,KPL,KPL_4,Inbound,6215,Unknown,4294,Unknown,07:38,Monday,"3,385",55.282,"10,281.414",55.282,0,"3,420"
10-Jan-2022,KPL,KPL_4,Inbound,6217,Unknown,4254,Unknown,07:58,Monday,410,55.282,"4,889.698",55.282,0,"3,420"
10-Jan-2022,KPL,KPL_4,Inbound,6241,Unknown,4287,Unknown,06:46,Monday,"1,889",55.282,"7,321.631",55.282,0,"3,420"
10-Jan-2022,KPL,KPL_5,Inbound,8201,Unknown,4156,Unknown,07:29,Monday,592,17.704,"1,164.647",17.704,0,"1,320"
10-Jan-2022,KPL,KPL_5,Inbound,8203,Unknown,4247,Unknown,07:42,Monday,621,17.704,"2,144.246",17.704,0,"1,320"
10-Jan-2022,KPL,KPL_5,Inbound,8205,Unknown,4295,Unknown,08:05,Monday,665,17.704,"3,244.901",17.704,0,"1,320"
10-Jan-2022,KPL,KPL_5,Inbound,8207,Unknown,4156,Unknown,08:25,Monday,648,17.704,"1,768.550",17.704,0,"1,320"
10-Jan-2022,KPL,KPL_5,Inbound,8209,Unknown,4248,Unknown,15:28,Monday,577,17.704,165.779,17.704,0,"1,320"
10-Jan-2022,KPL,KPL_5,Inbound,8213,Unknown,4323,Unknown,16:27,Monday,541,17.704,41.492,17.704,0,"1,320"
10-Jan-2022,KPL,KPL_5,Inbound,8225,Unknown,4170,Unknown,18:28,Monday,"1,280",17.704,162.366,17.704,0,"1,320"
10-Jan-2022,KPL,KPL_5,Inbound,8267,Unknown,4161,Unknown,07:11,Monday,618,17.704,"1,522.783",17.704,0,"1,260"
10-Jan-2022,KPL,KPL_13,Outbound,6210,Unknown,4238,Unknown,05:52,Monday,"3,706",55.277,"1,175.780",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6214,Unknown,4233,Unknown,06:20,Monday,"3,623",55.277,"1,192.375",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6216,Unknown,4240,Unknown,06:50,Monday,"2,334",55.277,"1,936.563",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6218,Unknown,4158,Unknown,07:10,Monday,"3,550",55.277,660.802,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6220,MV,4226,EURO5,07:31,Monday,"2,921",55.277,"1,660.133",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6222,Unknown,4230,Unknown,07:58,Monday,"3,499",55.277,"2,941.132",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6224,Unknown,4264,Unknown,08:13,Monday,"3,562",55.277,720.890,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6226,Unknown,4277,Unknown,08:33,Monday,"3,547",55.277,"1,088.842",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6228,Unknown,4231,Unknown,08:53,Monday,"2,376",55.277,961.993,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6230,Unknown,4286,Unknown,09:13,Monday,"3,498",55.277,"1,461.454",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6232,Unknown,4248,Unknown,09:33,Monday,"1,592",55.277,"1,461.898",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6234,Unknown,4255,Unknown,09:53,Monday,855,55.277,"1,034.330",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6236,Unknown,4289,Unknown,10:13,Monday,"2,491",55.277,688.562,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6238,Unknown,4236,Unknown,10:33,Monday,"3,506",55.277,575.000,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6240,Unknown,4235,Unknown,10:53,Monday,"2,588",55.277,"1,004.329",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6242,Unknown,4352,Unknown,11:13,Monday,"2,808",55.277,960.050,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6244,Unknown,4231,Unknown,11:33,Monday,"3,510",55.277,"1,020.692",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6246,Unknown,4361,Unknown,11:53,Monday,"3,543",55.277,937.860,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6308,Unknown,4323,Unknown,12:13,Monday,"3,550",55.277,"2,415.252",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6310,Unknown,4289,Unknown,12:33,Monday,"2,420",55.277,"1,819.708",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6312,Unknown,4364,Unknown,12:53,Monday,"2,680",55.277,941.117,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6314,Unknown,4311,Unknown,13:13,Monday,"3,569",55.277,"1,554.671",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6316,Unknown,4235,Unknown,13:33,Monday,"3,588",55.277,"2,730.994",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6318,Unknown,4257,Unknown,13:53,Monday,"3,588",55.277,"2,959.409",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6320,Unknown,4160,Unknown,14:13,Monday,"3,456",55.277,"3,132.318",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6322,Unknown,4234,Unknown,14:33,Monday,"3,066",55.277,"5,763.886",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6324,Unknown,4230,Unknown,14:53,Monday,"3,489",55.277,"2,317.337",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6326,Unknown,4266,Unknown,15:13,Monday,"3,714",55.277,"1,785.411",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6344,Unknown,4351,Unknown,18:14,Monday,"3,524",55.277,"3,490.758",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6346,Unknown,4168,Unknown,18:44,Monday,"3,738",55.277,"2,691.399",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6348,Unknown,4285,Unknown,19:14,Monday,"2,925",55.277,"1,860.823",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6350,Unknown,4234,Unknown,19:44,Monday,"2,713",55.277,"2,371.209",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6352,Unknown,4260,Unknown,20:14,Monday,"2,906",55.277,"1,066.337",55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6354,Unknown,4282,Unknown,20:44,Monday,"2,241",55.277,0.000,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6356,Unknown,4319,Unknown,21:14,Monday,"3,076",55.277,642.395,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6358,Unknown,4250,Unknown,21:44,Monday,"2,734",55.277,868.485,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6360,Unknown,4261,Unknown,22:14,Monday,"3,481",55.277,0.000,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6362,Unknown,4161,Unknown,22:44,Monday,"2,755",55.277,491.328,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_13,Outbound,6364,Unknown,4237,Unknown,23:14,Monday,"3,486",55.277,367.611,55.277,0,"3,600"
10-Jan-2022,KPL,KPL_15,Outbound,8200,Unknown,4273,Unknown,07:03,Monday,"1,199",17.703,263.050,17.703,0,"1,260"
10-Jan-2022,KPL,KPL_15,Outbound,8208,Unknown,4289,Unknown,15:01,Monday,0,17.703,541.001,17.703,0,"1,260"
10-Jan-2022,KPL,KPL_15,Outbound,8210,Unknown,4262,Unknown,15:21,Monday,"1,538",17.703,"1,156.046",17.703,0,"1,260"
10-Jan-2022,KPL,KPL_15,Outbound,8212,Unknown,4323,Unknown,16:01,Monday,"1,197",17.703,"1,549.617",17.703,0,"1,260"
10-Jan-2022,KPL,KPL_15,Outbound,8214,Unknown,4247,Unknown,16:21,Monday,"1,336",17.703,"1,902.501",17.703,0,"1,260"
10-Jan-2022,KPL,KPL_15,Outbound,8216,Unknown,4168,Unknown,16:41,Monday,"1,286",17.703,"2,644.600",17.703,0,"1,320"
10-Jan-2022,KPL,KPL_15,Outbound,8218,Unknown,4285,Unknown,17:01,Monday,920,17.703,"2,806.065",17.703,0,"1,320"
10-Jan-2022,KPL,KPL_15,Outbound,8220,Unknown,4231,Unknown,17:21,Monday,"1,408",17.703,"2,750.918",17.703,0,"1,320"
10-Jan-2022,KPL,KPL_15,Outbound,8222,Unknown,4168,Unknown,17:41,Monday,"1,373",17.703,"1,163.594",17.703,0,"1,260"
10-Jan-2022,KPL,KPL_15,Outbound,8224,Unknown,4170,Unknown,18:01,Monday,"1,303",17.703,733.022,17.703,0,"1,260"
10-Jan-2022,KPL,KPL_15,Outbound,8272,MV,4223,EURO5,15:41,Monday,"1,318",17.703,820.319,17.703,0,"1,260"
10-Jan-2022,KPL,KPL_17,Outbound,6328,Unknown,4282,Unknown,15:35,Monday,"3,378",55.279,"3,733.985",55.279,0,"3,300"
10-Jan-2022,KPL,KPL_17,Outbound,6330,Unknown,4276,Unknown,15:55,Monday,"2,122",55.279,"6,791.367",55.279,0,"3,300"
10-Jan-2022,KPL,KPL_17,Outbound,6332,Unknown,4261,Unknown,16:15,Monday,"3,334",55.279,"8,105.797",55.279,0,"3,300"
10-Jan-2022,KPL,KPL_17,Outbound,6334,Unknown,4254,Unknown,16:35,Monday,"3,272",55.279,"9,891.539",55.279,0,"3,300"
10-Jan-2022,KPL,KPL_17,Outbound,6336,Unknown,4234,Unknown,16:55,Monday,"3,319",55.279,"9,710.375",55.279,0,"3,300"
10-Jan-2022,KPL,KPL_17,Outbound,6338,Unknown,4236,Unknown,17:18,Monday,"3,328",55.279,"13,602.310",55.279,0,"3,300"
10-Jan-2022,KPL,KPL_17,Outbound,6340,Unknown,4266,Unknown,17:35,Monday,"3,441",55.279,"4,735.610",55.279,0,"3,300"
10-Jan-2022,KPL,KPL_17,Outbound,6342,Unknown,4357,Unknown,17:55,Monday,"3,388",55.279,"2,884.441",55.279,0,"3,300"
10-Jan-2022,MEL,MEL_1,Inbound,5601,Unknown,4266,Unknown,06:35,Monday,740,14.116,0.000,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5603,Unknown,4228,Unknown,07:16,Monday,929,14.116,"1,019.797",14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5605,Unknown,4236,Unknown,07:33,Monday,"1,120",14.116,"1,203.412",14.116,0,"1,140"
10-Jan-2022,MEL,MEL_1,Inbound,5607,Unknown,4269,Unknown,07:56,Monday,850,14.116,"1,536.496",14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5609,Unknown,4228,Unknown,08:16,Monday,"1,299",14.116,815.925,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5611,Unknown,4327,Unknown,08:36,Monday,788,14.116,466.331,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5613,Unknown,4157,Unknown,09:01,Monday,"1,051",14.116,431.442,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5615,Unknown,4160,Unknown,09:31,Monday,769,14.116,229.951,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5617,Unknown,4295,Unknown,10:01,Monday,"1,132",14.116,152.654,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5619,Unknown,4160,Unknown,10:39,Monday,"1,346",14.116,29.233,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5621,Unknown,4160,Unknown,11:39,Monday,789,14.116,174.608,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5623,Unknown,4160,Unknown,12:39,Monday,813,14.116,11.463,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5625,Unknown,4160,Unknown,13:39,Monday,"1,049",14.116,87.880,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5627,Unknown,4287,Unknown,14:39,Monday,"1,115",14.116,257.181,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5629,Unknown,4269,Unknown,15:49,Monday,"1,190",14.116,177.671,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5631,Unknown,4158,Unknown,16:08,Monday,733,14.116,0.000,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5633,Unknown,4311,Unknown,16:25,Monday,767,14.116,226.797,14.116,0,"1,140"
10-Jan-2022,MEL,MEL_1,Inbound,5635,Unknown,4269,Unknown,16:45,Monday,729,14.116,569.356,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5637,Unknown,4158,Unknown,17:04,Monday,739,14.116,0.000,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5639,Unknown,4287,Unknown,17:23,Monday,814,14.116,349.718,14.116,0,"1,140"
10-Jan-2022,MEL,MEL_1,Inbound,5641,Unknown,4253,Unknown,17:40,Monday,826,14.116,455.321,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5643,Unknown,4286,Unknown,18:00,Monday,"1,154",14.116,114.430,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_1,Inbound,5645,Unknown,4158,Unknown,18:37,Monday,733,14.116,0.000,14.116,0,"1,080"
10-Jan-2022,MEL,MEL_2,Outbound,5600,Unknown,4266,Unknown,06:14,Monday,991,14.117,0.000,14.117,0,"1,020"
10-Jan-2022,MEL,MEL_2,Outbound,5602,Unknown,4228,Unknown,06:55,Monday,971,14.117,143.199,14.117,0,"1,020"
10-Jan-2022,MEL,MEL_2,Outbound,5604,Unknown,4289,Unknown,07:13,Monday,"1,034",14.117,55.383,14.117,0,"1,020"
10-Jan-2022,MEL,MEL_2,Outbound,5610,Unknown,Unknown,Unknown,08:15,Monday,0,14.117,123.869,14.117,0,"1,020"
10-Jan-2022,MEL,MEL_2,Outbound,5612,Unknown,4157,Unknown,08:40,Monday,"1,025",14.117,29.178,14.117,0,"1,020"
10-Jan-2022,MEL,MEL_3,Outbound,5606,Unknown,4243,Unknown,07:34,Monday,"1,117",14.118,593.958,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5608,Unknown,4228,Unknown,07:50,Monday,"1,081",14.118,229.451,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5614,Unknown,4160,Unknown,08:58,Monday,260,14.118,167.318,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5616,Unknown,4295,Unknown,09:27,Monday,"1,085",14.118,139.082,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5618,Unknown,4160,Unknown,10:17,Monday,"1,077",14.118,83.175,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5620,Unknown,4160,Unknown,11:17,Monday,"1,091",14.118,44.948,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5622,Unknown,4160,Unknown,12:17,Monday,"1,076",14.118,141.677,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5624,Unknown,4160,Unknown,13:17,Monday,"1,032",14.118,205.874,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5626,Unknown,4264,Unknown,14:17,Monday,"1,155",14.118,216.984,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5628,Unknown,4243,Unknown,15:25,Monday,"1,110",14.118,558.012,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5630,Unknown,4158,Unknown,15:45,Monday,0,14.118,0.000,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5632,Unknown,4311,Unknown,16:03,Monday,"1,038",14.118,567.321,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5634,Unknown,4243,Unknown,16:19,Monday,"1,138",14.118,832.182,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5636,Unknown,4158,Unknown,16:39,Monday,"1,084",14.118,0.000,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5638,Unknown,4264,Unknown,16:59,Monday,0,14.118,"1,588.405",14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5640,Unknown,4230,Unknown,17:18,Monday,"1,108",14.118,646.662,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5642,Unknown,4295,Unknown,17:37,Monday,"1,101",14.118,660.790,14.118,0,"1,080"
10-Jan-2022,MEL,MEL_3,Outbound,5644,Unknown,4158,Unknown,18:07,Monday,"1,053",14.118,0.000,14.118,0,"1,080"
10-Jan-2022,WHF,WHF_1,Inbound,1002,Unknown,Unknown,Unknown,06:45,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_1,Inbound,1004,Unknown,Unknown,Unknown,07:15,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_1,Inbound,1010,Unknown,Unknown,Unknown,08:45,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_1,Inbound,1012,Unknown,Unknown,Unknown,09:15,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_1,Inbound,1020,Unknown,Unknown,Unknown,16:15,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_1,Inbound,1022,Unknown,Unknown,Unknown,16:55,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_1,Inbound,1026,Unknown,Unknown,Unknown,17:55,Monday,0,0.000,0.000,10.902,0,"1,800"
10-Jan-2022,WHF,WHF_1,Inbound,1028,Unknown,Unknown,Unknown,18:25,Monday,0,0.000,0.000,10.902,0,"1,800"
10-Jan-2022,WHF,WHF_1,Inbound,1030,Unknown,Unknown,Unknown,18:55,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_1,Inbound,1032,Unknown,Unknown,Unknown,19:25,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_1,Inbound,2214,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_1,Inbound,2217,Unknown,Unknown,Unknown,17:25,Monday,0,0.000,0.000,10.902,0,"1,800"
10-Jan-2022,WHF,WHF_1,Inbound,2220,Unknown,Unknown,Unknown,08:15,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_3,Inbound,1014,Unknown,Unknown,Unknown,10:45,Monday,0,0.000,0.000,13.145,0,"2,400"
10-Jan-2022,WHF,WHF_3,Inbound,1016,Unknown,Unknown,Unknown,12:45,Monday,0,0.000,0.000,13.145,0,"2,400"
10-Jan-2022,WHF,WHF_3,Inbound,1018,Unknown,Unknown,Unknown,15:15,Monday,0,0.000,0.000,13.145,0,"2,400"
10-Jan-2022,WHF,WHF_10,Outbound,1013,Unknown,Unknown,Unknown,10:00,Monday,0,0.000,0.000,13.145,0,"2,400"
10-Jan-2022,WHF,WHF_10,Outbound,1015,Unknown,Unknown,Unknown,12:00,Monday,0,0.000,0.000,13.145,0,"2,400"
10-Jan-2022,WHF,WHF_10,Outbound,1017,Unknown,Unknown,Unknown,14:05,Monday,0,0.000,0.000,13.145,0,"2,400"
10-Jan-2022,WHF,WHF_12,Outbound,1001,Unknown,Unknown,Unknown,06:15,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1003,Unknown,Unknown,Unknown,06:45,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1005,Unknown,Unknown,Unknown,07:15,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1007,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1009,Unknown,Unknown,Unknown,08:15,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1011,Unknown,Unknown,Unknown,08:45,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1020,Unknown,Unknown,Unknown,15:50,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1021,Unknown,Unknown,Unknown,16:30,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1023,Unknown,Unknown,Unknown,17:00,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1025,Unknown,Unknown,Unknown,17:30,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1029,Unknown,Unknown,Unknown,18:30,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,1031,Unknown,Unknown,Unknown,19:00,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WHF,WHF_12,Outbound,2215,Unknown,Unknown,Unknown,18:00,Monday,0,0.000,0.000,10.902,0,"1,500"
10-Jan-2022,WRL,WRL_1,Inbound,1601,Unknown,4398,Unknown,05:46,Monday,"6,311",90.803,0.000,90.803,0,"6,240"
10-Jan-2022,WRL,WRL_1,Inbound,1603,Unknown,4064,Unknown,06:20,Monday,"5,759",90.803,0.000,90.803,0,"6,600"
10-Jan-2022,WRL,WRL_1,Inbound,1605,Unknown,4063,Unknown,06:47,Monday,"5,455",90.803,0.000,90.803,0,"6,240"
10-Jan-2022,WRL,WRL_2,Outbound,1606,Unknown,4063,Unknown,16:25,Monday,"3,589",90.805,0.000,90.805,0,"6,480"
