Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
27-Jan-2022,2,2_10,Inbound,2040,ELV,5720,ELECTRIC,12:45,Thursday,"3,004",15.686,147.252,15.686,0,"3,120"
27-Jan-2022,2,2_10,Inbound,2080,ELV,5706,ELECTRIC,13:00,Thursday,"2,666",15.686,168.251,15.686,0,"3,060"
27-Jan-2022,2,2_10,Inbound,2120,ELV,5725,ELECTRIC,13:15,Thursday,"3,030",15.686,239.368,15.686,0,"3,060"
27-Jan-2022,2,2_10,Inbound,2160,ELV,5715,ELECTRIC,13:30,Thursday,"2,327",15.686,235.142,15.686,0,"3,060"
27-Jan-2022,2,2_10,Inbound,2200,ELV,5718,ELECTRIC,13:45,Thursday,"2,883",15.686,134.145,15.686,0,"3,060"
27-Jan-2022,2,2_10,Inbound,2240,ELV,5716,ELECTRIC,14:00,Thursday,"2,349",15.686,218.908,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2280,ELV,5707,ELECTRIC,14:15,Thursday,"2,448",15.686,313.579,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2320,ELV,5719,ELECTRIC,14:30,Thursday,"2,951",15.686,171.198,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2360,ELV,5720,ELECTRIC,14:45,Thursday,"2,951",15.686,125.884,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2400,ELV,5723,ELECTRIC,15:00,Thursday,"2,672",15.686,217.425,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2440,ELV,5704,ELECTRIC,15:15,Thursday,"2,625",15.686,159.773,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2480,ELV,5714,ELECTRIC,15:30,Thursday,"2,478",15.686,72.139,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2520,ELV,5718,ELECTRIC,15:45,Thursday,"2,835",15.686,216.862,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2560,ELV,5709,ELECTRIC,16:00,Thursday,"2,988",15.686,126.724,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2600,ELV,5715,ELECTRIC,16:15,Thursday,"2,517",15.686,120.628,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2640,ELV,5716,ELECTRIC,16:30,Thursday,"3,278",15.686,172.927,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2680,ELV,5707,ELECTRIC,16:45,Thursday,"1,870",15.686,206.012,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2720,ELV,5720,ELECTRIC,17:00,Thursday,"3,314",15.686,285.326,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2760,ELV,5724,ELECTRIC,17:15,Thursday,"3,159",15.686,281.470,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2800,ELV,5723,ELECTRIC,17:30,Thursday,"3,000",15.686,173.043,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2840,ELV,5704,ELECTRIC,17:45,Thursday,"2,677",15.686,153.644,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2880,ELV,5714,ELECTRIC,18:00,Thursday,"2,497",15.686,99.126,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2920,ELV,5711,ELECTRIC,18:15,Thursday,"2,755",15.686,54.157,15.686,0,"3,480"
27-Jan-2022,2,2_10,Inbound,2960,ELV,5702,ELECTRIC,18:30,Thursday,"2,661",15.686,147.718,15.686,0,"3,000"
27-Jan-2022,2,2_10,Inbound,3000,ELV,5715,ELECTRIC,18:45,Thursday,"2,750",15.686,92.337,15.686,0,"3,000"
27-Jan-2022,2,2_10,Inbound,3040,ELV,5713,ELECTRIC,19:00,Thursday,"2,779",15.686,98.618,15.686,0,"3,000"
27-Jan-2022,2,2_10,Inbound,3080,ELV,5721,ELECTRIC,19:15,Thursday,"2,794",15.686,101.786,15.686,0,"2,820"
27-Jan-2022,2,2_10,Inbound,3120,ELV,5719,ELECTRIC,19:30,Thursday,"2,705",15.686,76.144,15.686,0,"2,820"
27-Jan-2022,2,2_10,Inbound,3160,ELV,5710,ELECTRIC,19:45,Thursday,"1,973",15.686,14.028,15.686,0,"2,820"
27-Jan-2022,2,2_10,Inbound,3200,ELV,5718,ELECTRIC,20:00,Thursday,"2,704",15.686,91.176,15.686,0,"2,820"
27-Jan-2022,2,2_10,Inbound,3240,ELV,5709,ELECTRIC,20:30,Thursday,"1,119",15.686,87.000,15.686,0,"2,820"
27-Jan-2022,2,2_10,Inbound,3280,ELV,5715,ELECTRIC,20:56,Thursday,"2,217",15.686,100.740,15.686,0,"2,580"
27-Jan-2022,2,2_10,Inbound,3320,ELV,5724,ELECTRIC,21:27,Thursday,"1,677",15.686,49.062,15.686,0,"2,580"
27-Jan-2022,2,2_10,Inbound,3360,ELV,5719,ELECTRIC,21:58,Thursday,"2,273",15.686,46.876,15.686,0,"2,580"
27-Jan-2022,2,2_10,Inbound,3400,ELV,5701,ELECTRIC,22:28,Thursday,"1,988",15.686,27.738,15.686,0,"2,460"
27-Jan-2022,2,2_10,Inbound,3440,ELV,5723,ELECTRIC,22:58,Thursday,"2,458",15.686,68.866,15.686,0,"2,460"
27-Jan-2022,2,2_10,Inbound,3480,ELV,5725,ELECTRIC,23:28,Thursday,"1,725",15.686,21.535,15.686,0,"2,460"
27-Jan-2022,3,3_1,Inbound,1000,DD,5084,EURO5,06:10,Thursday,"1,885",9.055,81.518,9.055,0,"2,400"
27-Jan-2022,3,3_1,Inbound,1020,LV,1452,EURO3,06:30,Thursday,"2,002",9.055,73.284,9.055,0,"2,400"
27-Jan-2022,3,3_1,Inbound,1040,DD,5093,EURO5,06:40,Thursday,"2,259",9.055,55.957,9.055,0,"2,400"
27-Jan-2022,3,3_1,Inbound,1060,Unknown,1257,Unknown,06:50,Thursday,"2,142",9.055,68.781,9.055,0,"2,400"
27-Jan-2022,3,3_1,Inbound,1080,DD,5086,EURO5,07:10,Thursday,"2,417",9.055,169.303,9.055,0,"2,880"
27-Jan-2022,3,3_1,Inbound,1120,DD,5084,EURO5,07:30,Thursday,"2,288",9.055,92.411,9.055,0,"2,880"
27-Jan-2022,3,3_1,Inbound,1180,DD,5090,EURO5,07:50,Thursday,"2,339",9.055,176.157,9.055,0,"3,180"
27-Jan-2022,3,3_1,Inbound,1280,DD,5091,EURO5,08:10,Thursday,"2,780",9.055,90.025,9.055,0,"3,180"
27-Jan-2022,3,3_1,Inbound,1340,DD,5088,EURO5,08:50,Thursday,"2,560",9.055,92.913,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1460,DD,5081,EURO5,09:10,Thursday,"2,481",9.055,59.601,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1500,DD,5085,EURO5,09:30,Thursday,"2,406",9.055,139.698,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1540,DD,5090,EURO5,09:50,Thursday,"1,989",9.055,24.900,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1580,LV,2445,EURO3,10:10,Thursday,913,9.055,154.278,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1620,LV,2455,EURO3,10:30,Thursday,"2,221",9.055,172.589,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1660,DD,5078,EURO5,10:50,Thursday,"2,404",9.055,78.471,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1700,Unknown,2065,Unknown,11:10,Thursday,"2,092",9.055,63.869,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1740,Unknown,2075,Unknown,11:30,Thursday,"2,422",9.055,191.827,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1780,LV61,1132,EURO4,11:50,Thursday,"2,196",9.055,58.320,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1820,LV,1461,EURO3,12:10,Thursday,"2,248",9.055,40.539,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1860,DD,5078,EURO5,12:30,Thursday,"2,560",9.055,105.551,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1900,Unknown,2065,Unknown,12:50,Thursday,"2,104",9.055,125.264,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1940,LV,2495,EURO3,13:10,Thursday,"2,365",9.055,52.267,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,1980,LV61,1132,EURO4,13:30,Thursday,"2,162",9.055,131.040,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,2020,LV,2486,EURO3,13:50,Thursday,"2,455",9.055,76.338,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,2060,DD,5078,EURO5,14:10,Thursday,"2,310",9.055,89.809,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,2100,Unknown,2078,Unknown,14:30,Thursday,"2,118",9.055,60.253,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,2140,DD,5085,EURO5,14:50,Thursday,"2,379",9.055,83.218,9.055,0,"2,760"
27-Jan-2022,3,3_1,Inbound,2180,LV,2215,EURO5,15:10,Thursday,"2,102",9.055,67.264,9.055,0,"3,360"
27-Jan-2022,3,3_1,Inbound,2220,Unknown,Unknown,Unknown,15:30,Thursday,0,0.000,0.000,9.055,0,"3,360"
27-Jan-2022,3,3_1,Inbound,2260,DD,5084,EURO5,15:50,Thursday,"3,015",9.055,164.066,9.055,0,"3,360"
27-Jan-2022,3,3_1,Inbound,2300,DD,5079,EURO5,16:10,Thursday,"2,738",9.055,52.402,9.055,0,"3,360"
27-Jan-2022,3,3_1,Inbound,2340,MV,1307,EURO3,16:30,Thursday,"2,393",9.055,50.609,9.055,0,"3,360"
27-Jan-2022,3,3_1,Inbound,2380,LV,2207,EURO5,16:50,Thursday,"2,498",9.055,93.801,9.055,0,"3,360"
27-Jan-2022,3,3_1,Inbound,2420,DD,5089,EURO5,17:30,Thursday,"2,039",9.055,25.610,9.055,0,"2,700"
27-Jan-2022,3,3_1,Inbound,2440,DD,5091,EURO5,17:50,Thursday,"2,117",9.055,55.744,9.055,0,"2,700"
27-Jan-2022,3,3_1,Inbound,2480,DD,5079,EURO5,18:10,Thursday,"2,262",9.055,60.135,9.055,0,"2,700"
27-Jan-2022,3,3_1,Inbound,2500,Unknown,2080,Unknown,18:30,Thursday,"1,988",9.055,42.771,9.055,0,"2,700"
27-Jan-2022,3,3_1,Inbound,2540,Unknown,2075,Unknown,18:50,Thursday,"1,637",9.055,19.683,9.055,0,"2,100"
27-Jan-2022,3,3_1,Inbound,2560,Unknown,1564,Unknown,19:30,Thursday,"1,959",9.055,42.359,9.055,0,"2,100"
27-Jan-2022,3,3_1,Inbound,2580,DD,5088,EURO5,20:10,Thursday,"1,820",9.055,18.042,9.055,0,"2,100"
27-Jan-2022,3,3_1,Inbound,2600,LV,2495,EURO3,20:35,Thursday,"1,703",9.055,30.686,9.055,0,"2,100"
27-Jan-2022,3,3_1,Inbound,2620,LV,1475,EURO3,21:05,Thursday,"1,779",9.055,27.916,9.055,0,"2,100"
27-Jan-2022,3,3_1,Inbound,2640,MV,1303,EURO3,21:35,Thursday,"1,585",9.055,22.879,9.055,0,"2,100"
27-Jan-2022,3,3_1,Inbound,2660,Unknown,2064,Unknown,22:05,Thursday,"1,455",9.055,21.005,9.055,0,"1,620"
27-Jan-2022,3,3_1,Inbound,2680,LV,2494,EURO3,22:35,Thursday,"1,610",9.055,0.000,9.055,0,"1,620"
27-Jan-2022,3,3_1,Inbound,2700,MV,1303,EURO3,23:05,Thursday,"1,332",9.055,9.926,9.055,0,"1,620"
27-Jan-2022,3,3_1,Inbound,2720,Unknown,2080,Unknown,23:35,Thursday,"1,937",9.055,22.124,9.055,0,"1,620"
27-Jan-2022,3,3_1,Inbound,2860,LV,2485,EURO3,19:10,Thursday,158,9.055,39.509,9.055,0,"2,100"
27-Jan-2022,3,3_1,Inbound,2880,LV,2211,EURO5,19:50,Thursday,"1,794",9.055,21.840,9.055,0,"2,100"
27-Jan-2022,3,3_1,Inbound,2920,LV,2215,EURO5,17:10,Thursday,"2,058",9.055,57.949,9.055,0,"2,700"
27-Jan-2022,3,3_1,Inbound,2960,DD,5089,EURO5,08:30,Thursday,"2,495",9.055,223.394,9.055,0,"3,180"
27-Jan-2022,3,3_2,Outbound,1010,DD,5086,EURO5,06:35,Thursday,"1,853",9.232,29.298,9.232,0,"1,980"
27-Jan-2022,3,3_2,Outbound,1030,DD,5084,EURO5,06:55,Thursday,"1,827",9.232,61.962,9.232,0,"1,980"
27-Jan-2022,3,3_2,Outbound,1070,DD,5093,EURO5,07:25,Thursday,"2,284",9.232,69.970,9.232,0,"1,980"
27-Jan-2022,3,3_2,Outbound,1110,DD,5089,EURO5,07:45,Thursday,"1,420",9.232,28.454,9.232,0,"2,580"
27-Jan-2022,3,3_2,Outbound,1150,DD,5088,EURO5,08:05,Thursday,"2,250",9.232,70.226,9.232,0,"2,580"
27-Jan-2022,3,3_2,Outbound,1190,DD,5081,EURO5,08:25,Thursday,"2,105",9.232,92.304,9.232,0,"2,580"
27-Jan-2022,3,3_2,Outbound,1230,DD,5085,EURO5,08:45,Thursday,"2,123",9.232,76.465,9.232,0,"2,400"
27-Jan-2022,3,3_2,Outbound,1270,DD,5090,EURO5,09:05,Thursday,"2,158",9.232,65.056,9.232,0,"2,400"
27-Jan-2022,3,3_2,Outbound,1310,LV,1452,EURO3,09:25,Thursday,"1,183",9.232,11.842,9.232,0,"2,400"
27-Jan-2022,3,3_2,Outbound,1350,Unknown,2075,Unknown,09:45,Thursday,"2,262",9.232,108.866,9.232,0,"2,400"
27-Jan-2022,3,3_2,Outbound,1390,MV,1307,EURO3,10:05,Thursday,"2,313",9.232,70.596,9.232,0,"2,400"
27-Jan-2022,3,3_2,Outbound,1430,Unknown,2065,Unknown,10:25,Thursday,"2,114",9.232,95.531,9.232,0,"2,400"
27-Jan-2022,3,3_2,Outbound,1470,LV,2602,EURO3,10:45,Thursday,0,9.232,71.204,9.232,0,"2,400"
27-Jan-2022,3,3_2,Outbound,1510,LV61,1132,EURO4,11:05,Thursday,"2,082",9.232,114.650,9.232,0,"2,400"
27-Jan-2022,3,3_2,Outbound,1550,DD,5088,EURO5,11:25,Thursday,"2,357",9.232,128.998,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1590,DD,5078,EURO5,11:45,Thursday,"2,418",9.232,105.858,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1630,Unknown,2065,Unknown,12:05,Thursday,"2,312",9.232,104.845,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1670,LV,2495,EURO3,12:25,Thursday,"2,432",9.232,191.410,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1710,LV61,1132,EURO4,12:45,Thursday,"2,239",9.232,102.442,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1750,LV,2486,EURO3,13:05,Thursday,"2,219",9.232,112.148,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1790,DD,5078,EURO5,13:25,Thursday,"2,210",9.232,70.583,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1830,Unknown,2078,Unknown,13:45,Thursday,"2,158",9.232,58.540,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1870,LV,2215,EURO5,14:05,Thursday,"2,075",9.232,134.621,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1910,Unknown,2068,Unknown,14:25,Thursday,"1,978",9.232,90.043,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1950,DD,5084,EURO5,14:45,Thursday,"1,911",9.232,125.947,9.232,0,"2,520"
27-Jan-2022,3,3_2,Outbound,1990,DD,5080,EURO5,15:02,Thursday,"2,326",9.232,49.701,9.232,0,"2,880"
27-Jan-2022,3,3_2,Outbound,2030,DD,5078,EURO5,15:20,Thursday,"2,233",9.232,59.613,9.232,0,"2,880"
27-Jan-2022,3,3_2,Outbound,2070,LV,2445,EURO3,15:40,Thursday,"1,092",9.232,115.157,9.232,0,"2,880"
27-Jan-2022,3,3_2,Outbound,2110,LV,2496,EURO3,16:00,Thursday,"2,257",9.232,65.750,9.232,0,"2,880"
27-Jan-2022,3,3_2,Outbound,2150,LV,2215,EURO5,16:20,Thursday,"2,610",9.232,143.798,9.232,0,"2,880"
27-Jan-2022,3,3_2,Outbound,2190,DD,5089,EURO5,16:40,Thursday,"2,383",9.232,122.967,9.232,0,"2,880"
27-Jan-2022,3,3_2,Outbound,2230,DD,5091,EURO5,16:55,Thursday,"2,060",9.232,135.704,9.232,0,"3,060"
27-Jan-2022,3,3_2,Outbound,2310,Unknown,2080,Unknown,17:25,Thursday,"2,423",9.232,108.366,9.232,0,"3,060"
27-Jan-2022,3,3_2,Outbound,2350,Unknown,2064,Unknown,17:55,Thursday,"2,200",9.232,105.937,9.232,0,"2,460"
27-Jan-2022,3,3_2,Outbound,2390,DD,5094,EURO5,18:12,Thursday,"2,064",9.232,78.465,9.232,0,"2,460"
27-Jan-2022,3,3_2,Outbound,2410,DD,5089,EURO5,18:36,Thursday,"1,957",9.232,60.355,9.232,0,"2,460"
27-Jan-2022,3,3_2,Outbound,2430,Unknown,2068,Unknown,19:15,Thursday,"2,247",9.232,67.921,9.232,0,"2,460"
27-Jan-2022,3,3_2,Outbound,2450,LV,2483,EURO3,19:45,Thursday,"2,353",9.232,80.116,9.232,0,"2,460"
27-Jan-2022,3,3_2,Outbound,2470,Unknown,1231,Unknown,20:00,Thursday,"1,990",9.232,79.820,9.232,0,"2,100"
27-Jan-2022,3,3_2,Outbound,2490,Unknown,1564,Unknown,20:25,Thursday,"1,976",9.232,67.013,9.232,0,"2,100"
27-Jan-2022,3,3_2,Outbound,2510,DD,5088,EURO5,20:55,Thursday,"1,479",9.232,71.024,9.232,0,"2,100"
27-Jan-2022,3,3_2,Outbound,2530,Unknown,2064,Unknown,21:25,Thursday,"1,684",9.232,35.485,9.232,0,"2,100"
27-Jan-2022,3,3_2,Outbound,2550,LV,2494,EURO3,21:55,Thursday,"1,885",9.232,63.020,9.232,0,"2,100"
27-Jan-2022,3,3_2,Outbound,2570,MV,1303,EURO3,22:25,Thursday,"1,759",9.232,38.833,9.232,0,"1,680"
27-Jan-2022,3,3_2,Outbound,2590,Unknown,2080,Unknown,22:55,Thursday,"1,683",9.232,48.792,9.232,0,"1,680"
27-Jan-2022,3,3_2,Outbound,2610,LV,2494,EURO3,23:25,Thursday,490,9.232,1.156,9.232,0,"1,680"
27-Jan-2022,3,3_2,Outbound,2630,MV,1307,EURO3,23:55,Thursday,"1,502",9.232,28.512,9.232,0,"1,680"
27-Jan-2022,3,3_2,Outbound,2650,DD,5086,EURO5,17:10,Thursday,"2,511",9.232,130.447,9.232,0,"3,060"
27-Jan-2022,3,3_2,Outbound,2670,LV,2211,EURO5,19:00,Thursday,"2,065",9.232,121.362,9.232,0,"2,460"
27-Jan-2022,3,3_2,Outbound,2690,Unknown,2075,Unknown,19:30,Thursday,"1,834",9.232,55.231,9.232,0,"2,460"
27-Jan-2022,3,3_2,Outbound,2750,LV,1422,EURO3,18:24,Thursday,"2,205",9.232,117.202,9.232,0,"2,460"
27-Jan-2022,3,3_2,Outbound,2770,DD,5092,EURO5,18:48,Thursday,"2,056",9.232,50.571,9.232,0,"2,460"
27-Jan-2022,3,3_2,Outbound,2930,Unknown,Unknown,Unknown,17:40,Thursday,0,0.000,0.000,9.232,0,"2,880"
27-Jan-2022,3,3_3,Outbound,1050,LV,1452,EURO3,07:15,Thursday,"1,644",8.768,68.325,8.768,0,"2,160"
27-Jan-2022,3,3_3,Outbound,1090,Unknown,1257,Unknown,07:35,Thursday,"2,123",8.768,63.972,8.768,0,"2,160"
27-Jan-2022,3,3_3,Outbound,1130,LV,1428,EURO3,07:55,Thursday,"2,012",8.768,64.095,8.768,0,"2,340"
27-Jan-2022,3,3_3,Outbound,1170,DD,5082,EURO5,08:15,Thursday,"1,844",8.768,81.934,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1210,DD,5084,EURO5,08:35,Thursday,"1,963",8.768,52.464,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1250,DD,5093,EURO5,08:55,Thursday,"2,063",8.768,54.244,8.768,0,"2,160"
27-Jan-2022,3,3_3,Outbound,1290,DD,5078,EURO5,09:15,Thursday,"2,080",8.768,55.886,8.768,0,"2,340"
27-Jan-2022,3,3_3,Outbound,1330,DD,5086,EURO5,09:35,Thursday,"2,020",8.768,143.533,8.768,0,"2,340"
27-Jan-2022,3,3_3,Outbound,1370,Unknown,2081,Unknown,09:55,Thursday,"1,779",8.768,104.841,8.768,0,"2,340"
27-Jan-2022,3,3_3,Outbound,1410,DD,5082,EURO5,10:15,Thursday,"2,298",8.768,152.232,8.768,0,"2,340"
27-Jan-2022,3,3_3,Outbound,1450,DD,5085,EURO5,10:35,Thursday,"2,301",8.768,58.208,8.768,0,"2,340"
27-Jan-2022,3,3_3,Outbound,1490,DD,5091,EURO5,10:55,Thursday,"2,263",8.768,142.608,8.768,0,"2,340"
27-Jan-2022,3,3_3,Outbound,1530,LV,2480,EURO3,11:15,Thursday,"2,490",8.768,74.125,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1570,LV,2218,EURO5,11:35,Thursday,"1,243",8.768,57.966,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1610,DD,5090,EURO5,11:55,Thursday,"1,995",8.768,56.336,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1650,LV,2215,EURO5,12:15,Thursday,"1,958",8.768,104.488,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1690,Unknown,1564,Unknown,12:35,Thursday,"2,109",8.768,91.013,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1730,DD,5084,EURO5,12:55,Thursday,"1,754",8.768,80.268,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1770,LV,2207,EURO5,13:15,Thursday,"2,392",8.768,114.439,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1810,DD,5090,EURO5,13:35,Thursday,"2,121",8.768,86.219,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1850,LV,2446,EURO3,13:55,Thursday,"2,138",8.768,105.516,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1890,LV,2495,EURO3,14:15,Thursday,"2,485",8.768,125.536,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1930,LV,2482,EURO3,14:35,Thursday,"2,185",8.768,82.368,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,1970,DD,5088,EURO5,14:55,Thursday,"2,310",8.768,56.650,8.768,0,"2,520"
27-Jan-2022,3,3_3,Outbound,2010,DD,5090,EURO5,15:10,Thursday,"2,492",8.768,84.346,8.768,0,"2,820"
27-Jan-2022,3,3_3,Outbound,2050,LV,1475,EURO3,15:30,Thursday,270,8.768,107.752,8.768,0,"2,700"
27-Jan-2022,3,3_3,Outbound,2090,DD,5085,EURO5,15:50,Thursday,"2,704",8.768,102.526,8.768,0,"2,700"
27-Jan-2022,3,3_3,Outbound,2130,Unknown,2075,Unknown,16:10,Thursday,"2,358",8.768,138.803,8.768,0,"2,700"
27-Jan-2022,3,3_3,Outbound,2170,DD,5082,EURO5,16:30,Thursday,"2,266",8.768,161.164,8.768,0,"2,700"
27-Jan-2022,3,3_3,Outbound,2210,DD,5094,EURO5,16:50,Thursday,"2,016",8.768,159.308,8.768,0,"2,700"
27-Jan-2022,3,3_3,Outbound,2250,DD,5093,EURO5,17:02,Thursday,"2,457",8.768,116.320,8.768,0,"2,940"
27-Jan-2022,3,3_3,Outbound,2290,LV,2218,EURO5,17:17,Thursday,"2,378",8.768,122.012,8.768,0,"2,940"
27-Jan-2022,3,3_3,Outbound,2330,MV,1307,EURO3,17:32,Thursday,"2,529",8.768,77.163,8.768,0,"2,940"
27-Jan-2022,3,3_3,Outbound,2370,LV,2209,EURO5,17:47,Thursday,"2,198",8.768,40.030,8.768,0,"2,460"
27-Jan-2022,3,3_3,Outbound,2950,LV,2215,EURO5,18:02,Thursday,"2,003",8.768,82.939,8.768,0,"2,460"
27-Jan-2022,3,3_4,Inbound,1240,DD,5078,EURO5,08:00,Thursday,"2,730",8.769,201.534,8.769,0,"3,180"
27-Jan-2022,3,3_4,Inbound,1300,DD,5086,EURO5,08:20,Thursday,"2,367",8.769,73.158,8.769,0,"3,180"
27-Jan-2022,3,3_4,Inbound,1380,Unknown,Unknown,Unknown,08:40,Thursday,0,0.000,0.000,8.769,1,"3,180"
27-Jan-2022,3,3_4,Inbound,1440,MV,1307,EURO3,09:00,Thursday,"1,994",8.769,107.431,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1480,DD,5082,EURO5,09:20,Thursday,"2,299",8.769,104.773,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1520,DD,5091,EURO5,09:40,Thursday,"2,158",8.769,50.371,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1560,Unknown,2080,Unknown,10:00,Thursday,"2,534",8.769,141.672,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1600,DD,5088,EURO5,10:20,Thursday,"2,402",8.769,69.445,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1640,LV,2218,EURO5,10:40,Thursday,"1,392",8.769,22.991,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1680,DD,5090,EURO5,11:00,Thursday,"2,210",8.769,123.199,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1720,DD,5085,EURO5,11:20,Thursday,"1,815",8.769,40.720,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1760,LV,2483,EURO3,11:40,Thursday,"2,346",8.769,8.544,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1800,DD,5084,EURO5,12:00,Thursday,"1,706",8.769,117.525,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1840,LV,2482,EURO3,12:20,Thursday,"2,380",8.769,147.381,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1880,DD,5090,EURO5,12:40,Thursday,"2,030",8.769,33.559,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1920,LV,2215,EURO5,13:00,Thursday,"2,340",8.769,131.030,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,1960,Unknown,1564,Unknown,13:20,Thursday,"1,911",8.769,65.260,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,2000,DD,5084,EURO5,13:40,Thursday,"2,380",8.769,83.377,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,2040,LV,2487,EURO3,14:00,Thursday,938,8.769,68.114,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,2080,DD,5090,EURO5,14:20,Thursday,"2,406",8.769,97.488,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,2120,LV,1475,EURO3,14:40,Thursday,718,8.769,51.305,8.769,0,"2,760"
27-Jan-2022,3,3_4,Inbound,2200,DD,5093,EURO5,15:20,Thursday,"2,854",8.769,105.549,8.769,0,"3,360"
27-Jan-2022,3,3_4,Inbound,2240,Unknown,Unknown,Unknown,15:40,Thursday,0,0.000,0.000,8.769,0,"3,360"
27-Jan-2022,3,3_4,Inbound,2280,DD,5086,EURO5,16:00,Thursday,"2,783",8.769,82.050,8.769,0,"3,360"
27-Jan-2022,3,3_4,Inbound,2320,LV,1428,EURO3,16:20,Thursday,"2,888",8.769,75.216,8.769,0,"3,360"
