Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
12-Jan-2022,CCL,CCL_1,Inbound,10425,Unknown,Unknown,Unknown,11:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10431,Unknown,Unknown,Unknown,11:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10437,Unknown,Unknown,Unknown,11:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10443,Unknown,Unknown,Unknown,12:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10449,Unknown,Unknown,Unknown,12:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10455,Unknown,Unknown,Unknown,12:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10461,Unknown,Unknown,Unknown,12:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10467,Unknown,Unknown,Unknown,12:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10473,Unknown,Unknown,Unknown,12:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10479,Unknown,Unknown,Unknown,13:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10485,Unknown,Unknown,Unknown,13:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10491,Unknown,Unknown,Unknown,13:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10497,Unknown,Unknown,Unknown,13:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10503,Unknown,Unknown,Unknown,13:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10509,Unknown,Unknown,Unknown,13:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10515,Unknown,Unknown,Unknown,14:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10521,Unknown,Unknown,Unknown,14:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10527,Unknown,Unknown,Unknown,14:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10533,Unknown,Unknown,Unknown,14:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10539,Unknown,Unknown,Unknown,14:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10545,Unknown,Unknown,Unknown,14:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10551,Unknown,Unknown,Unknown,15:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10557,Unknown,Unknown,Unknown,15:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10563,Unknown,Unknown,Unknown,15:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10569,Unknown,Unknown,Unknown,15:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10575,Unknown,Unknown,Unknown,15:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10581,Unknown,Unknown,Unknown,15:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10587,Unknown,Unknown,Unknown,16:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10593,Unknown,Unknown,Unknown,16:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10599,Unknown,Unknown,Unknown,16:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10605,Unknown,Unknown,Unknown,16:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10611,Unknown,Unknown,Unknown,16:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10617,Unknown,Unknown,Unknown,16:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10623,Unknown,Unknown,Unknown,17:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10629,Unknown,Unknown,Unknown,17:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10635,Unknown,Unknown,Unknown,17:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10641,Unknown,Unknown,Unknown,17:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10647,Unknown,Unknown,Unknown,17:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10653,Unknown,Unknown,Unknown,17:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10659,Unknown,Unknown,Unknown,18:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10665,Unknown,Unknown,Unknown,18:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10671,Unknown,Unknown,Unknown,18:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10677,Unknown,Unknown,Unknown,18:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10683,Unknown,Unknown,Unknown,18:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10689,Unknown,Unknown,Unknown,18:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10695,Unknown,Unknown,Unknown,19:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10704,Unknown,Unknown,Unknown,19:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10705,Unknown,Unknown,Unknown,19:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10706,Unknown,Unknown,Unknown,19:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10707,Unknown,Unknown,Unknown,19:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10708,Unknown,Unknown,Unknown,19:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_1,Inbound,10709,Unknown,Unknown,Unknown,20:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10309,Unknown,Unknown,Unknown,07:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10311,Unknown,Unknown,Unknown,07:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10313,Unknown,Unknown,Unknown,07:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10315,Unknown,Unknown,Unknown,08:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10317,Unknown,Unknown,Unknown,08:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10319,Unknown,Unknown,Unknown,08:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10323,Unknown,Unknown,Unknown,08:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10327,Unknown,Unknown,Unknown,08:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10331,Unknown,Unknown,Unknown,08:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10337,Unknown,Unknown,Unknown,09:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10343,Unknown,Unknown,Unknown,09:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10349,Unknown,Unknown,Unknown,09:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10355,Unknown,Unknown,Unknown,09:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10361,Unknown,Unknown,Unknown,09:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10367,Unknown,Unknown,Unknown,09:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10373,Unknown,Unknown,Unknown,10:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10379,Unknown,Unknown,Unknown,10:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10385,Unknown,Unknown,Unknown,10:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10391,Unknown,Unknown,Unknown,10:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10397,Unknown,Unknown,Unknown,10:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10403,Unknown,Unknown,Unknown,10:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10409,Unknown,Unknown,Unknown,11:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10415,Unknown,Unknown,Unknown,11:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10421,Unknown,Unknown,Unknown,11:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10427,Unknown,Unknown,Unknown,11:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10433,Unknown,Unknown,Unknown,11:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10439,Unknown,Unknown,Unknown,11:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10445,Unknown,Unknown,Unknown,12:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10451,Unknown,Unknown,Unknown,12:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10457,Unknown,Unknown,Unknown,12:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10463,Unknown,Unknown,Unknown,12:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10469,Unknown,Unknown,Unknown,12:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10475,Unknown,Unknown,Unknown,12:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10481,Unknown,Unknown,Unknown,13:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10487,Unknown,Unknown,Unknown,13:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10493,Unknown,Unknown,Unknown,13:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10499,Unknown,Unknown,Unknown,13:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10505,Unknown,Unknown,Unknown,13:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10511,Unknown,Unknown,Unknown,13:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10517,Unknown,Unknown,Unknown,14:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10523,Unknown,Unknown,Unknown,14:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10529,Unknown,Unknown,Unknown,14:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10535,Unknown,Unknown,Unknown,14:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10541,Unknown,Unknown,Unknown,14:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10547,Unknown,Unknown,Unknown,14:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10553,Unknown,Unknown,Unknown,15:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10559,Unknown,Unknown,Unknown,15:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10565,Unknown,Unknown,Unknown,15:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10571,Unknown,Unknown,Unknown,15:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10577,Unknown,Unknown,Unknown,15:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10583,Unknown,Unknown,Unknown,15:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10589,Unknown,Unknown,Unknown,16:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10595,Unknown,Unknown,Unknown,16:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10601,Unknown,Unknown,Unknown,16:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10607,Unknown,Unknown,Unknown,16:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10613,Unknown,Unknown,Unknown,16:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10619,Unknown,Unknown,Unknown,16:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10625,Unknown,Unknown,Unknown,17:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10631,Unknown,Unknown,Unknown,17:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10637,Unknown,Unknown,Unknown,17:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10643,Unknown,Unknown,Unknown,17:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10649,Unknown,Unknown,Unknown,17:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10655,Unknown,Unknown,Unknown,17:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10661,Unknown,Unknown,Unknown,18:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10667,Unknown,Unknown,Unknown,18:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10673,Unknown,Unknown,Unknown,18:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10679,Unknown,Unknown,Unknown,18:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10685,Unknown,Unknown,Unknown,18:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10691,Unknown,Unknown,Unknown,18:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10697,Unknown,Unknown,Unknown,19:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10698,Unknown,Unknown,Unknown,19:10,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10699,Unknown,Unknown,Unknown,19:20,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10700,Unknown,Unknown,Unknown,19:30,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10701,Unknown,Unknown,Unknown,19:40,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10702,Unknown,Unknown,Unknown,19:50,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,CCL,CCL_2,Outbound,10703,Unknown,Unknown,Unknown,20:00,Wednesday,0,0.000,0.000,0.635,0,300
12-Jan-2022,HVL,HVL_1,Inbound,2601,Unknown,4238,Unknown,04:30,Wednesday,"2,354",32.323,896.513,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2603,Unknown,4282,Unknown,05:30,Wednesday,"2,633",32.323,"1,482.802",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2619,Unknown,4271,Unknown,08:20,Wednesday,"2,305",32.323,"3,959.925",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2621,Unknown,4241,Unknown,08:40,Wednesday,"2,252",32.323,"1,560.384",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2623,Unknown,4253,Unknown,09:00,Wednesday,"2,654",32.323,"1,841.089",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2625,Unknown,4257,Unknown,09:20,Wednesday,"2,617",32.323,"1,677.520",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2627,Unknown,4278,Unknown,09:40,Wednesday,"2,573",32.323,408.157,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2629,Unknown,4249,Unknown,10:00,Wednesday,"2,613",32.323,823.782,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2631,Unknown,4270,Unknown,10:20,Wednesday,"2,568",32.323,"1,478.049",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2633,Unknown,4156,Unknown,10:40,Wednesday,"2,286",32.323,290.085,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2635,Unknown,4287,Unknown,11:00,Wednesday,"2,258",32.323,518.435,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2637,Unknown,4315,Unknown,11:20,Wednesday,"2,576",32.323,434.869,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,2639,Unknown,4278,Unknown,11:40,Wednesday,"2,288",32.323,729.862,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3601,Unknown,4249,Unknown,12:00,Wednesday,"2,319",32.323,"1,057.920",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3603,Unknown,4270,Unknown,12:20,Wednesday,"2,285",32.323,954.838,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3605,Unknown,4156,Unknown,12:40,Wednesday,"2,230",32.323,521.785,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3607,Unknown,4287,Unknown,13:00,Wednesday,"2,256",32.323,737.536,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3609,Unknown,4315,Unknown,13:20,Wednesday,"2,285",32.323,969.752,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3611,Unknown,4278,Unknown,13:40,Wednesday,"2,283",32.323,502.475,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3613,Unknown,4249,Unknown,14:00,Wednesday,"2,283",32.323,580.858,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3615,Unknown,4270,Unknown,14:20,Wednesday,"2,566",32.323,712.669,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3617,Unknown,4156,Unknown,14:40,Wednesday,"2,340",32.323,"1,020.861",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3619,Unknown,4229,Unknown,15:00,Wednesday,"2,645",32.323,"1,005.155",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3621,Unknown,4262,Unknown,15:20,Wednesday,"2,236",32.323,546.430,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3623,Unknown,4155,Unknown,15:39,Wednesday,"2,343",32.323,"1,034.346",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3625,Unknown,4222,Unknown,16:02,Wednesday,"2,286",32.323,"1,099.463",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3633,Unknown,4308,Unknown,17:04,Wednesday,"2,692",32.323,851.651,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3635,Unknown,4258,Unknown,17:22,Wednesday,"2,326",32.323,467.043,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3637,Unknown,4321,Unknown,17:41,Wednesday,"2,347",32.323,503.496,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3641,Unknown,4271,Unknown,18:07,Wednesday,"1,949",32.323,0.000,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3643,Unknown,4337,Unknown,18:30,Wednesday,"2,614",32.323,227.233,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3645,Unknown,4296,Unknown,19:00,Wednesday,"2,318",32.323,"1,169.069",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3647,Unknown,4260,Unknown,19:30,Wednesday,"2,304",32.323,"1,081.584",32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3649,Unknown,4267,Unknown,20:00,Wednesday,"2,256",32.323,223.752,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3653,Unknown,4245,Unknown,21:00,Wednesday,"2,643",32.323,766.798,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3657,Unknown,4280,Unknown,22:00,Wednesday,"2,648",32.323,188.277,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_1,Inbound,3661,Unknown,4245,Unknown,23:00,Wednesday,"2,299",32.323,223.092,32.323,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2608,Unknown,4244,Unknown,05:50,Wednesday,"2,645",32.324,608.265,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2610,MV,4223,EURO5,06:08,Wednesday,"2,660",32.324,780.270,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2614,Unknown,4245,Unknown,06:44,Wednesday,"2,602",32.324,662.524,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2616,Unknown,4238,Unknown,07:08,Wednesday,"2,575",32.324,888.155,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2618,Unknown,4244,Unknown,07:28,Wednesday,"2,583",32.324,"1,229.641",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2620,MV,4223,EURO5,07:47,Wednesday,"2,609",32.324,754.823,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2622,Unknown,4230,Unknown,08:07,Wednesday,"1,310",32.324,892.430,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2624,Unknown,4257,Unknown,08:30,Wednesday,"2,618",32.324,"1,184.467",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2626,Unknown,4278,Unknown,08:50,Wednesday,"2,078",32.324,353.111,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2628,Unknown,4249,Unknown,09:10,Wednesday,"2,262",32.324,530.857,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2630,Unknown,4270,Unknown,09:30,Wednesday,"2,587",32.324,794.907,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2632,Unknown,4156,Unknown,09:50,Wednesday,"1,418",32.324,826.706,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2634,Unknown,4287,Unknown,10:10,Wednesday,"2,565",32.324,789.728,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2636,Unknown,4240,Unknown,10:30,Wednesday,"1,198",32.324,776.114,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2638,Unknown,4278,Unknown,10:50,Wednesday,"1,703",32.324,501.050,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2640,Unknown,4249,Unknown,11:10,Wednesday,"2,634",32.324,747.105,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2642,Unknown,4270,Unknown,11:30,Wednesday,"2,545",32.324,884.947,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,2644,Unknown,4156,Unknown,11:50,Wednesday,"2,633",32.324,"1,092.050",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3606,Unknown,4287,Unknown,12:10,Wednesday,"2,668",32.324,"1,333.178",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3608,Unknown,4315,Unknown,12:30,Wednesday,"2,572",32.324,"1,095.065",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3610,Unknown,4278,Unknown,12:50,Wednesday,"2,518",32.324,"1,313.088",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3612,Unknown,4249,Unknown,13:10,Wednesday,"2,581",32.324,"1,435.117",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3614,Unknown,4270,Unknown,13:30,Wednesday,"2,605",32.324,"1,372.647",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3616,Unknown,4156,Unknown,13:50,Wednesday,"2,639",32.324,939.291,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3618,Unknown,4277,Unknown,14:10,Wednesday,"2,654",32.324,"1,403.694",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3620,Unknown,4248,Unknown,14:30,Wednesday,"2,589",32.324,"2,072.089",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3622,Unknown,4285,Unknown,14:50,Wednesday,"2,745",32.324,"1,866.455",32.324,0,"2,700"
