Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
05-Jan-2022,120,120_2,Inbound,1700,LV,3308,EURO6,14:25,200,13.837,38.401,13.837,0,"1,980"
05-Jan-2022,120,120_2,Inbound,1720,LV,3305,EURO6,14:35,"1,354",13.837,26.844,13.837,0,"2,160"
05-Jan-2022,120,120_2,Inbound,1740,MV,3135,EURO6,14:45,"1,426",13.837,11.207,13.837,0,"1,980"
05-Jan-2022,120,120_2,Inbound,1760,Unknown,3783,Unknown,14:53,"1,547",13.837,25.125,13.837,0,"1,800"
05-Jan-2022,120,120_2,Inbound,1780,LV,3325,EURO6,15:10,971,13.837,38.603,13.837,0,"1,800"
05-Jan-2022,120,120_2,Inbound,1800,MV,3161,EURO6,15:23,846,13.837,25.443,13.837,0,"1,800"
05-Jan-2022,120,120_2,Inbound,1820,Unknown,3869,Unknown,15:35,840,13.837,49.575,13.837,0,"1,800"
05-Jan-2022,120,120_2,Inbound,1840,LV,3308,EURO6,15:50,"1,675",13.837,23.565,13.837,0,"1,680"
05-Jan-2022,120,120_2,Inbound,1860,LV,3305,EURO6,16:05,"1,722",13.837,26.916,13.837,0,"1,680"
05-Jan-2022,120,120_2,Inbound,1880,MV,3135,EURO6,16:20,"1,468",13.837,14.397,13.837,0,"1,680"
05-Jan-2022,120,120_2,Inbound,1900,MV,3161,EURO6,16:35,0,13.837,23.811,13.837,0,"1,680"
05-Jan-2022,120,120_2,Inbound,1920,Unknown,3869,Unknown,16:50,"1,581",13.837,26.399,13.837,0,"1,680"
05-Jan-2022,120,120_2,Inbound,1940,MV,3141,EURO6,17:15,"1,626",13.837,37.453,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,1960,LV,3308,EURO6,17:30,"1,637",13.837,29.565,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,1980,MV,3135,EURO6,17:45,"1,456",13.837,7.209,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,2000,MV,3161,EURO6,18:05,"1,443",13.837,41.922,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,2020,MV,3141,EURO6,18:27,"1,229",13.837,2.059,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,2040,LV,3308,EURO6,18:57,"1,461",13.837,30.595,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,2060,MV,3141,EURO6,19:27,"1,339",13.837,32.016,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,2080,LV,3308,EURO6,19:57,"1,494",13.837,12.187,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,2100,LV,3308,EURO6,20:57,"1,509",13.837,8.067,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,2120,LV,3308,EURO6,21:57,"1,456",13.837,4.502,13.837,0,"1,560"
05-Jan-2022,120,120_2,Inbound,2140,LV,3325,EURO6,07:40,318,13.837,43.673,13.837,0,"2,160"
05-Jan-2022,121,121_1,Outbound,1130,MV,3117,EURO6,07:30,"3,384",30.934,26.166,30.934,0,"3,780"
05-Jan-2022,121,121_1,Outbound,1190,MV,3114,EURO6,08:50,"3,288",30.934,113.098,30.934,0,"3,480"
05-Jan-2022,121,121_1,Outbound,1210,MV,3117,EURO6,09:50,"3,872",30.934,238.488,30.934,0,"3,480"
05-Jan-2022,121,121_1,Outbound,1230,MV,3114,EURO6,10:50,"2,900",30.934,109.420,30.934,0,"3,480"
05-Jan-2022,121,121_1,Outbound,1250,MV,3117,EURO6,11:50,"3,392",30.934,84.796,30.934,0,"3,480"
05-Jan-2022,121,121_1,Outbound,1270,MV,3114,EURO6,12:50,"3,666",30.934,104.602,30.934,0,"3,480"
05-Jan-2022,121,121_1,Outbound,1290,MV,3117,EURO6,13:50,"3,538",30.934,70.593,30.934,0,"3,660"
05-Jan-2022,121,121_1,Outbound,1310,MV,3114,EURO6,14:50,"3,589",30.934,34.382,30.934,0,"4,020"
05-Jan-2022,121,121_1,Outbound,1330,MV,3123,EURO6,15:15,"3,223",30.934,90.578,30.934,0,"3,960"
05-Jan-2022,121,121_1,Outbound,1350,MV,3117,EURO6,16:07,"3,213",30.934,96.748,30.934,0,"3,960"
05-Jan-2022,121,121_1,Outbound,1450,MV,3150,EURO6,07:50,"1,023",30.934,12.366,30.934,0,"3,780"
05-Jan-2022,121,121_2,Inbound,1140,MV,3117,EURO6,08:50,"3,217",31.180,65.673,31.180,0,"3,420"
05-Jan-2022,121,121_2,Inbound,1160,MV,3114,EURO6,09:50,"2,953",31.180,322.284,31.180,0,"3,420"
05-Jan-2022,121,121_2,Inbound,1180,MV,3117,EURO6,10:50,"3,406",31.180,134.838,31.180,0,"3,420"
05-Jan-2022,121,121_2,Inbound,1200,MV,3114,EURO6,11:50,"3,339",31.180,55.126,31.180,0,"3,420"
05-Jan-2022,121,121_2,Inbound,1220,MV,3117,EURO6,12:50,"2,760",31.180,48.460,31.180,0,"3,420"
05-Jan-2022,121,121_2,Inbound,1240,MV,3114,EURO6,13:50,"3,025",31.180,50.702,31.180,0,"3,420"
05-Jan-2022,121,121_2,Inbound,1260,MV,3112,EURO6,15:30,"2,971",31.180,18.292,31.180,0,"3,540"
05-Jan-2022,121,121_2,Inbound,1280,MV,3114,EURO6,16:00,"2,964",31.180,15.213,31.180,0,"3,540"
05-Jan-2022,121,121_2,Inbound,1300,MV,3123,EURO6,16:30,"1,566",31.180,20.027,31.180,0,"3,720"
05-Jan-2022,121,121_2,Inbound,1320,MV,3117,EURO6,17:15,"2,639",31.180,20.435,31.180,0,"3,420"
05-Jan-2022,121,121_2,Inbound,1420,MV,3117,EURO6,15:00,"3,398",31.180,40.801,31.180,0,"3,900"
05-Jan-2022,121,121_4,Inbound,1100,MV,3150,EURO6,07:24,614,10.089,19.911,10.089,0,"1,440"
05-Jan-2022,121,121_7,Outbound,1090,Unknown,3775,Unknown,07:00,"1,118",10.067,10.098,10.067,0,"1,200"
05-Jan-2022,121,121_7,Outbound,1170,Unknown,3772,Unknown,08:13,"1,210",10.067,13.670,10.067,0,"1,500"
05-Jan-2022,121,121_9,Outbound,1370,MV,3112,EURO6,16:42,"3,866",32.206,123.317,32.206,0,"4,260"
05-Jan-2022,121,121_9,Outbound,1390,MV,3114,EURO6,17:12,"3,798",32.206,17.590,32.206,0,"4,140"
05-Jan-2022,121,121_9,Outbound,1410,MV,3123,EURO6,17:42,"3,341",32.206,38.065,32.206,0,"4,140"
05-Jan-2022,121,121_9,Outbound,1430,MV,3117,EURO6,18:28,"4,004",32.206,0.000,32.206,0,"4,140"
05-Jan-2022,121,121_10,Inbound,1040,Unknown,3775,Unknown,05:45,"3,632",32.465,40.620,32.465,0,"3,960"
05-Jan-2022,121,121_10,Inbound,1060,MV,3117,EURO6,06:20,"1,990",32.465,39.501,32.465,0,"3,960"
05-Jan-2022,121,121_10,Inbound,1080,Unknown,3772,Unknown,07:00,"3,925",32.465,28.603,32.465,0,"4,260"
05-Jan-2022,121,121_10,Inbound,1120,MV,3114,EURO6,07:37,"3,674",32.465,78.713,32.465,0,"4,260"
05-Jan-2022,130,130_1,Inbound,1000,LV,3308,EURO6,06:17,"2,080",17.644,72.372,17.644,0,"2,400"
05-Jan-2022,130,130_1,Inbound,1020,MV,3118,EURO6,06:37,"2,131",17.644,39.812,17.644,0,"2,400"
05-Jan-2022,130,130_1,Inbound,1040,MV,3120,EURO6,06:57,"1,933",17.644,56.460,17.644,0,"2,400"
05-Jan-2022,130,130_1,Inbound,1060,Unknown,3869,Unknown,07:17,"2,199",17.644,55.303,17.644,0,"2,640"
05-Jan-2022,130,130_1,Inbound,1080,MV,3131,EURO6,07:33,"2,234",17.644,109.738,17.644,0,"2,640"
05-Jan-2022,130,130_1,Inbound,1100,LV,3308,EURO6,07:47,"2,118",17.644,34.446,17.644,0,"2,640"
05-Jan-2022,130,130_1,Inbound,1140,MV,3109,EURO6,08:02,"2,406",17.644,73.811,17.644,0,"3,000"
05-Jan-2022,130,130_1,Inbound,1160,LV,3323,EURO6,08:17,"2,197",17.644,48.148,17.644,0,"2,940"
05-Jan-2022,130,130_1,Inbound,1180,MV,3120,EURO6,08:32,"2,105",17.644,88.480,17.644,0,"2,640"
05-Jan-2022,130,130_1,Inbound,1200,MV,3110,EURO6,08:47,"2,412",17.644,48.435,17.644,0,"2,640"
05-Jan-2022,130,130_1,Inbound,1220,MV,3181,EURO6,09:02,"2,431",17.644,233.607,17.644,0,"2,820"
05-Jan-2022,130,130_1,Inbound,1240,Unknown,3775,Unknown,09:20,"2,193",17.644,33.961,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1260,MV,3163,EURO6,09:35,"2,482",17.644,208.909,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1280,MV,3145,EURO6,09:50,"2,321",17.644,152.703,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1300,MV,3131,EURO6,10:05,"2,494",17.644,159.647,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1320,MV,3110,EURO6,10:20,"2,224",17.644,77.612,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1340,MV,3141,EURO6,10:35,"2,100",17.644,104.844,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1360,MV,3109,EURO6,10:50,"2,559",17.644,135.416,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1380,MV,3137,EURO6,11:05,"1,390",17.644,234.512,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1400,MV,3145,EURO6,11:20,"2,633",17.644,176.960,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1420,MV,3131,EURO6,11:35,"2,434",17.644,238.035,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1440,MV,3110,EURO6,11:50,"2,093",17.644,127.078,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1460,MV,3141,EURO6,12:05,"2,366",17.644,116.109,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1480,MV,3109,EURO6,12:20,"2,441",17.644,110.473,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1500,MV,3137,EURO6,12:35,767,17.644,141.491,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1520,Unknown,3775,Unknown,12:50,"2,559",17.644,39.911,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1540,MV,3131,EURO6,13:05,"2,302",17.644,113.506,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1560,MV,3110,EURO6,13:20,"2,211",17.644,95.335,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1580,MV,3141,EURO6,13:35,"2,471",17.644,101.974,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1600,MV,3145,EURO6,13:50,"2,143",17.644,56.001,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1620,MV,3137,EURO6,14:05,865,17.644,100.835,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1640,LV,3323,EURO6,14:20,"2,000",17.644,19.477,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1660,MV,3109,EURO6,14:35,"2,170",17.644,259.118,17.644,0,"2,700"
05-Jan-2022,130,130_1,Inbound,1680,MV,3110,EURO6,14:50,"2,033",17.644,25.107,17.644,0,"2,700"
05-Jan-2022,130,130_1,Inbound,1700,MV,3139,EURO6,15:05,"3,003",17.644,18.998,17.644,0,"3,000"
05-Jan-2022,130,130_1,Inbound,1720,MV,3141,EURO6,15:20,"2,224",17.644,29.524,17.644,0,"2,580"
05-Jan-2022,130,130_1,Inbound,1740,MV,3145,EURO6,15:35,"2,132",17.644,39.791,17.644,0,"2,580"
05-Jan-2022,130,130_1,Inbound,1760,LV,3320,EURO6,15:50,"2,002",17.644,18.847,17.644,0,"2,580"
05-Jan-2022,130,130_1,Inbound,1780,LV,3323,EURO6,16:05,"2,556",17.644,81.948,17.644,0,"2,580"
05-Jan-2022,130,130_1,Inbound,1800,MV,3175,EURO6,16:20,"2,179",17.644,26.809,17.644,0,"2,520"
05-Jan-2022,130,130_1,Inbound,1820,MV,3109,EURO6,16:37,"2,183",17.644,71.572,17.644,0,"2,460"
05-Jan-2022,130,130_1,Inbound,1840,MV,3139,EURO6,16:52,"2,597",17.644,71.509,17.644,0,"2,700"
05-Jan-2022,130,130_1,Inbound,1860,MV,3145,EURO6,17:07,"2,011",17.644,26.618,17.644,0,"2,520"
05-Jan-2022,130,130_1,Inbound,1880,LV,3320,EURO6,17:32,"2,418",17.644,73.234,17.644,0,"2,400"
05-Jan-2022,130,130_1,Inbound,1900,MV,3109,EURO6,18:02,"1,138",17.644,45.902,17.644,0,"2,280"
05-Jan-2022,130,130_1,Inbound,1920,MV,3118,EURO6,18:32,"2,348",17.644,8.059,17.644,0,"2,280"
05-Jan-2022,130,130_1,Inbound,1940,LV,3320,EURO6,19:02,"1,929",17.644,93.776,17.644,0,"2,280"
05-Jan-2022,130,130_1,Inbound,1960,MV,3109,EURO6,19:32,659,17.644,33.303,17.644,0,"2,280"
05-Jan-2022,130,130_1,Inbound,1980,MV,3118,EURO6,20:02,"2,016",17.644,32.642,17.644,0,"2,280"
05-Jan-2022,130,130_1,Inbound,2000,LV,3320,EURO6,20:32,"1,953",17.644,21.347,17.644,0,"2,280"
05-Jan-2022,130,130_1,Inbound,2020,Unknown,3783,Unknown,21:32,"2,272",17.644,6.139,17.644,0,"2,280"
05-Jan-2022,130,130_2,Outbound,1030,MV,3120,EURO6,06:32,879,9.846,13.606,9.846,0,"1,380"
05-Jan-2022,130,130_3,Outbound,1050,LV,3308,EURO6,07:00,"1,823",16.774,9.569,16.774,0,"2,340"
05-Jan-2022,130,130_3,Outbound,1070,MV,3109,EURO6,07:20,"1,950",16.774,19.251,16.774,0,"2,340"
05-Jan-2022,130,130_3,Outbound,1090,MV,3120,EURO6,07:40,"1,724",16.774,28.171,16.774,0,"2,820"
05-Jan-2022,130,130_3,Outbound,1110,MV,3110,EURO6,08:00,"1,542",16.774,19.835,16.774,0,"2,640"
05-Jan-2022,130,130_3,Outbound,1130,Unknown,3775,Unknown,08:20,"1,911",16.774,8.555,16.774,0,"2,640"
05-Jan-2022,130,130_3,Outbound,1150,LV,3308,EURO6,08:40,"2,296",16.774,39.007,16.774,0,"2,640"
05-Jan-2022,130,130_3,Outbound,1170,MV,3145,EURO6,09:00,"2,087",16.774,58.814,16.774,0,"2,700"
05-Jan-2022,130,130_3,Outbound,1190,MV,3131,EURO6,09:18,"2,419",16.774,183.512,16.774,0,"2,700"
05-Jan-2022,130,130_3,Outbound,1210,MV,3110,EURO6,09:33,"2,739",16.774,40.685,16.774,0,"2,700"
05-Jan-2022,130,130_3,Outbound,1230,MV,3141,EURO6,09:48,608,16.774,123.328,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1250,MV,3109,EURO6,10:03,"2,146",16.774,12.838,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1270,MV,3137,EURO6,10:18,730,16.774,114.719,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1290,MV,3145,EURO6,10:33,"2,111",16.774,99.764,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1310,MV,3131,EURO6,10:48,"2,742",16.774,93.780,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1330,MV,3110,EURO6,11:05,"2,499",16.774,214.018,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1350,MV,3141,EURO6,11:20,"2,544",16.774,36.005,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1370,MV,3109,EURO6,11:35,"2,679",16.774,95.751,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1390,MV,3137,EURO6,11:50,"1,487",16.774,114.837,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1410,Unknown,3775,Unknown,12:05,"2,596",16.774,32.801,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1430,MV,3131,EURO6,12:20,"2,559",16.774,142.104,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1450,MV,3110,EURO6,12:35,"2,067",16.774,53.110,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1470,MV,3141,EURO6,12:50,"2,213",16.774,197.653,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1490,MV,3145,EURO6,13:05,"2,235",16.774,178.240,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1510,MV,3137,EURO6,13:20,"1,032",16.774,164.992,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1530,Unknown,3775,Unknown,13:35,"2,368",16.774,8.388,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1550,MV,3109,EURO6,13:50,"2,252",16.774,142.922,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1570,MV,3110,EURO6,14:05,"2,209",16.774,99.489,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1590,MV,3141,EURO6,14:20,"2,434",16.774,107.109,16.774,0,"2,580"
05-Jan-2022,130,130_3,Outbound,1610,MV,3145,EURO6,14:33,"2,103",16.774,58.734,16.774,0,"2,700"
05-Jan-2022,130,130_3,Outbound,1630,MV,3137,EURO6,14:48,796,16.774,123.658,16.774,0,"2,880"
05-Jan-2022,130,130_3,Outbound,1650,LV,3320,EURO6,15:00,"2,384",16.774,36.706,16.774,0,"2,880"
05-Jan-2022,130,130_3,Outbound,1670,LV,3323,EURO6,15:13,"2,265",16.774,61.875,16.774,0,"2,880"
05-Jan-2022,130,130_3,Outbound,1690,MV,3175,EURO6,15:25,"2,254",16.774,81.280,16.774,0,"2,640"
05-Jan-2022,130,130_3,Outbound,1710,MV,3110,EURO6,15:37,"2,214",16.774,27.961,16.774,0,"2,640"
05-Jan-2022,130,130_3,Outbound,1730,MV,3109,EURO6,15:50,"2,095",16.774,66.342,16.774,0,"2,640"
05-Jan-2022,130,130_3,Outbound,1750,MV,3139,EURO6,16:05,"2,593",16.774,95.247,16.774,0,"2,640"
05-Jan-2022,130,130_3,Outbound,1770,MV,3145,EURO6,16:20,"1,984",16.774,56.343,16.774,0,"2,640"
05-Jan-2022,130,130_3,Outbound,1790,LV,3320,EURO6,16:35,"2,240",16.774,100.245,16.774,0,"2,940"
05-Jan-2022,130,130_3,Outbound,1810,LV,3323,EURO6,16:50,"2,398",16.774,66.343,16.774,0,"2,760"
05-Jan-2022,130,130_3,Outbound,1830,MV,3175,EURO6,17:05,"2,199",16.774,83.760,16.774,0,"2,760"
05-Jan-2022,130,130_3,Outbound,1850,MV,3109,EURO6,17:20,"2,481",16.774,53.740,16.774,0,"2,400"
05-Jan-2022,130,130_3,Outbound,1870,MV,3139,EURO6,17:40,"2,243",16.774,53.580,16.774,0,"2,400"
05-Jan-2022,130,130_3,Outbound,1890,MV,3145,EURO6,18:00,"1,995",16.774,34.223,16.774,0,"2,400"
05-Jan-2022,130,130_3,Outbound,1910,LV,3320,EURO6,18:20,"2,271",16.774,122.101,16.774,0,"2,400"
05-Jan-2022,130,130_3,Outbound,1930,MV,3109,EURO6,18:45,217,16.774,98.482,16.774,0,"2,520"
05-Jan-2022,130,130_3,Outbound,1950,MV,3118,EURO6,19:15,"2,254",16.774,65.088,16.774,0,"2,520"
05-Jan-2022,130,130_3,Outbound,1970,LV,3320,EURO6,19:45,"2,007",16.774,62.246,16.774,0,"2,520"
05-Jan-2022,130,130_3,Outbound,1990,MV,3109,EURO6,20:15,151,16.774,39.418,16.774,0,"2,520"
05-Jan-2022,130,130_3,Outbound,2010,Unknown,3783,Unknown,20:45,"2,733",16.774,24.482,16.774,0,"2,520"
05-Jan-2022,130,130_3,Outbound,2030,LV,3320,EURO6,21:15,"1,971",16.774,62.795,16.774,0,"2,400"
05-Jan-2022,130,130_3,Outbound,2050,Unknown,3783,Unknown,22:15,"2,015",16.774,54.421,16.774,0,"2,400"
05-Jan-2022,130,130_4,Outbound,1010,LV,3308,EURO6,05:55,794,8.214,2.391,8.214,0,"1,140"
05-Jan-2022,145,145_5,Outbound,1030,Unknown,3783,Unknown,09:40,608,8.526,0.000,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1050,MV,3135,EURO6,10:40,"1,314",8.526,0.000,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1070,MV,3175,EURO6,11:40,"1,210",8.526,12.620,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1090,MV,3175,EURO6,12:40,"1,142",8.526,8.526,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1110,Unknown,3810,Unknown,13:40,"1,295",8.526,8.526,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1130,Unknown,3783,Unknown,16:22,"1,054",8.526,2.944,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1150,Unknown,3783,Unknown,16:58,"1,041",8.526,8.526,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1170,Unknown,3783,Unknown,17:39,"1,102",8.526,9.060,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1190,MV,3135,EURO6,18:27,"1,184",8.526,3.790,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1210,Unknown,3783,Unknown,15:43,"1,197",8.526,11.672,8.526,0,"1,440"
05-Jan-2022,145,145_5,Outbound,1230,Unknown,3772,Unknown,08:40,741,8.526,0.000,8.526,0,"1,440"
05-Jan-2022,145,145_6,Inbound,1020,MV,3152,EURO6,06:10,"1,139",9.147,8.422,9.147,0,"1,500"
05-Jan-2022,145,145_6,Inbound,1040,MV,3152,EURO6,06:50,"1,099",9.147,0.000,9.147,0,"1,500"
05-Jan-2022,145,145_6,Inbound,1060,MV,3137,EURO6,08:08,0,9.147,0.000,9.147,0,"1,500"
05-Jan-2022,145,145_6,Inbound,1080,Unknown,Unknown,Unknown,09:06,0,0.000,0.000,9.147,0,"1,500"
05-Jan-2022,145,145_6,Inbound,1100,Unknown,3783,Unknown,10:10,"1,206",9.147,37.602,9.147,0,"1,500"
05-Jan-2022,145,145_6,Inbound,1120,MV,3135,EURO6,11:10,"1,456",9.147,0.000,9.147,0,"1,500"
05-Jan-2022,145,145_6,Inbound,1140,MV,3175,EURO6,12:10,"1,545",9.147,0.000,9.147,0,"1,500"
05-Jan-2022,145,145_6,Inbound,1160,MV,3175,EURO6,13:10,"1,413",9.147,0.000,9.147,0,"1,500"
05-Jan-2022,145,145_6,Inbound,1180,Unknown,3810,Unknown,14:10,"1,491",9.147,18.485,9.147,0,"1,500"
05-Jan-2022,145,145_6,Inbound,1200,MV,3152,EURO6,07:28,"1,157",9.147,8.688,9.147,0,"1,500"
05-Jan-2022,150,150_1,Inbound,1000,MV,3123,EURO6,06:00,"1,319",11.130,11.130,11.130,0,"1,560"
05-Jan-2022,150,150_2,Inbound,1020,MV,3145,EURO6,06:04,"2,410",19.678,7.022,19.678,0,"2,580"
05-Jan-2022,150,150_2,Inbound,1040,LV,3303,EURO6,06:40,"1,061",19.678,78.712,19.678,0,"2,700"
05-Jan-2022,150,150_2,Inbound,1060,Unknown,3783,Unknown,07:00,"2,339",19.678,47.510,19.678,0,"2,580"
05-Jan-2022,150,150_2,Inbound,1080,MV,3123,EURO6,07:18,"2,558",19.678,20.115,19.678,0,"2,700"
05-Jan-2022,150,150_2,Inbound,1100,MV,3145,EURO6,07:38,"2,784",19.678,63.460,19.678,0,"2,880"
05-Jan-2022,150,150_2,Inbound,1120,MV,3138,EURO6,07:58,"2,026",19.678,2.755,19.678,0,"2,820"
05-Jan-2022,150,150_2,Inbound,1140,MV,3118,EURO6,08:18,"2,743",19.678,18.217,19.678,0,"2,820"
05-Jan-2022,150,150_2,Inbound,1160,MV,3141,EURO6,08:58,916,19.678,24.110,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1180,MV,3123,EURO6,09:22,"2,755",19.678,63.615,19.678,0,"2,700"
05-Jan-2022,150,150_2,Inbound,1200,MV,3138,EURO6,09:56,"2,670",19.678,144.671,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1220,MV,3118,EURO6,10:20,"1,832",19.678,12.728,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1240,MV,3181,EURO6,10:46,"2,676",19.678,79.569,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1260,MV,3123,EURO6,11:16,"2,869",19.678,105.201,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1280,MV,3138,EURO6,11:46,"1,406",19.678,16.491,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1300,MV,3118,EURO6,12:16,"2,339",19.678,71.123,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1320,MV,3181,EURO6,12:46,"2,831",19.678,105.021,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1340,MV,3123,EURO6,13:16,"2,693",19.678,57.958,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1360,MV,3138,EURO6,13:46,"2,760",19.678,55.253,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1380,MV,3118,EURO6,14:16,"2,123",19.678,43.507,19.678,0,"2,640"
05-Jan-2022,150,150_2,Inbound,1400,MV,3181,EURO6,14:56,"2,731",19.678,84.042,19.678,0,"2,940"
05-Jan-2022,150,150_2,Inbound,1420,MV,3131,EURO6,15:20,"2,639",19.678,35.709,19.678,0,"2,820"
05-Jan-2022,150,150_2,Inbound,1440,MV,3138,EURO6,15:53,626,19.678,5.760,19.678,0,"2,820"
05-Jan-2022,150,150_2,Inbound,1460,MV,3118,EURO6,16:17,"2,388",19.678,8.963,19.678,0,"2,820"
05-Jan-2022,150,150_2,Inbound,1480,Unknown,3775,Unknown,16:50,"2,648",19.678,25.032,19.678,0,"2,700"
05-Jan-2022,150,150_2,Inbound,1500,MV,3131,EURO6,17:20,"2,276",19.678,18.903,19.678,0,"2,700"
05-Jan-2022,150,150_2,Inbound,1520,MV,3181,EURO6,17:47,"2,263",19.678,11.130,19.678,0,"2,460"
05-Jan-2022,150,150_2,Inbound,1540,Unknown,3775,Unknown,18:37,"2,172",19.678,14.971,19.678,0,"2,520"
05-Jan-2022,150,150_2,Inbound,1560,MV,3181,EURO6,19:37,"2,374",19.678,0.000,19.678,0,"2,520"
05-Jan-2022,150,150_3,Outbound,1030,MV,3123,EURO6,06:30,"1,542",18.925,14.335,18.925,0,"2,400"
05-Jan-2022,150,150_3,Outbound,1050,MV,3145,EURO6,06:55,"1,802",18.925,8.665,18.925,0,"2,460"
05-Jan-2022,150,150_3,Outbound,1070,MV,3118,EURO6,07:30,"1,693",18.925,22.745,18.925,0,"2,520"
05-Jan-2022,150,150_3,Outbound,1090,MV,3141,EURO6,08:00,"1,364",18.925,1.735,18.925,0,"2,880"
05-Jan-2022,150,150_3,Outbound,1110,MV,3123,EURO6,08:30,"2,568",18.925,12.290,18.925,0,"2,820"
05-Jan-2022,150,150_3,Outbound,1130,MV,3138,EURO6,08:57,970,18.925,21.743,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1150,MV,3118,EURO6,09:27,"2,226",18.925,58.488,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1170,MV,3181,EURO6,09:57,"2,619",18.925,87.880,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1190,MV,3123,EURO6,10:27,"2,170",18.925,91.257,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1210,MV,3138,EURO6,10:57,"1,345",18.925,25.721,18.925,0,"2,640"
