Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
17-Jan-2022,7,7_2,Outbound,2010,LV,3432,EURO6,17:25,Monday,"2,023",6.565,227.832,6.565,0,"2,220"
17-Jan-2022,7,7_2,Outbound,2030,LV,3423,EURO6,17:35,Monday,"2,027",6.565,165.714,6.565,0,"2,220"
17-Jan-2022,7,7_2,Outbound,2050,DD,3517,EURO6,17:45,Monday,"1,762",6.565,141.643,6.565,0,"2,100"
17-Jan-2022,7,7_2,Outbound,2070,Unknown,3883,Unknown,18:00,Monday,"1,771",6.565,118.888,6.565,0,"2,100"
17-Jan-2022,7,7_2,Outbound,2090,LV,3431,EURO6,18:15,Monday,"1,444",6.565,90.155,6.565,0,"2,100"
17-Jan-2022,7,7_2,Outbound,2110,Unknown,3946,Unknown,18:30,Monday,"1,776",6.565,87.732,6.565,0,"2,100"
17-Jan-2022,7,7_2,Outbound,2130,LV,3412,EURO6,18:45,Monday,"1,319",6.565,59.749,6.565,0,"1,800"
17-Jan-2022,7,7_2,Outbound,2150,LV,3422,EURO6,19:00,Monday,"1,318",6.565,56.210,6.565,0,"1,800"
17-Jan-2022,7,7_2,Outbound,2170,LV,3445,EURO6,19:30,Monday,"1,401",6.565,49.394,6.565,0,"1,800"
17-Jan-2022,7,7_2,Outbound,2190,ELVDD,3706,ELECTRIC,20:00,Monday,"1,224",6.565,53.919,6.565,0,"1,800"
17-Jan-2022,7,7_2,Outbound,2210,LV,3439,EURO6,20:30,Monday,"1,249",6.565,25.591,6.565,0,"1,800"
17-Jan-2022,7,7_2,Outbound,2230,ELVDD,3706,ELECTRIC,21:00,Monday,705,6.565,41.047,6.565,0,"1,560"
17-Jan-2022,7,7_2,Outbound,2250,LV,3439,EURO6,21:30,Monday,"1,207",6.565,26.873,6.565,0,"1,560"
17-Jan-2022,7,7_2,Outbound,2270,ELVDD,3706,ELECTRIC,22:00,Monday,"1,140",6.565,18.002,6.565,0,"1,380"
17-Jan-2022,7,7_2,Outbound,2290,LV,3439,EURO6,22:30,Monday,"1,087",6.565,12.723,6.565,0,"1,380"
17-Jan-2022,7,7_2,Outbound,2310,Unknown,3932,Unknown,23:00,Monday,920,6.565,4.509,6.565,0,"1,380"
17-Jan-2022,7,7_2,Outbound,2330,LV,3439,EURO6,23:30,Monday,907,6.565,5.994,6.565,0,"1,380"
17-Jan-2022,7,7_2,Outbound,2350,Unknown,3883,Unknown,19:15,Monday,"1,680",6.565,60.604,6.565,0,"1,800"
17-Jan-2022,7,7_2,Outbound,2370,Unknown,3932,Unknown,19:45,Monday,"1,251",6.565,46.217,6.565,0,"1,800"
17-Jan-2022,7,7_2,Outbound,2390,LV,3443,EURO6,00:00,Monday,879,6.565,2.374,6.565,0,"1,380"
17-Jan-2022,12,12_1,Inbound,1040,LV,1459,EURO3,07:00,Monday,765,6.620,17.958,6.620,0,960
17-Jan-2022,12,12_1,Inbound,1060,LV,2480,EURO3,07:30,Monday,833,6.620,1.493,6.620,0,"1,200"
17-Jan-2022,12,12_1,Inbound,1720,Unknown,1615,Unknown,23:00,Monday,702,6.620,5.059,6.620,0,960
17-Jan-2022,12,12_1,Inbound,1740,Unknown,2632,Unknown,22:30,Monday,713,6.620,0.000,6.620,0,960
17-Jan-2022,12,12_2,Outbound,1010,LV,1459,EURO3,06:40,Monday,596,6.663,0.000,6.663,0,960
17-Jan-2022,12,12_2,Outbound,1030,LV,2480,EURO3,07:10,Monday,748,6.663,0.000,6.663,0,960
17-Jan-2022,12,12_2,Outbound,1130,LV,2452,EURO3,09:08,Monday,943,6.663,17.970,6.663,0,"1,020"
17-Jan-2022,12,12_2,Outbound,1930,Unknown,2641,Unknown,08:38,Monday,894,6.663,11.302,6.663,0,960
17-Jan-2022,12,12_3,Inbound,1000,Unknown,2079,Unknown,06:40,Monday,"2,242",13.167,103.497,13.167,0,"2,640"
17-Jan-2022,12,12_3,Inbound,1020,Unknown,2063,Unknown,19:30,Monday,"2,378",13.167,66.676,13.167,0,"2,640"
17-Jan-2022,12,12_3,Inbound,1080,LV,2460,EURO3,08:00,Monday,"3,145",13.167,132.493,13.167,0,"3,360"
17-Jan-2022,12,12_3,Inbound,1100,Unknown,2528,Unknown,08:30,Monday,"2,521",13.167,40.675,13.167,0,"3,060"
17-Jan-2022,12,12_3,Inbound,1120,Unknown,2641,Unknown,09:00,Monday,"2,269",13.167,89.618,13.167,0,"3,060"
17-Jan-2022,12,12_3,Inbound,1140,LV,2452,EURO3,09:30,Monday,"2,575",13.167,72.159,13.167,0,"3,060"
17-Jan-2022,12,12_3,Inbound,1160,LV,1461,EURO3,10:00,Monday,"2,977",13.167,136.169,13.167,0,"3,060"
17-Jan-2022,12,12_3,Inbound,1180,Unknown,1641,Unknown,10:30,Monday,"2,719",13.167,68.389,13.167,0,"3,060"
17-Jan-2022,12,12_3,Inbound,1200,LV,2447,EURO3,11:00,Monday,"2,633",13.167,184.793,13.167,0,"3,060"
17-Jan-2022,12,12_3,Inbound,1220,LV61,1112,EURO4,11:30,Monday,"2,067",13.167,109.372,13.167,0,"2,940"
17-Jan-2022,12,12_3,Inbound,1240,Unknown,1420,Unknown,12:00,Monday,"2,794",13.167,84.378,13.167,0,"2,940"
17-Jan-2022,12,12_3,Inbound,1260,LV,2202,EURO5,12:30,Monday,"2,604",13.167,109.572,13.167,0,"2,940"
17-Jan-2022,12,12_3,Inbound,1280,LV61,1132,EURO4,13:00,Monday,"2,431",13.167,89.092,13.167,0,"2,940"
17-Jan-2022,12,12_3,Inbound,1300,LV61,1112,EURO4,13:30,Monday,"2,534",13.167,108.200,13.167,0,"2,940"
17-Jan-2022,12,12_3,Inbound,1320,Unknown,1420,Unknown,14:00,Monday,"2,444",13.167,49.843,13.167,0,"3,060"
17-Jan-2022,12,12_3,Inbound,1340,Unknown,1186,Unknown,14:30,Monday,"2,458",13.167,59.831,13.167,0,"3,060"
17-Jan-2022,12,12_3,Inbound,1360,Unknown,2061,Unknown,15:00,Monday,"2,679",13.167,54.498,13.167,0,"3,180"
17-Jan-2022,12,12_3,Inbound,1380,Unknown,1578,Unknown,15:30,Monday,"2,200",13.167,34.711,13.167,0,"3,180"
17-Jan-2022,12,12_3,Inbound,1400,Unknown,2063,Unknown,16:00,Monday,"2,960",13.167,45.852,13.167,0,"3,180"
17-Jan-2022,12,12_3,Inbound,1440,Unknown,1420,Unknown,16:30,Monday,"1,997",13.167,37.991,13.167,0,"3,180"
17-Jan-2022,12,12_3,Inbound,1460,Unknown,1409,Unknown,17:00,Monday,"2,132",13.167,63.577,13.167,0,"3,180"
17-Jan-2022,12,12_3,Inbound,1500,LV,2482,EURO3,17:30,Monday,"2,730",13.167,71.429,13.167,0,"2,940"
17-Jan-2022,12,12_3,Inbound,1540,LV,2211,EURO5,18:00,Monday,"2,508",13.167,34.926,13.167,0,"2,940"
17-Jan-2022,12,12_3,Inbound,1560,LV,2452,EURO3,18:30,Monday,"2,393",13.167,32.776,13.167,0,"2,940"
17-Jan-2022,12,12_3,Inbound,1580,LV,2218,EURO5,20:00,Monday,0,13.167,37.988,13.167,0,"2,640"
17-Jan-2022,12,12_3,Inbound,1600,Unknown,2061,Unknown,20:30,Monday,"1,987",13.167,7.076,13.167,0,"2,400"
17-Jan-2022,12,12_3,Inbound,1620,Unknown,1615,Unknown,21:00,Monday,"2,218",13.167,54.414,13.167,0,"2,400"
17-Jan-2022,12,12_3,Inbound,1640,LV,2214,EURO5,22:00,Monday,"1,973",13.167,30.253,13.167,0,"2,400"
17-Jan-2022,12,12_3,Inbound,1660,Unknown,3029,Unknown,06:00,Monday,"1,480",13.167,92.969,13.167,0,"2,640"
17-Jan-2022,12,12_3,Inbound,1680,Unknown,1409,Unknown,19:00,Monday,"1,935",13.167,49.365,13.167,0,"2,640"
17-Jan-2022,12,12_3,Inbound,1700,Unknown,2061,Unknown,06:20,Monday,"2,000",13.167,107.542,13.167,0,"2,640"
17-Jan-2022,12,12_3,Inbound,1760,Unknown,1293,Unknown,21:30,Monday,"2,049",13.167,11.432,13.167,0,"2,400"
17-Jan-2022,12,12_4,Outbound,1050,LV,2214,EURO5,21:08,Monday,"2,326",13.297,56.258,13.297,0,"2,520"
17-Jan-2022,12,12_4,Outbound,1070,Unknown,1186,Unknown,21:38,Monday,"2,305",13.297,49.906,13.297,0,"2,520"
17-Jan-2022,12,12_4,Outbound,1090,LV,2460,EURO3,07:08,Monday,"2,598",13.297,45.891,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1110,Unknown,2528,Unknown,07:38,Monday,"2,520",13.297,27.809,13.297,0,"2,880"
17-Jan-2022,12,12_4,Outbound,1150,Unknown,1641,Unknown,09:38,Monday,"2,689",13.297,97.804,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1170,LV,1461,EURO3,09:08,Monday,"2,672",13.297,51.920,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1190,LV61,1112,EURO4,10:38,Monday,"2,538",13.297,41.606,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1210,LV,2447,EURO3,10:08,Monday,"2,671",13.297,109.642,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1230,LV,2202,EURO5,11:38,Monday,"2,703",13.297,123.230,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1250,Unknown,1420,Unknown,11:08,Monday,"2,639",13.297,125.883,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1270,LV61,1112,EURO4,12:38,Monday,"2,718",13.297,123.100,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1290,LV61,1132,EURO4,12:08,Monday,"2,543",13.297,177.839,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1310,Unknown,1186,Unknown,13:38,Monday,"2,742",13.297,76.705,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1330,Unknown,1420,Unknown,13:08,Monday,"2,676",13.297,107.850,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1350,Unknown,1578,Unknown,14:38,Monday,"2,527",13.297,174.510,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1370,Unknown,2061,Unknown,14:08,Monday,"2,611",13.297,165.401,13.297,0,"2,760"
17-Jan-2022,12,12_4,Outbound,1390,Unknown,2063,Unknown,15:00,Monday,"3,088",13.297,62.344,13.297,0,"3,240"
17-Jan-2022,12,12_4,Outbound,1410,Unknown,1420,Unknown,15:30,Monday,"3,156",13.297,148.612,13.297,0,"3,240"
17-Jan-2022,12,12_4,Outbound,1430,Unknown,1409,Unknown,16:00,Monday,"2,522",13.297,83.680,13.297,0,"3,240"
17-Jan-2022,12,12_4,Outbound,1470,LV,2482,EURO3,16:30,Monday,"2,451",13.297,176.304,13.297,0,"3,240"
17-Jan-2022,12,12_4,Outbound,1510,LV,2211,EURO5,17:00,Monday,"3,532",13.297,112.799,13.297,0,"3,120"
17-Jan-2022,12,12_4,Outbound,1530,LV,2452,EURO3,17:30,Monday,"2,729",13.297,70.486,13.297,0,"3,120"
17-Jan-2022,12,12_4,Outbound,1550,Unknown,1409,Unknown,18:00,Monday,"1,509",13.297,39.869,13.297,0,"3,120"
17-Jan-2022,12,12_4,Outbound,1570,Unknown,2063,Unknown,18:38,Monday,"2,568",13.297,64.915,13.297,0,"2,700"
17-Jan-2022,12,12_4,Outbound,1590,LV61,1112,EURO4,19:38,Monday,"2,471",13.297,22.550,13.297,0,"2,700"
17-Jan-2022,12,12_4,Outbound,1610,Unknown,1293,Unknown,20:38,Monday,"1,243",13.297,24.596,13.297,0,"2,520"
17-Jan-2022,12,12_4,Outbound,1650,Unknown,1615,Unknown,22:08,Monday,"2,402",13.297,86.057,13.297,0,"2,520"
17-Jan-2022,12,12_4,Outbound,1670,LV,2218,EURO5,19:08,Monday,973,13.297,120.414,13.297,0,"2,700"
17-Jan-2022,12,12_4,Outbound,1690,Unknown,1409,Unknown,20:08,Monday,"1,544",13.297,49.469,13.297,0,"2,520"
17-Jan-2022,12,12_4,Outbound,1710,Unknown,1186,Unknown,23:08,Monday,"2,017",13.297,20.017,13.297,0,"2,460"
17-Jan-2022,12e,12e_1,Inbound,1000,Unknown,1390,Unknown,07:15,Monday,"2,342",12.229,137.322,12.229,0,"3,060"
17-Jan-2022,12e,12e_1,Inbound,1020,LV,2454,EURO3,07:45,Monday,210,12.229,139.983,12.229,0,"3,060"
17-Jan-2022,12e,12e_1,Inbound,1040,LV,1480,EURO3,08:15,Monday,"2,468",12.229,89.032,12.229,0,"3,420"
17-Jan-2022,12e,12e_1,Inbound,1060,LV,1475,EURO3,06:45,Monday,"1,410",12.229,56.536,12.229,0,"2,580"
17-Jan-2022,12e,12e_1,Inbound,1080,Unknown,1641,Unknown,08:45,Monday,"2,753",12.229,144.872,12.229,0,"2,820"
17-Jan-2022,12e,12e_2,Outbound,1010,LV,1480,EURO3,16:52,Monday,"2,598",12.344,134.411,12.344,0,"2,940"
17-Jan-2022,12e,12e_2,Outbound,1030,Unknown,1362,Unknown,17:22,Monday,"2,312",12.344,164.999,12.344,0,"2,940"
17-Jan-2022,12e,12e_2,Outbound,1050,LV,1475,EURO3,17:52,Monday,675,12.344,79.367,12.344,0,"2,820"
17-Jan-2022,12e,12e_2,Outbound,1070,Unknown,2076,Unknown,15:55,Monday,"2,399",12.344,145.866,12.344,0,"2,640"
17-Jan-2022,12e,12e_2,Outbound,1090,LV,2204,EURO5,16:25,Monday,"2,727",12.344,74.558,12.344,0,"2,820"
17-Jan-2022,12e,12e_2,Outbound,1110,LV,2455,EURO3,18:25,Monday,"2,184",12.344,74.559,12.344,0,"2,640"
17-Jan-2022,13,13_1,Inbound,1000,LV,2459,EURO3,06:30,Monday,"1,195",7.437,19.709,7.437,0,"1,380"
17-Jan-2022,13,13_1,Inbound,1020,LV,2205,EURO5,07:00,Monday,"1,321",7.437,77.296,7.437,0,"1,380"
17-Jan-2022,13,13_1,Inbound,1040,Unknown,1186,Unknown,07:30,Monday,"1,323",7.437,107.205,7.437,0,"1,740"
17-Jan-2022,13,13_1,Inbound,1060,LV,1475,EURO3,07:50,Monday,"1,401",7.437,117.285,7.437,0,"1,740"
17-Jan-2022,13,13_1,Inbound,1080,Unknown,3029,Unknown,08:10,Monday,221,7.437,40.144,7.437,0,"1,740"
17-Jan-2022,13,13_1,Inbound,1100,LV,2453,EURO3,08:32,Monday,"1,604",7.437,95.431,7.437,0,"1,620"
17-Jan-2022,13,13_1,Inbound,1120,Unknown,2082,Unknown,09:00,Monday,"1,024",7.437,18.036,7.437,0,"1,380"
17-Jan-2022,13,13_2,Outbound,1010,LV,1480,EURO3,16:17,Monday,"1,178",7.318,47.513,7.318,0,"1,320"
17-Jan-2022,13,13_2,Outbound,1030,LV,2218,EURO5,16:37,Monday,198,7.318,102.277,7.318,0,"1,440"
17-Jan-2022,13,13_2,Outbound,1050,Unknown,2062,Unknown,16:57,Monday,"1,424",7.318,105.328,7.318,0,"1,620"
17-Jan-2022,13,13_2,Outbound,1070,Unknown,1641,Unknown,17:17,Monday,"1,436",7.318,158.760,7.318,0,"1,740"
17-Jan-2022,13,13_2,Outbound,1090,LV,1428,EURO3,17:37,Monday,"1,446",7.318,113.030,7.318,0,"1,620"
17-Jan-2022,13,13_2,Outbound,1110,LV,2454,EURO3,17:57,Monday,262,7.318,54.446,7.318,0,"1,440"
17-Jan-2022,13,13_2,Outbound,1130,Unknown,2632,Unknown,18:27,Monday,399,7.318,47.186,7.318,0,"1,320"
17-Jan-2022,14,14_2,Outbound,1030,Unknown,2641,Unknown,06:25,Monday,281,14.429,28.412,14.429,0,"2,820"
17-Jan-2022,14,14_2,Outbound,1050,Unknown,1525,Unknown,06:45,Monday,"2,326",14.429,59.137,14.429,0,"2,820"
17-Jan-2022,14,14_2,Outbound,1110,LV,1459,EURO3,07:18,Monday,"2,534",14.429,154.522,14.429,0,"3,480"
17-Jan-2022,14,14_2,Outbound,1130,Unknown,1420,Unknown,07:47,Monday,"3,169",14.429,220.421,14.429,0,"3,480"
17-Jan-2022,14,14_2,Outbound,1190,LV61,1132,EURO4,07:59,Monday,"3,203",14.429,173.870,14.429,0,"3,480"
17-Jan-2022,14,14_2,Outbound,1230,LV,1459,EURO3,09:40,Monday,"2,346",14.429,100.769,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1250,Unknown,3029,Unknown,10:00,Monday,257,14.429,55.411,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1270,Unknown,3049,Unknown,10:20,Monday,"2,612",14.429,95.216,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1290,LV,2457,EURO3,11:00,Monday,"2,951",14.429,108.299,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1310,Unknown,2528,Unknown,11:20,Monday,"2,648",14.429,48.238,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1330,Unknown,3029,Unknown,12:00,Monday,"2,989",14.429,90.057,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1350,LV,2218,EURO5,12:20,Monday,"1,282",14.429,57.439,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1370,LV,2482,EURO3,13:00,Monday,"2,975",14.429,113.049,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1390,Unknown,2528,Unknown,13:20,Monday,"2,733",14.429,37.161,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1410,Unknown,1241,Unknown,14:00,Monday,"3,183",14.429,152.420,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,1430,Unknown,3029,Unknown,14:20,Monday,"3,271",14.429,147.535,14.429,0,"3,660"
17-Jan-2022,14,14_2,Outbound,1450,Unknown,3048,Unknown,15:00,Monday,"1,185",14.429,83.521,14.429,0,"3,660"
17-Jan-2022,14,14_2,Outbound,1470,Unknown,3045,Unknown,15:15,Monday,"1,353",14.429,76.620,14.429,0,"3,660"
17-Jan-2022,14,14_2,Outbound,1490,Unknown,1615,Unknown,15:30,Monday,"3,395",14.429,98.788,14.429,0,"3,660"
17-Jan-2022,14,14_2,Outbound,1530,Unknown,2641,Unknown,16:00,Monday,915,14.429,80.345,14.429,0,"3,660"
17-Jan-2022,14,14_2,Outbound,1570,LV,2446,EURO3,16:22,Monday,585,14.429,66.819,14.429,0,"3,780"
17-Jan-2022,14,14_2,Outbound,1610,Unknown,2632,Unknown,16:47,Monday,"2,957",14.429,93.006,14.429,0,"3,780"
17-Jan-2022,14,14_2,Outbound,1650,Unknown,3049,Unknown,17:08,Monday,"2,014",14.429,108.924,14.429,0,"3,780"
17-Jan-2022,14,14_2,Outbound,1690,Unknown,3048,Unknown,17:20,Monday,"2,795",14.429,137.282,14.429,0,"3,780"
17-Jan-2022,14,14_2,Outbound,1730,LV,2204,EURO5,17:35,Monday,"3,232",14.429,133.695,14.429,0,"3,420"
17-Jan-2022,14,14_2,Outbound,1750,Unknown,1615,Unknown,17:50,Monday,"1,747",14.429,111.608,14.429,0,"3,420"
17-Jan-2022,14,14_2,Outbound,1770,LV,2459,EURO3,18:10,Monday,"2,962",14.429,117.152,14.429,0,"3,120"
17-Jan-2022,14,14_2,Outbound,1790,LV,2488,EURO3,18:30,Monday,"1,314",14.429,60.249,14.429,0,"3,120"
17-Jan-2022,14,14_2,Outbound,1810,LV,2609,EURO3,19:00,Monday,0,14.429,87.620,14.429,0,"3,120"
17-Jan-2022,14,14_2,Outbound,1830,LV,2455,EURO3,19:30,Monday,"2,623",14.429,102.796,14.429,0,"2,820"
17-Jan-2022,14,14_2,Outbound,1850,Unknown,2632,Unknown,20:00,Monday,"1,010",14.429,59.189,14.429,0,"2,820"
17-Jan-2022,14,14_2,Outbound,1870,Unknown,1186,Unknown,20:30,Monday,"2,598",14.429,44.844,14.429,0,"2,820"
17-Jan-2022,14,14_2,Outbound,1890,Unknown,3050,Unknown,21:00,Monday,933,14.429,41.486,14.429,0,"2,820"
17-Jan-2022,14,14_2,Outbound,1910,LV,2452,EURO3,21:30,Monday,"2,403",14.429,27.946,14.429,0,"2,820"
17-Jan-2022,14,14_2,Outbound,1950,Unknown,2079,Unknown,22:30,Monday,"1,234",14.429,25.294,14.429,0,"2,580"
17-Jan-2022,14,14_2,Outbound,1990,Unknown,2632,Unknown,23:30,Monday,"1,079",14.429,42.489,14.429,0,"2,580"
17-Jan-2022,14,14_2,Outbound,2010,MV,1307,EURO3,07:05,Monday,"3,065",14.429,114.919,14.429,0,"3,480"
17-Jan-2022,14,14_2,Outbound,2030,Unknown,1362,Unknown,07:35,Monday,"2,949",14.429,174.082,14.429,0,"3,480"
17-Jan-2022,14,14_2,Outbound,2050,LV,2496,EURO3,08:11,Monday,"2,858",14.429,132.353,14.429,0,"3,480"
17-Jan-2022,14,14_2,Outbound,2070,LV,2457,EURO3,09:03,Monday,372,14.429,68.490,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,2090,LV,2206,EURO5,15:45,Monday,"3,358",14.429,122.471,14.429,0,"3,660"
17-Jan-2022,14,14_2,Outbound,2170,Unknown,3050,Unknown,08:43,Monday,"1,249",14.429,70.210,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,2190,Unknown,2062,Unknown,09:20,Monday,"1,814",14.429,113.456,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,2270,Unknown,2641,Unknown,10:40,Monday,"2,152",14.429,138.529,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,2310,Unknown,1187,Unknown,11:40,Monday,"2,698",14.429,97.172,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,2350,MV,1303,EURO3,12:40,Monday,"3,181",14.429,140.644,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,2390,Unknown,1187,Unknown,13:40,Monday,"2,857",14.429,86.112,14.429,0,"2,700"
17-Jan-2022,14,14_2,Outbound,2430,Unknown,3049,Unknown,14:40,Monday,"2,833",14.429,37.365,14.429,0,"3,660"
17-Jan-2022,14,14_5,Inbound,1020,Unknown,1362,Unknown,06:25,Monday,"2,443",14.623,63.599,14.623,0,"2,880"
17-Jan-2022,14,14_5,Inbound,1040,LV,2483,EURO3,06:45,Monday,"2,739",14.623,46.757,14.623,0,"2,880"
17-Jan-2022,14,14_5,Inbound,1060,Unknown,2641,Unknown,07:29,Monday,"1,679",14.623,190.836,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1080,LV,2459,EURO3,07:05,Monday,"2,885",14.623,60.762,14.623,0,"3,540"
17-Jan-2022,14,14_5,Inbound,1160,LV,2457,EURO3,07:53,Monday,0,14.623,238.012,14.623,0,"3,660"
17-Jan-2022,14,14_5,Inbound,1260,LV,1459,EURO3,08:18,Monday,"2,496",14.623,104.059,14.623,0,"3,420"
17-Jan-2022,14,14_5,Inbound,1320,LV,2454,EURO3,09:05,Monday,"2,461",14.623,63.237,14.623,0,"3,420"
17-Jan-2022,14,14_5,Inbound,1340,LV,2457,EURO3,10:00,Monday,"2,007",14.623,55.612,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1360,LV,1459,EURO3,10:40,Monday,"2,272",14.623,151.658,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1380,Unknown,3029,Unknown,11:00,Monday,"2,896",14.623,24.154,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1400,Unknown,2641,Unknown,11:40,Monday,"1,396",14.623,66.410,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1420,LV,2482,EURO3,12:00,Monday,"3,103",14.623,116.641,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1440,Unknown,1187,Unknown,12:40,Monday,"2,587",14.623,51.130,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1460,Unknown,3029,Unknown,13:00,Monday,"2,666",14.623,79.734,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1480,MV,1303,EURO3,13:40,Monday,"2,984",14.623,108.788,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1500,LV,2482,EURO3,14:00,Monday,"2,666",14.623,58.424,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1520,Unknown,1187,Unknown,14:40,Monday,"2,691",14.623,132.335,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1540,Unknown,1241,Unknown,15:00,Monday,"3,367",14.623,98.103,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1580,Unknown,3049,Unknown,16:00,Monday,"2,504",14.623,176.286,14.623,0,"3,540"
17-Jan-2022,14,14_5,Inbound,1600,Unknown,3048,Unknown,16:15,Monday,"3,418",14.623,130.053,14.623,0,"3,540"
17-Jan-2022,14,14_5,Inbound,1620,Unknown,3045,Unknown,16:27,Monday,"1,321",14.623,201.777,14.623,0,"3,540"
17-Jan-2022,14,14_5,Inbound,1640,LV,2206,EURO5,16:52,Monday,"3,535",14.623,171.731,14.623,0,"3,720"
17-Jan-2022,14,14_5,Inbound,1660,Unknown,2641,Unknown,17:05,Monday,"1,065",14.623,123.800,14.623,0,"3,720"
17-Jan-2022,14,14_5,Inbound,1680,LV,2458,EURO3,17:20,Monday,"3,457",14.623,85.946,14.623,0,"3,720"
17-Jan-2022,14,14_5,Inbound,1700,LV,2446,EURO3,17:35,Monday,"1,043",14.623,94.098,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1720,Unknown,3029,Unknown,17:50,Monday,"3,315",14.623,81.745,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1740,LV,2453,EURO3,18:05,Monday,"2,167",14.623,93.169,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1760,Unknown,3049,Unknown,18:25,Monday,"1,434",14.623,83.480,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,1780,LV,2454,EURO3,18:45,Monday,711,14.623,57.104,14.623,0,"2,880"
17-Jan-2022,14,14_5,Inbound,1800,Unknown,2632,Unknown,19:05,Monday,874,14.623,115.988,14.623,0,"2,880"
17-Jan-2022,14,14_5,Inbound,1820,LV,2488,EURO3,19:30,Monday,"1,176",14.623,26.396,14.623,0,"2,880"
17-Jan-2022,14,14_5,Inbound,1840,Unknown,1525,Unknown,20:00,Monday,"2,063",14.623,22.698,14.623,0,"2,880"
17-Jan-2022,14,14_5,Inbound,1860,LV,2455,EURO3,20:30,Monday,"2,417",14.623,35.736,14.623,0,"2,880"
17-Jan-2022,14,14_5,Inbound,1880,Unknown,2632,Unknown,21:00,Monday,"1,821",14.623,12.561,14.623,0,"2,640"
17-Jan-2022,14,14_5,Inbound,1920,Unknown,3050,Unknown,22:00,Monday,"1,860",14.623,38.308,14.623,0,"2,640"
17-Jan-2022,14,14_5,Inbound,1960,LV,2452,EURO3,23:00,Monday,"2,158",14.623,7.532,14.623,0,"2,640"
17-Jan-2022,14,14_5,Inbound,1980,Unknown,1362,Unknown,08:41,Monday,"3,027",14.623,65.182,14.623,0,"3,420"
17-Jan-2022,14,14_5,Inbound,2020,Unknown,3050,Unknown,09:40,Monday,"1,541",14.623,166.867,14.623,0,"3,420"
17-Jan-2022,14,14_5,Inbound,2040,Unknown,1615,Unknown,16:40,Monday,"3,497",14.623,172.140,14.623,0,"3,720"
17-Jan-2022,14,14_5,Inbound,2060,LV,2207,EURO5,15:20,Monday,"3,242",14.623,117.378,14.623,0,"3,540"
17-Jan-2022,14,14_5,Inbound,2080,Unknown,3029,Unknown,15:40,Monday,"3,519",14.623,219.434,14.623,0,"3,540"
