Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
31-Jan-2022,21,21_1,Inbound,1580,Unknown,2082,Unknown,12:50,Monday,"1,542",7.778,27.921,7.778,0,"1,620"
31-Jan-2022,21,21_1,Inbound,1640,LV,2202,EURO5,13:20,Monday,"1,350",7.778,31.199,7.778,0,"1,620"
31-Jan-2022,21,21_1,Inbound,1700,LV,2456,EURO3,13:50,Monday,"1,442",7.778,23.794,7.778,0,"1,620"
31-Jan-2022,21,21_1,Inbound,1760,Unknown,1615,Unknown,14:20,Monday,"1,336",7.778,17.906,7.778,0,"1,620"
31-Jan-2022,21,21_1,Inbound,1820,LV,2210,EURO5,14:50,Monday,"1,475",7.778,0.000,7.778,0,"1,620"
31-Jan-2022,21,21_1,Inbound,1880,Unknown,2071,Unknown,15:20,Monday,650,7.778,15.556,7.778,0,"1,620"
31-Jan-2022,21,21_1,Inbound,1940,LV,2448,EURO3,15:50,Monday,0,7.778,20.398,7.778,0,"1,620"
31-Jan-2022,21,21_1,Inbound,2040,Unknown,2082,Unknown,16:40,Monday,"1,305",7.778,3.213,7.778,0,"1,620"
31-Jan-2022,21,21_1,Inbound,2080,LV,2452,EURO3,16:56,Monday,"1,648",7.778,28.014,7.778,0,"1,680"
31-Jan-2022,21,21_1,Inbound,2100,LV,1428,EURO3,17:26,Monday,"1,249",7.778,17.159,7.778,0,"1,500"
31-Jan-2022,21,21_1,Inbound,2120,Unknown,2059,Unknown,17:56,Monday,"1,362",7.778,12.078,7.778,0,"1,500"
31-Jan-2022,21,21_1,Inbound,2140,LV,3312,EURO6,18:32,Monday,"1,079",7.778,4.831,7.778,0,"1,500"
31-Jan-2022,21,21_1,Inbound,2160,LV,2215,EURO5,19:02,Monday,"1,231",7.778,11.468,7.778,0,"1,500"
31-Jan-2022,21,21_1,Inbound,2180,Unknown,3029,Unknown,19:32,Monday,707,7.778,0.000,7.778,0,"1,500"
31-Jan-2022,21,21_1,Inbound,2200,LV,2215,EURO5,20:02,Monday,"1,046",7.778,2.184,7.778,0,"1,500"
31-Jan-2022,21,21_1,Inbound,2220,Unknown,3029,Unknown,21:00,Monday,"1,067",7.778,2.236,7.778,0,"1,560"
31-Jan-2022,21,21_1,Inbound,2240,Unknown,3049,Unknown,22:00,Monday,"1,180",7.778,0.000,7.778,0,"1,560"
31-Jan-2022,21,21_1,Inbound,2260,Unknown,3049,Unknown,23:00,Monday,"1,121",7.778,1.080,7.778,0,"1,560"
31-Jan-2022,21,21_1,Inbound,2320,Unknown,2059,Unknown,16:20,Monday,"1,454",7.778,26.259,7.778,0,"1,620"
31-Jan-2022,21,21_2,Outbound,1010,LV,2454,EURO3,06:50,Monday,"1,035",8.136,8.852,8.136,0,"1,560"
31-Jan-2022,21,21_2,Outbound,1030,LV,2482,EURO3,07:20,Monday,"1,793",8.136,13.447,8.136,0,"1,560"
31-Jan-2022,21,21_2,Outbound,1050,Unknown,2078,Unknown,07:40,Monday,"1,411",8.136,28.723,8.136,0,"1,380"
31-Jan-2022,21,21_2,Outbound,1070,LV,2486,EURO3,08:00,Monday,"1,347",8.136,9.061,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,1090,Unknown,2080,Unknown,08:15,Monday,"1,423",8.136,30.046,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,1110,Unknown,1509,Unknown,08:30,Monday,729,8.136,64.605,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,1130,Unknown,1390,Unknown,08:50,Monday,"1,267",8.136,17.642,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,1210,LV,2456,EURO3,09:20,Monday,"1,429",8.136,32.493,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,1270,LV,1445,EURO3,09:50,Monday,"1,041",8.136,16.183,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,1330,Unknown,1390,Unknown,10:20,Monday,"1,377",8.136,13.682,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,1390,Unknown,1673,Unknown,10:50,Monday,"1,556",8.136,16.597,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,1450,Unknown,2071,Unknown,11:20,Monday,"1,529",8.136,54.708,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,1510,Unknown,2068,Unknown,11:50,Monday,"1,208",8.136,10.053,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,1570,Unknown,2078,Unknown,12:20,Monday,"1,362",8.136,3.569,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,1630,LV,2486,EURO3,12:49,Monday,"1,347",8.136,14.501,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,1690,LV,2456,EURO3,13:19,Monday,"1,556",8.136,27.631,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,1750,Unknown,2078,Unknown,13:49,Monday,"1,512",8.136,34.771,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,1810,Unknown,2071,Unknown,14:19,Monday,"1,469",8.136,58.818,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,1870,Unknown,1186,Unknown,14:49,Monday,"1,572",8.136,69.677,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,1930,LV,2448,EURO3,15:19,Monday,"1,271",8.136,21.543,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,2030,LV,2487,EURO3,16:10,Monday,"1,104",8.136,59.593,8.136,0,"1,920"
31-Jan-2022,21,21_2,Outbound,2050,LV,2209,EURO5,16:30,Monday,"1,688",8.136,69.128,8.136,0,"1,740"
31-Jan-2022,21,21_2,Outbound,2070,Unknown,Unknown,Unknown,16:50,Monday,0,0.000,0.000,8.136,1,"1,920"
31-Jan-2022,21,21_2,Outbound,2090,Unknown,2082,Unknown,17:10,Monday,"2,062",8.136,108.395,8.136,0,"1,980"
31-Jan-2022,21,21_2,Outbound,2110,LV,2452,EURO3,17:29,Monday,"1,860",8.136,30.040,8.136,0,"2,160"
31-Jan-2022,21,21_2,Outbound,2130,LV,3312,EURO6,18:00,Monday,"1,925",8.136,79.781,8.136,0,"1,800"
31-Jan-2022,21,21_2,Outbound,2170,LV,2215,EURO5,18:30,Monday,"1,293",8.136,57.639,8.136,0,"1,800"
31-Jan-2022,21,21_2,Outbound,2190,Unknown,3029,Unknown,19:00,Monday,510,8.136,18.756,8.136,0,"1,800"
31-Jan-2022,21,21_2,Outbound,2210,LV,2215,EURO5,19:30,Monday,"1,492",8.136,28.128,8.136,0,"1,800"
31-Jan-2022,21,21_2,Outbound,2230,Unknown,3029,Unknown,20:00,Monday,65,8.136,21.191,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,2250,LV,2215,EURO5,20:30,Monday,"1,100",8.136,25.332,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,2270,ELV,5726,ELECTRIC,21:30,Monday,"1,278",8.136,16.210,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,2290,Unknown,3049,Unknown,22:30,Monday,"1,148",8.136,13.464,8.136,0,"1,620"
31-Jan-2022,21,21_2,Outbound,2310,Unknown,3049,Unknown,23:30,Monday,"1,260",8.136,7.314,8.136,0,"1,620"
31-Jan-2022,21,21_3,Inbound,1260,Unknown,1241,Unknown,09:49,Monday,455,2.184,0.000,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1300,Unknown,2061,Unknown,10:19,Monday,401,2.184,0.000,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1360,LV,1480,EURO3,10:49,Monday,400,2.184,2.184,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1420,ELV,5725,ELECTRIC,11:19,Monday,384,2.184,0.000,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1480,Unknown,2647,Unknown,11:49,Monday,75,2.184,1.702,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1540,LV,2486,EURO3,12:19,Monday,504,2.184,11.878,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1600,Unknown,1673,Unknown,12:49,Monday,426,2.184,1.489,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1660,Unknown,2078,Unknown,13:19,Monday,416,2.184,0.000,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1720,Unknown,2080,Unknown,13:49,Monday,384,2.184,0.000,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1780,Unknown,1362,Unknown,14:19,Monday,456,2.184,3.411,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1840,MV,4196,EURO5,14:49,Monday,0,2.184,6.070,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1900,LV,2483,EURO3,15:19,Monday,415,2.184,0.000,2.184,0,600
31-Jan-2022,21,21_3,Inbound,1960,Unknown,2078,Unknown,15:49,Monday,416,2.184,4.368,2.184,0,600
31-Jan-2022,21,21_3,Inbound,2300,Unknown,1641,Unknown,16:20,Monday,466,2.184,11.182,2.184,0,600
31-Jan-2022,21,21_4,Outbound,1150,LV,2204,EURO5,08:40,Monday,455,2.205,8.820,2.205,0,780
31-Jan-2022,21,21_4,Outbound,1170,LV,1422,EURO3,08:35,Monday,155,2.205,6.345,2.205,0,780
31-Jan-2022,21,21_4,Outbound,1190,Unknown,2081,Unknown,09:05,Monday,454,2.205,6.020,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1230,Unknown,1241,Unknown,08:56,Monday,409,2.205,7.512,2.205,0,780
31-Jan-2022,21,21_4,Outbound,1250,Unknown,1615,Unknown,09:35,Monday,555,2.205,7.470,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1290,LV,2496,EURO3,09:27,Monday,0,2.205,4.693,2.205,0,780
31-Jan-2022,21,21_4,Outbound,1310,LV,2206,EURO5,10:05,Monday,154,2.205,9.063,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1350,Unknown,2080,Unknown,09:42,Monday,479,2.205,11.208,2.205,0,780
31-Jan-2022,21,21_4,Outbound,1370,ELV,5704,ELECTRIC,10:35,Monday,493,2.205,9.717,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1430,Unknown,3041,Unknown,11:05,Monday,202,2.205,4.410,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1490,LV,2203,EURO5,11:35,Monday,389,2.205,0.000,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1550,Unknown,2647,Unknown,12:05,Monday,573,2.205,6.565,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1610,LV,2213,EURO5,12:35,Monday,0,2.205,15.713,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1670,LV,2215,EURO5,13:05,Monday,532,2.205,6.834,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1730,Unknown,2065,Unknown,13:35,Monday,444,2.205,0.000,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1790,LV,2202,EURO5,14:05,Monday,542,2.205,4.410,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1850,LV,2448,EURO3,14:35,Monday,486,2.205,6.615,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1910,LV,1475,EURO3,15:05,Monday,188,2.205,10.059,2.205,0,660
31-Jan-2022,21,21_4,Outbound,1970,LV,2483,EURO3,15:35,Monday,414,2.205,0.000,2.205,0,720
31-Jan-2022,21,21_5,Inbound,1040,Unknown,2068,Unknown,07:20,Monday,"2,247",14.680,47.601,14.680,0,"3,180"
31-Jan-2022,21,21_6,Outbound,1990,LV61,1132,EURO4,15:35,Monday,"2,426",14.557,40.637,14.557,0,"2,580"
31-Jan-2022,22,22_3,Inbound,1100,LV,1448,EURO3,07:57,Monday,"2,484",17.201,72.331,17.201,0,"3,840"
31-Jan-2022,22,22_3,Inbound,1140,Unknown,2076,Unknown,08:31,Monday,"2,646",17.201,72.651,17.201,0,"3,420"
31-Jan-2022,22,22_3,Inbound,1200,LV,1480,EURO3,09:11,Monday,"2,856",17.201,90.600,17.201,0,"3,420"
31-Jan-2022,22,22_3,Inbound,1320,ELV,5705,ELECTRIC,10:01,Monday,"2,532",17.201,61.989,17.201,0,"3,000"
31-Jan-2022,22,22_3,Inbound,1440,LV,2460,EURO3,11:01,Monday,"2,574",17.201,85.077,17.201,0,"3,000"
31-Jan-2022,22,22_3,Inbound,1560,LV,1422,EURO3,12:01,Monday,"2,430",17.201,81.713,17.201,0,"2,700"
31-Jan-2022,22,22_3,Inbound,1680,LV,2214,EURO5,13:01,Monday,"2,434",17.201,76.937,17.201,0,"2,700"
31-Jan-2022,22,22_3,Inbound,1800,LV,2459,EURO3,14:01,Monday,160,17.201,44.048,17.201,0,"2,700"
31-Jan-2022,22,22_3,Inbound,1920,Unknown,Unknown,Unknown,15:01,Monday,0,0.000,0.000,17.201,1,"2,940"
31-Jan-2022,22,22_3,Inbound,2040,Unknown,1615,Unknown,16:04,Monday,"2,932",17.201,81.525,17.201,0,"2,940"
31-Jan-2022,22,22_3,Inbound,2140,LV,2483,EURO3,17:04,Monday,"2,582",17.201,91.387,17.201,0,"2,940"
31-Jan-2022,22,22_4,Outbound,1050,Unknown,2076,Unknown,07:35,Monday,"2,492",17.264,64.623,17.264,0,"2,820"
31-Jan-2022,22,22_4,Outbound,1230,ELV,5705,ELECTRIC,08:55,Monday,"2,532",17.264,103.519,17.264,0,"2,940"
31-Jan-2022,22,22_4,Outbound,1350,LV,2460,EURO3,09:55,Monday,"2,563",17.264,58.708,17.264,0,"2,940"
31-Jan-2022,22,22_4,Outbound,1470,LV,1422,EURO3,10:55,Monday,"2,268",17.264,93.575,17.264,0,"2,760"
31-Jan-2022,22,22_4,Outbound,1590,LV,2214,EURO5,11:55,Monday,"2,426",17.264,75.839,17.264,0,"2,760"
31-Jan-2022,22,22_4,Outbound,1710,LV,2459,EURO3,12:55,Monday,0,17.264,41.042,17.264,0,"3,000"
31-Jan-2022,22,22_4,Outbound,1830,LV,2455,EURO3,13:55,Monday,0,17.264,15.950,17.264,1,"3,000"
31-Jan-2022,22,22_4,Outbound,1950,Unknown,1615,Unknown,14:55,Monday,"2,835",17.264,114.925,17.264,0,"3,180"
31-Jan-2022,22,22_4,Outbound,2070,LV,2483,EURO3,16:07,Monday,"2,635",17.264,76.280,17.264,0,"3,180"
31-Jan-2022,22,22_4,Outbound,2130,LV,2494,EURO3,17:07,Monday,321,17.264,133.438,17.264,0,"3,660"
31-Jan-2022,22,22_5,Inbound,1000,LV,2453,EURO3,06:15,Monday,0,7.929,23.581,7.929,0,"1,200"
31-Jan-2022,22,22_5,Inbound,1020,LV,2214,EURO5,06:45,Monday,296,7.929,55.683,7.929,0,"1,560"
31-Jan-2022,22,22_5,Inbound,1040,LV,2453,EURO3,07:15,Monday,886,7.929,65.657,7.929,0,"1,800"
31-Jan-2022,22,22_5,Inbound,1060,Unknown,2061,Unknown,07:35,Monday,"1,480",7.929,47.895,7.929,0,"1,980"
31-Jan-2022,22,22_5,Inbound,1120,LV,1461,EURO3,08:05,Monday,"1,449",7.929,59.192,7.929,0,"1,800"
31-Jan-2022,22,22_5,Inbound,1160,LV,2214,EURO5,08:40,Monday,"1,156",7.929,25.715,7.929,0,"1,800"
31-Jan-2022,22,22_5,Inbound,1220,LV,2446,EURO3,09:15,Monday,0,7.929,30.705,7.929,0,"1,560"
31-Jan-2022,22,22_5,Inbound,1280,LV,2483,EURO3,09:55,Monday,920,7.929,13.975,7.929,0,"1,560"
31-Jan-2022,22,22_5,Inbound,1420,Unknown,2076,Unknown,10:45,Monday,"1,222",7.929,28.665,7.929,0,"1,560"
31-Jan-2022,22,22_5,Inbound,1460,LV,2458,EURO3,11:05,Monday,"1,165",7.929,47.729,7.929,0,"1,560"
31-Jan-2022,22,22_5,Inbound,1540,Unknown,1186,Unknown,11:45,Monday,"1,093",7.929,11.340,7.929,0,"1,560"
31-Jan-2022,22,22_5,Inbound,1580,LV,2484,EURO3,12:05,Monday,"1,176",7.929,16.094,7.929,0,"1,560"
31-Jan-2022,22,22_5,Inbound,1660,Unknown,1186,Unknown,12:45,Monday,"1,465",7.929,55.431,7.929,0,"1,380"
31-Jan-2022,22,22_5,Inbound,1700,LV,2484,EURO3,13:05,Monday,"1,163",7.929,3.604,7.929,0,"1,380"
31-Jan-2022,22,22_5,Inbound,1780,Unknown,1186,Unknown,13:45,Monday,"1,376",7.929,26.059,7.929,0,"1,380"
31-Jan-2022,22,22_5,Inbound,1820,Unknown,3041,Unknown,14:05,Monday,"1,274",7.929,24.151,7.929,0,"1,380"
31-Jan-2022,22,22_5,Inbound,1900,ELV,5705,ELECTRIC,14:45,Monday,"1,129",7.929,26.092,7.929,0,"1,380"
31-Jan-2022,22,22_5,Inbound,1940,LV,2206,EURO5,15:05,Monday,"1,060",7.929,2.150,7.929,0,"1,380"
31-Jan-2022,22,22_5,Inbound,2000,LV,1448,EURO3,16:05,Monday,367,7.929,16.810,7.929,0,"1,560"
31-Jan-2022,22,22_5,Inbound,2100,Unknown,2061,Unknown,16:55,Monday,"1,241",7.929,38.096,7.929,0,"1,560"
31-Jan-2022,22,22_5,Inbound,2180,ELV,5701,ELECTRIC,18:02,Monday,"1,219",7.929,11.394,7.929,0,"1,440"
31-Jan-2022,22,22_5,Inbound,2200,LV,1428,EURO3,18:32,Monday,707,7.929,12.138,7.929,0,"1,440"
31-Jan-2022,22,22_5,Inbound,2220,ELV,5701,ELECTRIC,19:02,Monday,"1,174",7.929,25.181,7.929,0,"1,440"
31-Jan-2022,22,22_5,Inbound,2240,LV,1428,EURO3,19:32,Monday,"1,067",7.929,3.838,7.929,0,"1,440"
31-Jan-2022,22,22_5,Inbound,2260,ELV,5701,ELECTRIC,20:02,Monday,"1,101",7.929,0.000,7.929,0,"1,440"
31-Jan-2022,22,22_5,Inbound,2280,ELV,5711,ELECTRIC,21:02,Monday,"1,236",7.929,1.688,7.929,0,"1,440"
31-Jan-2022,22,22_5,Inbound,2300,ELV,5711,ELECTRIC,22:02,Monday,"1,255",7.929,3.046,7.929,0,"1,440"
31-Jan-2022,22,22_5,Inbound,2320,ELV,5726,ELECTRIC,23:02,Monday,995,7.929,0.000,7.929,0,"1,440"
31-Jan-2022,22,22_5,Inbound,2360,LV,2460,EURO3,08:15,Monday,"1,582",7.929,120.249,7.929,0,"1,800"
31-Jan-2022,22,22_6,Outbound,1010,LV,2453,EURO3,06:37,Monday,0,8.001,4.528,8.001,0,"1,320"
31-Jan-2022,22,22_6,Outbound,1030,LV,3312,EURO6,07:05,Monday,798,8.001,17.609,8.001,0,"1,440"
31-Jan-2022,22,22_6,Outbound,1090,Unknown,2071,Unknown,08:05,Monday,399,8.001,25.391,8.001,0,"1,320"
31-Jan-2022,22,22_6,Outbound,1170,LV,2446,EURO3,08:35,Monday,680,8.001,18.747,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1270,LV,2483,EURO3,09:15,Monday,"1,399",8.001,29.404,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1310,LV,2452,EURO3,09:35,Monday,"1,426",8.001,15.096,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1390,Unknown,2076,Unknown,10:15,Monday,"1,170",8.001,19.771,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1430,LV,2458,EURO3,10:35,Monday,"1,260",8.001,2.264,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1510,Unknown,1186,Unknown,11:15,Monday,"1,238",8.001,19.550,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1550,LV,2484,EURO3,11:35,Monday,"1,223",8.001,13.513,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1630,Unknown,1186,Unknown,12:15,Monday,"1,321",8.001,21.349,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1670,LV,2484,EURO3,12:35,Monday,"1,444",8.001,46.655,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1750,Unknown,1186,Unknown,13:15,Monday,"1,303",8.001,27.178,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1790,Unknown,3041,Unknown,13:35,Monday,"1,350",8.001,21.168,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1870,ELV,5705,ELECTRIC,14:15,Monday,"1,302",8.001,23.247,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1910,LV,2206,EURO5,14:35,Monday,625,8.001,52.407,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,1990,LV,1448,EURO3,15:15,Monday,223,8.001,60.575,8.001,0,"1,800"
31-Jan-2022,22,22_6,Outbound,2030,LV,2206,EURO5,15:35,Monday,"1,381",8.001,60.031,8.001,0,"1,800"
31-Jan-2022,22,22_6,Outbound,2050,LV,2210,EURO5,15:47,Monday,"1,612",8.001,59.505,8.001,0,"1,800"
31-Jan-2022,22,22_6,Outbound,2090,Unknown,1564,Unknown,16:27,Monday,"1,593",8.001,66.547,8.001,0,"1,800"
31-Jan-2022,22,22_6,Outbound,2110,LV,1471,EURO3,16:47,Monday,"1,513",8.001,91.869,8.001,0,"1,800"
31-Jan-2022,22,22_6,Outbound,2150,LV,1479,EURO3,17:30,Monday,"1,462",8.001,75.781,8.001,0,"2,220"
31-Jan-2022,22,22_6,Outbound,2170,Unknown,Unknown,Unknown,18:00,Monday,0,0.000,0.000,8.001,1,"1,800"
31-Jan-2022,22,22_6,Outbound,2190,ELV,5701,ELECTRIC,18:30,Monday,648,8.001,73.471,8.001,0,"1,800"
31-Jan-2022,22,22_6,Outbound,2210,LV,1428,EURO3,19:00,Monday,771,8.001,34.654,8.001,0,"1,680"
31-Jan-2022,22,22_6,Outbound,2230,ELV,5701,ELECTRIC,19:30,Monday,"1,118",8.001,4.687,8.001,0,"1,680"
31-Jan-2022,22,22_6,Outbound,2250,LV,1428,EURO3,20:00,Monday,"1,376",8.001,53.702,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,2270,ELV,5711,ELECTRIC,20:30,Monday,"1,562",8.001,38.243,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,2290,ELV,5711,ELECTRIC,21:30,Monday,"1,546",8.001,24.033,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,2310,ELV,5726,ELECTRIC,22:30,Monday,"1,314",8.001,30.580,8.001,0,"1,500"
31-Jan-2022,22,22_6,Outbound,2330,ELV,5726,ELECTRIC,23:30,Monday,"1,299",8.001,15.401,8.001,0,"1,500"
31-Jan-2022,22,22_7,Inbound,1180,LV,1422,EURO3,09:06,Monday,245,2.150,0.000,2.150,0,540
31-Jan-2022,22,22_7,Inbound,1240,LV,2460,EURO3,09:21,Monday,265,2.150,1.496,2.150,0,540
31-Jan-2022,22,22_7,Inbound,1260,LV,2460,EURO3,09:41,Monday,310,2.150,0.000,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1300,ELV,5704,ELECTRIC,10:01,Monday,337,2.150,2.150,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1340,LV,2203,EURO5,10:19,Monday,401,2.150,0.000,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1360,LV,2487,EURO3,10:29,Monday,337,2.150,0.000,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1380,LV,2206,EURO5,10:49,Monday,441,2.150,4.300,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1400,LV,2486,EURO3,11:11,Monday,298,2.150,0.000,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1480,LV,1448,EURO3,11:29,Monday,299,2.150,2.150,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1500,LV,1448,EURO3,11:49,Monday,351,2.150,1.688,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1520,Unknown,2080,Unknown,12:11,Monday,343,2.150,0.000,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1600,Unknown,2647,Unknown,12:29,Monday,336,2.150,6.450,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1620,Unknown,2080,Unknown,12:47,Monday,351,2.150,2.150,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1640,Unknown,1673,Unknown,13:09,Monday,366,2.150,0.000,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1720,LV,2445,EURO3,13:27,Monday,271,2.150,2.150,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1740,LV,2215,EURO5,13:47,Monday,324,2.150,2.150,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1760,LV,2452,EURO3,14:09,Monday,363,2.150,0.000,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1840,LV,2484,EURO3,14:27,Monday,325,2.150,5.549,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1860,LV,2452,EURO3,14:48,Monday,441,2.150,3.399,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1880,LV,2203,EURO5,15:09,Monday,258,2.150,0.000,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1960,LV,2210,EURO5,15:28,Monday,376,2.150,6.450,2.150,0,480
31-Jan-2022,22,22_7,Inbound,1980,LV,1459,EURO3,15:48,Monday,375,2.150,9.849,2.150,0,480
31-Jan-2022,22,22_7,Inbound,2060,Unknown,1241,Unknown,16:08,Monday,350,2.150,12.900,2.150,0,480
31-Jan-2022,22,22_7,Inbound,2080,LV,1445,EURO3,16:28,Monday,390,2.150,4.300,2.150,0,480
31-Jan-2022,22,22_7,Inbound,2120,LV,1448,EURO3,16:55,Monday,389,2.150,4.300,2.150,0,480
31-Jan-2022,22,22_7,Inbound,2160,LV,2209,EURO5,17:25,Monday,415,2.150,15.050,2.150,0,480
31-Jan-2022,22,22_8,Outbound,1070,Unknown,3041,Unknown,07:55,Monday,301,2.264,18.112,2.264,0,600
31-Jan-2022,22,22_8,Outbound,1110,Unknown,2061,Unknown,08:15,Monday,390,2.264,23.480,2.264,0,600
31-Jan-2022,22,22_8,Outbound,1130,LV,2205,EURO5,08:25,Monday,367,2.264,6.256,2.264,0,660
31-Jan-2022,22,22_8,Outbound,1150,LV,2478,EURO3,08:30,Monday,353,2.264,12.038,2.264,0,660
31-Jan-2022,22,22_8,Outbound,1190,LV,1461,EURO3,08:40,Monday,364,2.264,0.000,2.264,0,660
31-Jan-2022,22,22_8,Outbound,1210,Unknown,Unknown,Unknown,08:45,Monday,0,0.000,0.000,2.264,0,660
31-Jan-2022,22,22_8,Outbound,1250,Unknown,1615,Unknown,09:05,Monday,505,2.264,11.320,2.264,0,600
31-Jan-2022,22,22_8,Outbound,1290,ELV,5704,ELECTRIC,09:25,Monday,273,2.264,1.284,2.264,0,600
31-Jan-2022,22,22_8,Outbound,1330,Unknown,2061,Unknown,09:45,Monday,391,2.264,4.528,2.264,0,600
31-Jan-2022,22,22_8,Outbound,1370,LV,2203,EURO5,10:05,Monday,395,2.264,4.528,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1410,LV,2445,EURO3,10:25,Monday,377,2.264,4.528,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1450,ELV,5723,ELECTRIC,10:45,Monday,463,2.264,16.596,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1490,LV,2483,EURO3,11:05,Monday,0,2.264,3.244,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1530,Unknown,2081,Unknown,11:25,Monday,446,2.264,3.012,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1570,Unknown,2080,Unknown,11:45,Monday,412,2.264,10.066,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1610,LV,2486,EURO3,12:05,Monday,333,2.264,3.526,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1650,Unknown,2080,Unknown,12:25,Monday,394,2.264,3.361,2.264,0,480
