Date,Route,Route Variant,Direction,Trip Number,Vehicle Number,Actual Vehicle Type,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Sched Running Time per Trip,Actual In-Service KM,Scheduled In-Service km,Passenger km,Cancelled Trips,Sighted Stops (%)
6/07/2022,30x,30x_4,Inbound,1060,5738,ELV,ELECTRIC,7:25,3245,3720,15.202,15.202,416.868,0,1
6/07/2022,30x,30x_4,Inbound,1100,5703,ELV,ELECTRIC,7:45,2918,3540,15.202,15.202,314.387,0,0.794117647
6/07/2022,30x,30x_4,Inbound,1140,1471,LV,EURO3,8:05,3232,3540,15.202,15.202,307.193,0,1
6/07/2022,30x,30x_4,Inbound,1180,2220,LV,EURO5,8:35,2334,3060,15.202,15.202,169.829,0,0.764705882
6/07/2022,30x,30x_4,Inbound,1220,4188,MV,EURO5,9:25,2108,2700,15.202,15.202,65.059,0,0.941176471
6/07/2022,31x,31x_3,Inbound,1000,5702,ELV,ELECTRIC,6:20,1899,2160,10.761,10.761,108.503,0,0.956521739
6/07/2022,31x,31x_3,Inbound,1020,2217,LV,EURO5,6:40,2050,1980,10.761,10.761,170.75,0,1
6/07/2022,31x,31x_3,Inbound,1040,2447,LV,EURO3,7:00,2051,2940,10.761,10.761,218.624,0,0.956521739
6/07/2022,31x,31x_3,Inbound,1060,5084,DD,EURO5,7:20,2414,2940,10.761,10.761,386.53,0,0.956521739
6/07/2022,31x,31x_3,Inbound,1080,5083,DD,EURO5,7:40,2453,2940,10.761,10.761,261.867,0,0.956521739
6/07/2022,31x,31x_3,Inbound,1120,5090,DD,EURO5,8:00,2469,2940,10.761,10.761,280.488,0,0.956521739
6/07/2022,31x,31x_3,Inbound,1140,Unknown,Unknown,Unknown,8:20,0,2940,0,10.761,0,1,0
6/07/2022,31x,31x_3,Inbound,1160,2484,LV,EURO3,8:40,1909,2940,10.761,10.761,80.087,0,0.956521739
6/07/2022,31x,31x_3,Inbound,1180,2460,LV,EURO3,9:00,1961,2220,10.761,10.761,120.003,0,0.956521739
6/07/2022,31x,31x_4,Outbound,1050,5738,ELV,ELECTRIC,14:20,0,2160,10.592,10.592,111.998,0,0
6/07/2022,31x,31x_4,Outbound,1090,Unknown,Unknown,Unknown,16:10,0,2520,0,10.592,0,1,0
6/07/2022,31x,31x_4,Outbound,1110,5091,DD,EURO5,16:30,2384,2520,10.592,10.592,295.67,0,1
6/07/2022,31x,31x_4,Outbound,1130,Unknown,Unknown,Unknown,16:50,0,2520,0,10.592,0,1,0
6/07/2022,31x,31x_4,Outbound,1150,5738,ELV,ELECTRIC,17:10,2396,2520,10.592,10.592,364.997,0,1
6/07/2022,31x,31x_4,Outbound,1170,Unknown,Unknown,Unknown,17:30,0,2400,0,10.592,0,1,0
6/07/2022,31x,31x_4,Outbound,1190,2207,LV,EURO5,17:50,2420,2160,10.592,10.592,256.551,0,1
6/07/2022,31x,31x_4,Outbound,1210,Unknown,Unknown,Unknown,18:10,0,2160,0,10.592,0,1,0
6/07/2022,31x,31x_4,Outbound,1230,2220,LV,EURO5,18:30,1832,2160,10.592,10.592,55.349,0,1
6/07/2022,31x,31x_4,Outbound,1250,Unknown,Unknown,Unknown,18:50,0,2160,0,10.592,0,1,0
6/07/2022,32x,32x_1,Inbound,1000,3521,DD,EURO6,6:40,2038,2340,9.961,9.961,172.988,0,1
6/07/2022,32x,32x_1,Inbound,1020,3435,LV,EURO6,7:05,2009,2640,9.961,9.961,223.636,0,1
6/07/2022,32x,32x_1,Inbound,1040,3412,LV,EURO6,7:17,2565,2640,9.961,9.961,249.635,0,1
6/07/2022,32x,32x_1,Inbound,1060,3518,DD,EURO6,7:29,2300,2640,9.961,9.961,442.84,0,0.888888889
6/07/2022,32x,32x_1,Inbound,1080,3503,DD,EURO6,7:41,2444,2880,9.961,9.961,423.843,0,0.925925926
6/07/2022,32x,32x_1,Inbound,1120,Unknown,Unknown,Unknown,7:53,0,2880,0,9.961,0,1,0
6/07/2022,32x,32x_1,Inbound,1140,Unknown,Unknown,Unknown,8:05,0,2880,0,9.961,0,1,0
6/07/2022,32x,32x_1,Inbound,1180,3435,LV,EURO6,8:17,2407,2640,9.961,9.961,296.345,0,1
6/07/2022,32x,32x_1,Inbound,1200,3412,LV,EURO6,8:29,2149,2640,9.961,9.961,243.326,0,0.962962963
6/07/2022,32x,32x_1,Inbound,1220,3512,DD,EURO6,8:41,1471,2340,9.961,9.961,119.667,0,0.851851852
6/07/2022,32x,32x_2,Outbound,1010,3720,ELVDD,ELECTRIC,15:32,1942,2340,9.643,9.643,138.283,0,1
6/07/2022,32x,32x_2,Outbound,1030,3500,DD,EURO6,16:02,2476,2520,9.643,9.643,210.933,0,1
6/07/2022,32x,32x_2,Outbound,1050,Unknown,Unknown,Unknown,16:22,0,2520,0,9.643,0,1,0
6/07/2022,32x,32x_2,Outbound,1070,3504,DD,EURO6,16:37,2419,2520,9.643,9.643,343.583,0,0.92
6/07/2022,32x,32x_2,Outbound,1090,3526,DD,EURO6,16:52,2564,2760,9.643,9.643,263.193,0,1
6/07/2022,32x,32x_2,Outbound,1110,3709,ELVDD,ELECTRIC,17:02,2406,2760,9.643,9.643,371.961,0,1
6/07/2022,32x,32x_2,Outbound,1130,3518,DD,EURO6,17:12,2539,2700,9.643,9.643,293.849,0,1
6/07/2022,32x,32x_2,Outbound,1150,3500,DD,EURO6,17:22,2364,2700,9.643,9.643,173.669,0,1
6/07/2022,32x,32x_2,Outbound,1170,3451,LV,EURO6,17:32,2094,2520,9.643,9.643,78.403,0,1
6/07/2022,32x,32x_2,Outbound,1190,3521,DD,EURO6,17:47,2153,2520,9.643,9.643,238.36,0,1
6/07/2022,32x,32x_2,Outbound,1210,3504,DD,EURO6,18:02,2171,2340,9.643,9.643,139.837,0,1
6/07/2022,32x,32x_2,Outbound,1230,3704,ELVDD,ELECTRIC,18:32,1993,2160,9.643,9.643,49.156,0,1
6/07/2022,33,33_1,Inbound,1500,5748,ELV,ELECTRIC,9:38,553,780,3.51,3.51,8.289,0,1
6/07/2022,33,33_1,Inbound,1520,1475,LV,EURO3,10:38,546,780,3.51,3.51,2.674,0,0.846153846
6/07/2022,33,33_1,Inbound,1540,2496,LV,EURO3,11:38,197,780,3.51,3.51,0,0,0.384615385
6/07/2022,33,33_1,Inbound,1560,2159,LV,EURO4,12:38,420,780,3.51,3.51,0,0,0.923076923
6/07/2022,33,33_1,Inbound,1580,2167,LV,EURO4,13:38,419,780,3.51,3.51,0,0,1
6/07/2022,33,33_1,Inbound,1600,2158,LV,EURO4,14:38,501,780,3.51,3.51,1.615,0,0.923076923
6/07/2022,33,33_1,Inbound,1620,Unknown,Unknown,Unknown,15:38,0,780,0,3.51,0,1,0
6/07/2022,33,33_2,Outbound,1010,2203,LV,EURO5,16:26,1732,1800,8.83,8.83,140.299,0,1
6/07/2022,33,33_2,Outbound,1030,2210,LV,EURO5,16:44,1396,1980,8.83,8.83,24.829,0,1
6/07/2022,33,33_2,Outbound,1050,5740,ELV,ELECTRIC,17:05,1435,1980,8.83,8.83,178.242,0,0.933333333
6/07/2022,33,33_2,Outbound,1070,2452,LV,EURO3,17:26,1793,2160,8.83,8.83,239.023,0,1
6/07/2022,33,33_2,Outbound,1090,2210,LV,EURO5,17:43,1633,1980,8.83,8.83,82.563,0,1
6/07/2022,33,33_2,Outbound,1110,2211,LV,EURO5,18:01,1663,1800,8.83,8.83,134.463,0,1
6/07/2022,33,33_2,Outbound,1130,2483,LV,EURO3,15:48,1869,1800,8.83,8.83,175.332,0,1
6/07/2022,33,33_2,Outbound,1150,2204,LV,EURO5,16:06,1344,1800,8.83,8.83,48.757,0,1
6/07/2022,33,33_2,Outbound,1170,2202,LV,EURO5,18:31,1507,1800,8.83,8.83,68.588,0,1
6/07/2022,33,33_3,Inbound,1020,1480,LV,EURO3,6:38,1289,1620,8.969,8.969,55.047,0,1
6/07/2022,33,33_3,Inbound,1040,2213,LV,EURO5,7:08,1768,1740,8.969,8.969,117.021,0,1
6/07/2022,33,33_3,Inbound,1060,2495,LV,EURO3,7:38,1660,2340,8.969,8.969,176.022,0,1
6/07/2022,33,33_3,Inbound,1080,Unknown,Unknown,Unknown,8:08,0,2700,0,8.969,0,1,0
6/07/2022,33,33_3,Inbound,1100,5746,ELV,ELECTRIC,8:38,1726,1860,8.969,8.969,134.088,0,1
6/07/2022,33,33_3,Inbound,1220,4193,MV,EURO5,6:18,1370,1620,8.969,8.969,43.366,0,1
6/07/2022,33,33_3,Inbound,1240,2459,LV,EURO3,9:08,1398,1620,8.969,8.969,72.386,0,1
6/07/2022,33,33_4,Outbound,1510,1475,LV,EURO3,10:27,410,540,3.396,3.396,0,0,0.846153846
6/07/2022,33,33_4,Outbound,1530,2496,LV,EURO3,11:27,254,540,3.396,3.396,6.792,0,0.384615385
6/07/2022,33,33_4,Outbound,1550,2159,LV,EURO4,12:27,464,540,3.396,3.396,6.792,0,1
6/07/2022,33,33_4,Outbound,1570,2167,LV,EURO4,13:27,470,540,3.396,3.396,1.474,0,1
6/07/2022,33,33_4,Outbound,1590,2158,LV,EURO4,14:27,528,540,3.396,3.396,6.792,0,1
6/07/2022,33,33_4,Outbound,1610,Unknown,Unknown,Unknown,15:27,0,540,0,3.396,0,1,0
6/07/2022,34,34_1,Inbound,1500,Unknown,Unknown,Unknown,10:08,0,600,0,3.13,0,0,0
6/07/2022,34,34_1,Inbound,1520,1475,LV,EURO3,11:08,492,600,3.13,3.13,0,0,1
6/07/2022,34,34_1,Inbound,1540,2496,LV,EURO3,12:08,353,600,3.13,3.13,0,0,0.875
6/07/2022,34,34_1,Inbound,1560,2159,LV,EURO4,13:08,403,600,3.13,3.13,0,0,0.9375
6/07/2022,34,34_1,Inbound,1580,5727,ELV,ELECTRIC,14:08,485,600,3.13,3.13,0,0,1
6/07/2022,34,34_1,Inbound,1600,2158,LV,EURO4,15:08,448,600,3.13,3.13,0,0,0.9375
6/07/2022,34,34_1,Inbound,1620,2165,LV,EURO4,16:10,457,600,3.13,3.13,1.993,0,1
6/07/2022,34,34_1,Inbound,1640,4188,MV,EURO5,17:10,416,600,3.13,3.13,3.13,0,1
6/07/2022,34,34_1,Inbound,1660,2460,LV,EURO3,18:10,432,600,3.13,3.13,2.824,0,1
6/07/2022,34,34_1,Inbound,1680,2456,LV,EURO3,19:00,431,600,3.13,3.13,0,0,1
6/07/2022,34,34_2,Outbound,1010,2165,LV,EURO4,15:36,1931,1740,8.457,8.457,218.56,0,1
6/07/2022,34,34_2,Outbound,1030,4188,MV,EURO5,16:35,1815,1860,8.457,8.457,206.666,0,1
6/07/2022,34,34_2,Outbound,1050,2213,LV,EURO5,16:56,2158,1860,8.457,8.457,209.384,0,1
6/07/2022,34,34_2,Outbound,1070,Unknown,Unknown,Unknown,17:13,0,1980,0,8.457,0,1,0
6/07/2022,34,34_2,Outbound,1090,2460,LV,EURO3,17:33,1897,1860,8.457,8.457,199.047,0,1
6/07/2022,34,34_2,Outbound,1110,2479,LV,EURO3,17:53,1725,1800,8.457,8.457,111.43,0,1
6/07/2022,34,34_2,Outbound,1130,2158,LV,EURO4,15:56,1526,1740,8.457,8.457,106.338,0,1
6/07/2022,34,34_2,Outbound,1150,2167,LV,EURO4,16:15,1526,1740,8.457,8.457,175.483,0,1
6/07/2022,34,34_2,Outbound,1170,2456,LV,EURO3,18:23,1511,1740,8.457,8.457,77.037,0,1
6/07/2022,34,34_3,Inbound,1020,2204,LV,EURO5,6:50,1379,1740,8.589,8.589,100.465,0,1
6/07/2022,34,34_3,Inbound,1040,2211,LV,EURO5,7:20,1579,2100,8.589,8.589,179.985,0,1
6/07/2022,34,34_3,Inbound,1060,2158,LV,EURO4,7:50,1922,2820,8.589,8.589,233.41,0,1
6/07/2022,34,34_3,Inbound,1080,4193,MV,EURO5,8:20,1654,2340,8.589,8.589,103.888,0,1
6/07/2022,34,34_3,Inbound,1100,2208,LV,EURO5,8:50,1418,1680,8.589,8.589,87.097,0,1
6/07/2022,34,34_3,Inbound,1220,2161,LV,EURO4,6:25,1138,1560,8.589,8.589,35.57,0,1
6/07/2022,34,34_3,Inbound,1240,1474,LV,EURO3,9:20,921,1560,8.589,8.589,48.918,0,0.636363636
6/07/2022,34,34_4,Outbound,1510,5748,ELV,ELECTRIC,9:55,337,600,3.023,3.023,3.445,0,1
6/07/2022,34,34_4,Outbound,1530,1475,LV,EURO3,10:55,423,600,3.023,3.023,0,0,1
6/07/2022,34,34_4,Outbound,1550,2496,LV,EURO3,11:55,400,600,3.023,3.023,0,0,1
6/07/2022,34,34_4,Outbound,1570,2159,LV,EURO4,12:55,376,600,3.023,3.023,2.318,0,1
6/07/2022,34,34_4,Outbound,1590,5727,ELV,ELECTRIC,13:55,486,600,3.023,3.023,2.155,0,1
6/07/2022,34,34_4,Outbound,1610,2158,LV,EURO4,14:55,485,600,3.023,3.023,4.882,0,1
6/07/2022,35,35_1,Inbound,1000,5710,ELV,ELECTRIC,7:32,1833,1800,5.995,5.995,102.716,0,1
6/07/2022,35,35_1,Inbound,1020,2216,LV,EURO5,7:52,1639,1740,5.995,5.995,130.68,0,1
6/07/2022,35,35_1,Inbound,1040,2217,LV,EURO5,8:19,1820,1860,5.995,5.995,114.728,0,1
6/07/2022,35,35_1,Inbound,1060,5742,ELV,ELECTRIC,7:09,1696,1860,5.995,5.995,81.898,0,1
6/07/2022,35,35_1,Inbound,1080,2210,LV,EURO5,8:38,1515,1860,5.995,5.995,78.073,0,0.791666667
6/07/2022,35,35_1,Inbound,1100,2223,LV,EURO5,8:02,2408,1860,5.995,5.995,155.279,0,1
6/07/2022,35,35_2,Outbound,1010,1474,LV,EURO3,16:42,1542,1680,5.786,5.786,113.179,0,1
6/07/2022,35,35_2,Outbound,1030,5728,ELV,ELECTRIC,17:01,1823,1800,5.786,5.786,105.068,0,1
6/07/2022,35,35_2,Outbound,1050,2459,LV,EURO3,17:16,2153,1800,5.786,5.786,128.379,0,1
6/07/2022,35,35_2,Outbound,1070,5719,ELV,ELECTRIC,17:32,1675,1800,5.786,5.786,64.787,0,1
6/07/2022,35,35_2,Outbound,1090,2609,LV,EURO3,17:50,928,1800,5.786,5.786,74.595,0,0.727272727
6/07/2022,36,36_1,Inbound,1000,5088,DD,EURO5,7:00,2055,2400,8.212,8.212,113.196,0,1
6/07/2022,36,36_1,Inbound,1020,4197,MV,EURO5,6:40,2016,2400,8.212,8.212,70.621,0,1
6/07/2022,36,36_1,Inbound,1040,5078,DD,EURO5,7:20,2291,2520,8.212,8.212,244.4,0,1
6/07/2022,36,36_1,Inbound,1060,2482,LV,EURO3,8:40,2305,2520,8.212,8.212,70.962,0,1
6/07/2022,36,36_1,Inbound,1080,Unknown,Unknown,Unknown,7:40,0,2520,0,8.212,0,1,0
6/07/2022,36,36_1,Inbound,1100,5078,DD,EURO5,9:00,1975,2520,8.212,8.212,20.658,0,1
6/07/2022,36,36_1,Inbound,1120,Unknown,Unknown,Unknown,8:00,0,2400,0,8.212,0,1,0
6/07/2022,36,36_1,Inbound,1140,1479,LV,EURO3,8:20,2040,2520,8.212,8.212,154.928,0,1
6/07/2022,36,36_2,Outbound,1010,2459,LV,EURO3,16:05,2241,2520,8.464,8.464,123.185,0,1
6/07/2022,36,36_2,Outbound,1030,2205,LV,EURO5,16:25,2038,2520,8.464,8.464,151.793,0,1
6/07/2022,36,36_2,Outbound,1050,5092,DD,EURO5,16:45,2360,2520,8.464,8.464,202.511,0,1
6/07/2022,36,36_2,Outbound,1070,Unknown,Unknown,Unknown,15:45,0,2520,0,8.464,0,1,0
6/07/2022,36,36_2,Outbound,1090,5078,DD,EURO5,17:05,2298,2520,8.464,8.464,284.583,0,0.96969697
6/07/2022,36,36_2,Outbound,1110,5092,DD,EURO5,18:25,1736,2520,8.464,8.464,50.083,0,1
6/07/2022,36,36_2,Outbound,1130,5715,ELV,ELECTRIC,17:25,2422,2520,8.464,8.464,103.195,0,1
6/07/2022,36,36_2,Outbound,1150,5723,ELV,ELECTRIC,17:45,2073,2520,8.464,8.464,138.949,0,1
6/07/2022,36,36_2,Outbound,1170,1480,LV,EURO3,18:05,2072,2520,8.464,8.464,67.243,0,1
6/07/2022,36,36_2,Outbound,1190,5736,ELV,ELECTRIC,18:45,1045,2520,8.464,8.464,36.29,0,0.818181818
6/07/2022,37,37_1,Outbound,1010,2452,LV,EURO3,16:40,1669,1740,8.429,8.429,101.594,0,1
6/07/2022,37,37_1,Outbound,1030,2479,LV,EURO3,17:00,1978,1980,8.429,8.429,109.196,0,1
6/07/2022,37,37_1,Outbound,1050,5744,ELV,ELECTRIC,17:20,1671,2040,8.429,8.429,106.178,0,1
6/07/2022,37,37_1,Outbound,1070,5704,ELV,ELECTRIC,16:20,1655,1740,8.429,8.429,90.29,0,1
6/07/2022,37,37_1,Outbound,1090,2158,LV,EURO4,17:40,1745,2160,8.429,8.429,71.579,0,1
6/07/2022,37,37_2,Inbound,1000,2452,LV,EURO3,7:10,1752,1680,8.138,8.138,111.006,0,1
6/07/2022,37,37_2,Inbound,1020,2217,LV,EURO5,7:30,1690,2220,8.138,8.138,68.993,0,1
6/07/2022,37,37_2,Inbound,1040,1480,LV,EURO3,7:50,1779,2700,8.138,8.138,179.858,0,1
6/07/2022,37,37_2,Inbound,1060,4190,MV,EURO5,6:40,1491,1680,8.138,8.138,46.278,0,1
6/07/2022,39,39_1,Inbound,1900,3713,ELVDD,ELECTRIC,6:50,2266,2220,11.856,11.856,197.709,0,1
6/07/2022,39,39_1,Inbound,1920,3707,ELVDD,ELECTRIC,7:20,2510,2460,11.856,11.856,262.332,0,1
6/07/2022,39,39_1,Inbound,1940,3716,ELVDD,ELECTRIC,7:50,2424,2460,11.856,11.856,265.374,0,0.888888889
6/07/2022,39,39_1,Inbound,1960,Unknown,Unknown,Unknown,8:20,0,2220,0,11.856,0,1,0
6/07/2022,39,39_2,Outbound,1910,3518,DD,EURO6,16:08,2148,2280,12.068,12.068,129.26,0,1
6/07/2022,39,39_2,Outbound,1930,3521,DD,EURO6,16:38,2236,2580,12.068,12.068,180.176,0,1
6/07/2022,39,39_2,Outbound,1950,3427,LV,EURO6,17:08,2305,2580,12.068,12.068,174.507,0,0.970588235
6/07/2022,39,39_2,Outbound,1970,3438,LV,EURO6,17:38,2406,2580,12.068,12.068,149.742,0,1
6/07/2022,52,52_1,Inbound,1020,7154,LV,EURO4,6:00,2856,3000,19.676,19.676,265.483,0,1
6/07/2022,52,52_1,Inbound,1080,7802,LV,EURO6,9:00,2923,3120,19.676,19.676,221.145,0,1
6/07/2022,52,52_1,Inbound,1100,7601,DD,EURO6,9:30,2803,3000,19.676,19.676,136.767,0,1
6/07/2022,52,52_1,Inbound,1120,7151,LV,EURO4,10:00,2672,3000,19.676,19.676,241.391,0,1
6/07/2022,52,52_1,Inbound,1140,7154,LV,EURO4,10:30,2640,3000,19.676,19.676,47.013,0,1
6/07/2022,52,52_1,Inbound,1160,7163,LV,EURO5,11:00,2845,3000,19.676,19.676,194.016,0,1
6/07/2022,52,52_1,Inbound,1180,7150,LV,EURO4,11:30,3018,3000,19.676,19.676,159.824,0,1
6/07/2022,52,52_1,Inbound,1200,7801,LV,EURO6,12:00,2778,3000,19.676,19.676,137.672,0,1
6/07/2022,52,52_1,Inbound,1220,7803,LV,EURO6,12:30,2747,3000,19.676,19.676,128.893,0,1
6/07/2022,52,52_1,Inbound,1240,7163,LV,EURO5,13:00,2657,3000,19.676,19.676,195.771,0,1
6/07/2022,52,52_1,Inbound,1260,7602,DD,EURO6,13:30,2724,3000,19.676,19.676,73.426,0,1
6/07/2022,52,52_1,Inbound,1280,7801,LV,EURO6,14:00,2485,3000,19.676,19.676,121.735,0,0.830508475
6/07/2022,52,52_1,Inbound,1300,7603,DD,EURO6,14:30,2120,3000,19.676,19.676,71.826,0,0.813559322
6/07/2022,52,52_1,Inbound,1320,7150,LV,EURO4,15:00,2871,3000,19.676,19.676,161.264,0,0.983050847
6/07/2022,52,52_1,Inbound,1340,7154,LV,EURO4,15:15,3329,3000,19.676,19.676,199.834,0,1
6/07/2022,52,52_1,Inbound,1360,7605,DD,EURO6,16:00,2996,3000,19.676,19.676,182.688,0,1
6/07/2022,52,52_1,Inbound,1380,7155,LV,EURO4,16:30,3649,3000,19.676,19.676,243.566,0,1
6/07/2022,52,52_1,Inbound,1400,7154,LV,EURO4,17:00,3010,3000,19.676,19.676,130.319,0,1
6/07/2022,52,52_1,Inbound,1420,7802,LV,EURO6,17:30,2960,3000,19.676,19.676,94.146,0,1
6/07/2022,52,52_1,Inbound,1440,7167,LV,EURO5,18:00,2881,2700,19.676,19.676,46.771,0,1
6/07/2022,52,52_1,Inbound,1460,7801,LV,EURO6,18:30,2631,2700,19.676,19.676,6.17,0,1
6/07/2022,52,52_1,Inbound,1480,7803,LV,EURO6,19:00,2234,2700,19.676,19.676,19.427,0,0.966101695
6/07/2022,52,52_1,Inbound,1500,7802,LV,EURO6,19:30,2453,2640,19.676,19.676,31.615,0,1
6/07/2022,52,52_1,Inbound,1520,7155,LV,EURO4,20:00,2303,2640,19.676,19.676,59.391,0,1
6/07/2022,52,52_1,Inbound,1540,7803,LV,EURO6,21:00,2691,2640,19.676,19.676,25.84,0,1
6/07/2022,52,52_1,Inbound,1560,7166,LV,EURO5,22:00,2531,2640,19.676,19.676,11.589,0,1
6/07/2022,52,52_2,Outbound,1070,7154,LV,EURO4,7:00,3207,2940,20.119,20.119,44.739,0,1
6/07/2022,52,52_2,Outbound,1090,7165,LV,EURO5,7:30,3136,3060,20.119,20.119,158.955,0,1
6/07/2022,52,52_2,Outbound,1110,7601,DD,EURO6,8:30,2958,3060,20.119,20.119,86.891,0,1
6/07/2022,52,52_2,Outbound,1130,7151,LV,EURO4,9:00,2700,2820,20.119,20.119,65.819,0,1
6/07/2022,52,52_2,Outbound,1150,7155,LV,EURO4,9:30,2497,2820,20.119,20.119,103.074,0,0.967213115
6/07/2022,52,52_2,Outbound,1170,7802,LV,EURO6,10:00,2330,2820,20.119,20.119,63.568,0,0.967213115
6/07/2022,52,52_2,Outbound,1190,7601,DD,EURO6,10:35,2724,2820,20.119,20.119,32.22,0,1
6/07/2022,52,52_2,Outbound,1210,7151,LV,EURO4,11:00,2501,2820,20.119,20.119,95.124,0,1
6/07/2022,52,52_2,Outbound,1230,7154,LV,EURO4,11:30,3132,2880,20.119,20.119,194.642,0,1
6/07/2022,52,52_2,Outbound,1250,7163,LV,EURO5,12:00,2794,2880,20.119,20.119,116.301,0,1
6/07/2022,52,52_2,Outbound,1270,7150,LV,EURO4,12:30,2980,3000,20.119,20.119,90.672,0,1
6/07/2022,52,52_2,Outbound,1290,7801,LV,EURO6,13:00,3134,3000,20.119,20.119,197.654,0,1
6/07/2022,52,52_2,Outbound,1310,7803,LV,EURO6,13:30,2957,3000,20.119,20.119,206.37,0,0.983606557
6/07/2022,52,52_2,Outbound,1330,7163,LV,EURO5,14:00,3000,3120,20.119,20.119,258.422,0,1
6/07/2022,52,52_2,Outbound,1350,7605,DD,EURO6,14:35,3482,3360,20.119,20.119,403.121,0,1
6/07/2022,52,52_2,Outbound,1370,7602,DD,EURO6,14:50,3347,3120,20.119,20.119,277.638,0,1
6/07/2022,52,52_2,Outbound,1390,7801,LV,EURO6,15:05,3515,3120,20.119,20.119,205.006,0,1
6/07/2022,52,52_2,Outbound,1410,7155,LV,EURO4,15:20,3448,3300,20.119,20.119,384.965,0,0.983606557
6/07/2022,52,52_2,Outbound,1430,7600,DD,EURO6,15:50,3675,3300,20.119,20.119,420.419,0,1
6/07/2022,52,52_2,Outbound,1450,7602,DD,EURO6,18:10,3198,3300,20.119,20.119,189.6,0,1
6/07/2022,52,52_2,Outbound,1470,7600,DD,EURO6,18:25,3053,3120,20.119,20.119,244.038,0,1
6/07/2022,52,52_2,Outbound,1490,7802,LV,EURO6,18:30,2882,3120,20.119,20.119,55.27,0,1
6/07/2022,52,52_2,Outbound,1510,7167,LV,EURO5,19:00,3059,3120,20.119,20.119,231.148,0,1
6/07/2022,52,52_2,Outbound,1530,7801,LV,EURO6,19:30,2682,2820,20.119,20.119,173.517,0,1
6/07/2022,52,52_2,Outbound,1550,7803,LV,EURO6,20:00,3485,2820,20.119,20.119,86.798,0,1
6/07/2022,52,52_2,Outbound,1570,7802,LV,EURO6,20:30,2650,2820,20.119,20.119,120.828,0,1
6/07/2022,52,52_2,Outbound,1590,7155,LV,EURO4,21:00,2702,2820,20.119,20.119,126.281,0,1
6/07/2022,52,52_2,Outbound,1610,7803,LV,EURO6,22:00,2534,2820,20.119,20.119,311.332,0,1
6/07/2022,52,52_2,Outbound,1630,7166,LV,EURO5,23:00,2482,2820,20.119,20.119,101.17,0,1
6/07/2022,52,52_2,Outbound,1690,7154,LV,EURO4,14:20,3307,3120,20.119,20.119,327.863,0,1
6/07/2022,52,52_3,Inbound,1000,7151,LV,EURO4,15:23,3062,3420,20.179,20.179,34.422,0,1
6/07/2022,52,52_4,Outbound,1030,7802,LV,EURO6,8:00,3234,3240,20.723,20.723,84.52,0,1
6/07/2022,52,52_5,Outbound,1050,7603,DD,EURO6,15:28,3704,3720,21.39,21.39,385.215,0,1
6/07/2022,56,56_1,Inbound,1000,7602,DD,EURO6,6:22,1957,2400,14.202,14.202,136.273,0,1
6/07/2022,56,56_1,Inbound,1020,7165,LV,EURO5,6:41,2227,2400,14.202,14.202,196.623,0,1
6/07/2022,56,56_1,Inbound,1040,7150,LV,EURO4,6:58,2381,2700,14.202,14.202,210.367,0,1
6/07/2022,56,56_1,Inbound,1060,7600,DD,EURO6,7:16,2905,3000,14.202,14.202,588.266,0,1
6/07/2022,56,56_1,Inbound,1080,7603,DD,EURO6,7:33,3020,3480,14.202,14.202,437.972,0,1
6/07/2022,56,56_1,Inbound,1100,7162,LV,EURO5,7:52,2334,3480,14.202,14.202,503.936,0,0.918918919
6/07/2022,56,56_1,Inbound,1120,7154,LV,EURO4,8:11,2609,3180,14.202,14.202,382.527,0,1
6/07/2022,56,56_1,Inbound,1140,7165,LV,EURO5,8:33,2652,2880,14.202,14.202,244.394,0,1
6/07/2022,56,56_2,Outbound,1010,7154,LV,EURO4,16:12,2498,2640,14.587,14.587,274.074,0,0.974358974
6/07/2022,56,56_2,Outbound,1030,7802,LV,EURO6,16:30,2949,2700,14.587,14.587,265.616,0,1
6/07/2022,56,56_2,Outbound,1050,7602,DD,EURO6,16:49,2627,2820,14.587,14.587,173.74,0,1
6/07/2022,56,56_2,Outbound,1070,7167,LV,EURO5,17:06,2384,2820,14.587,14.587,202.091,0,0.974358974
6/07/2022,56,56_2,Outbound,1090,7162,LV,EURO5,17:24,2789,2820,14.587,14.587,328.609,0,1
6/07/2022,56,56_2,Outbound,1110,7604,DD,EURO6,17:42,2478,2400,14.587,14.587,250.219,0,0.974358974
6/07/2022,57,57_1,Inbound,1000,7603,DD,EURO6,6:30,2244,2160,13.244,13.244,199.54,0,1
6/07/2022,57,57_1,Inbound,1020,7162,LV,EURO5,6:48,1981,2400,13.244,13.244,292.055,0,0.96969697
6/07/2022,57,57_1,Inbound,1040,7802,LV,EURO6,7:06,2416,2520,13.244,13.244,434.311,0,1
6/07/2022,57,57_1,Inbound,1060,7602,DD,EURO6,7:23,2398,3120,13.244,13.244,433.179,0,1
6/07/2022,57,57_1,Inbound,1080,7604,DD,EURO6,7:41,2597,3420,13.244,13.244,428.893,0,1
6/07/2022,57,57_1,Inbound,1100,7167,LV,EURO5,7:58,2652,3420,13.244,13.244,355.894,0,1
6/07/2022,57,57_1,Inbound,1120,7155,LV,EURO4,8:17,2426,3000,13.244,13.244,280.11,0,1
6/07/2022,57,57_1,Inbound,1140,7602,DD,EURO6,8:43,2403,2820,13.244,13.244,302.628,0,1
