,agency_id,route_id,route_short_name,route_long_name,route_type,route_sort_order,min_headway_minutes,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,operator_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,trip_duration,speed
3017,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1277.0,,Clockwise (to Rotokauri Transport Hub),0.0,1277.0,3771_0,38.0,16:04:00,16:04:00,14008602.0,72.0,35100.07493318,1.0,1.4833333333333334,23.662971865065167
3018,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1262.0,,Clockwise (to Rotokauri Transport Hub),0.0,1262.0,3771_0,38.0,12:25:00,12:25:00,14008602.0,72.0,35100.07493318,1.0,1.3333333333333333,26.325056199885005
3019,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1263.0,,Clockwise (to Rotokauri Transport Hub),0.0,1263.0,3771_0,38.0,11:55:00,11:55:00,14008602.0,72.0,35100.07493318,1.0,1.3333333333333333,26.325056199885005
3020,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1264.0,,Clockwise (to Rotokauri Transport Hub),0.0,1264.0,3771_0,38.0,15:03:00,15:03:00,14008602.0,72.0,35100.07493318,1.0,1.4666666666666666,23.93186927262273
3021,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1265.0,,Clockwise (to Rotokauri Transport Hub),0.0,1265.0,3771_1,38.0,05:45:00,05:45:00,14008602.0,23.0,12752.69399355,1.0,0.4166666666666667,30.60646558452
3022,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1266.0,,Clockwise (to Rotokauri Transport Hub),0.0,1266.0,3771_0,38.0,20:05:00,20:05:00,14008602.0,72.0,35100.07493318,1.0,1.0833333333333333,32.400069169089235
3023,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1267.0,,Clockwise (terminates University),0.0,1267.0,3771_2,38.0,21:36:00,21:36:00,14002376.0,39.0,17861.49587078,1.0,0.5166666666666667,34.570637169251604
3024,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1253.0,,Clockwise (to Rotokauri Transport Hub),0.0,1253.0,3771_0,38.0,07:43:00,07:43:00,14008602.0,72.0,35100.07493318,1.0,1.2166666666666666,28.849376657408225
3025,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1252.0,,Clockwise (to Rotokauri Transport Hub),0.0,1252.0,3771_3,38.0,06:46:00,06:46:00,14008602.0,34.0,17238.5790624,1.0,0.6,28.730965104
3026,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1251.0,,Clockwise (to Rotokauri Transport Hub),0.0,1251.0,3771_1,38.0,06:34:00,06:34:00,14008602.0,23.0,12752.69399355,1.0,0.4166666666666667,30.60646558452
3027,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1250.0,,Clockwise (to Rotokauri Transport Hub),0.0,1250.0,3771_0,38.0,10:56:00,10:56:00,14008602.0,72.0,35100.07493318,1.0,1.35,26.00005550605926
3028,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1276.0,,Clockwise (to Rotokauri Transport Hub),0.0,1276.0,3771_0,38.0,13:40:00,13:40:00,14008602.0,72.0,35100.07493318,1.0,1.3333333333333333,26.325056199885005
3029,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1275.0,,Clockwise (to Rotokauri Transport Hub),0.0,1275.0,3771_0,38.0,14:10:00,14:10:00,14008602.0,72.0,35100.07493318,1.0,1.3333333333333333,26.325056199885005
3030,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1274.0,,Clockwise (to Rotokauri Transport Hub),0.0,1274.0,3771_0,38.0,11:25:00,11:25:00,14008602.0,72.0,35100.07493318,1.0,1.3333333333333333,26.325056199885005
3031,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1249.0,,Clockwise (to Rotokauri Transport Hub),0.0,1249.0,3771_0,38.0,10:41:00,10:41:00,14008602.0,72.0,35100.07493318,1.0,1.35,26.00005550605926
3032,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1248.0,,Clockwise (to Rotokauri Transport Hub),0.0,1248.0,3771_0,38.0,10:01:00,10:01:00,14008602.0,72.0,35100.07493318,1.0,1.4333333333333333,24.48842437198605
3033,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1273.0,,Clockwise (to Rotokauri Transport Hub),0.0,1273.0,3771_0,38.0,19:29:00,19:29:00,14008602.0,72.0,35100.07493318,1.0,1.15,30.521804289721743
3034,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1272.0,,Clockwise (to Rotokauri Transport Hub),0.0,1272.0,3771_0,38.0,18:41:00,18:41:00,14008602.0,72.0,35100.07493318,1.0,1.2666666666666666,27.710585473563164
3035,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1247.0,,Clockwise (to Rotokauri Transport Hub),0.0,1247.0,3771_0,38.0,08:22:00,08:22:00,14008602.0,72.0,35100.07493318,1.0,1.45,24.206948229779314
3036,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1246.0,,Clockwise (to Rotokauri Transport Hub),0.0,1246.0,3771_0,38.0,08:37:00,08:37:00,14008602.0,72.0,35100.07493318,1.0,1.5333333333333334,22.891353217291304
3037,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1245.0,,Clockwise (to Rotokauri Transport Hub),0.0,1245.0,3771_0,38.0,07:27:00,07:27:00,14008602.0,72.0,35100.07493318,1.0,1.2,29.25006244431667
3038,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1268.0,,Clockwise (to Rotokauri Transport Hub),0.0,1268.0,3771_4,38.0,06:24:00,06:24:00,14008602.0,15.0,7820.26091362,1.0,0.23333333333333334,33.515403915514284
3039,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1256.0,,Clockwise (via University),0.0,1256.0,3771_5,38.0,08:09:00,08:09:00,14008602.0,45.0,23493.90504306,1.0,0.9833333333333333,23.89210682345085
3040,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1289.0,,Clockwise (to Rotokauri Transport Hub),0.0,1289.0,3771_0,38.0,16:42:00,16:42:00,14008602.0,72.0,35100.07493318,1.0,1.5333333333333334,22.891353217291304
3041,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1288.0,,Clockwise (to Rotokauri Transport Hub),0.0,1288.0,3771_0,38.0,19:06:00,19:06:00,14008602.0,72.0,35100.07493318,1.0,1.1833333333333333,29.662035154800005
3042,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1287.0,,Clockwise (to Rotokauri Transport Hub),0.0,1287.0,3771_0,38.0,17:12:00,17:12:00,14008602.0,72.0,35100.07493318,1.0,1.5333333333333334,22.891353217291304
3043,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1286.0,,Clockwise (to Rotokauri Transport Hub),0.0,1286.0,3771_0,38.0,09:37:00,09:37:00,14008602.0,72.0,35100.07493318,1.0,1.5333333333333334,22.891353217291304
3044,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1285.0,,Clockwise (to Rotokauri Transport Hub),0.0,1285.0,3771_0,38.0,11:11:00,11:11:00,14008602.0,72.0,35100.07493318,1.0,1.35,26.00005550605926
3045,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1284.0,,Clockwise (to Rotokauri Transport Hub),0.0,1284.0,3771_0,38.0,12:55:00,12:55:00,14008602.0,72.0,35100.07493318,1.0,1.3333333333333333,26.325056199885005
3046,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1283.0,,Clockwise (to Rotokauri Transport Hub),0.0,1283.0,3771_0,38.0,12:40:00,12:40:00,14008602.0,72.0,35100.07493318,1.0,1.3333333333333333,26.325056199885005
3047,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1270.0,,Clockwise (to Rotokauri Transport Hub),0.0,1270.0,3771_0,38.0,15:34:00,15:34:00,14008602.0,72.0,35100.07493318,1.0,1.4833333333333334,23.662971865065167
3048,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1300.0,,Clockwise (to Rotokauri Transport Hub),0.0,1300.0,3771_0,38.0,07:03:00,07:03:00,14008602.0,72.0,35100.07493318,1.0,1.1166666666666667,31.432902925235823
3049,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1338.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1338.0,3771_6,38.0,11:53:00,11:53:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3050,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1336.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1336.0,3771_6,38.0,14:31:00,14:31:00,14008604.0,69.0,35066.88345155,1.0,1.5166666666666666,23.121022055967035
3051,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1335.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1335.0,3771_6,38.0,17:25:00,17:25:00,14008604.0,69.0,35066.88345155,1.0,1.6666666666666667,21.040130070929997
3052,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1319.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1319.0,3771_7,38.0,07:16:00,07:16:00,14008604.0,56.0,27128.62322537,1.0,0.9333333333333333,29.06638202718214
3053,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1310.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1310.0,3771_8,38.0,05:46:00,05:46:00,14008604.0,39.0,18011.07205417,1.0,0.6,30.018453423616666
3054,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1309.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1309.0,3771_6,38.0,07:05:00,07:05:00,14008604.0,69.0,35066.88345155,1.0,1.2166666666666666,28.822095987575345
3055,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1308.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1308.0,3771_8,38.0,06:30:00,06:30:00,14008604.0,39.0,18011.07205417,1.0,0.6,30.018453423616666
3056,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1307.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1307.0,3771_6,38.0,19:49:00,19:49:00,14008604.0,69.0,35066.88345155,1.0,1.15,30.49294213178261
3057,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1320.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1320.0,3771_6,38.0,20:09:00,20:09:00,14008604.0,69.0,35066.88345155,1.0,1.15,30.49294213178261
3058,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1321.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1321.0,3771_6,38.0,15:19:00,15:19:00,14008604.0,69.0,35066.88345155,1.0,1.5666666666666667,22.38311709673404
3059,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1322.0,,Anti-Clockwise (terminates University),1.0,1322.0,3771_9,38.0,21:36:00,21:36:00,14002291.0,31.0,17055.81139738,1.0,0.5166666666666667,33.01124786589677
3060,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1323.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1323.0,3771_6,38.0,08:55:00,08:55:00,14008604.0,69.0,35066.88345155,1.0,1.5833333333333333,22.147505337821052
3061,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1324.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1324.0,3771_6,38.0,08:38:00,08:38:00,14008604.0,69.0,35066.88345155,1.0,1.55,22.623795775193546
3062,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1325.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1325.0,3771_6,38.0,19:12:00,19:12:00,14008604.0,69.0,35066.88345155,1.0,1.2,29.222402876291664
3063,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1326.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1326.0,3771_6,38.0,16:55:00,16:55:00,14008604.0,69.0,35066.88345155,1.0,1.6666666666666667,21.040130070929997
3064,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1327.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1327.0,3771_6,38.0,12:38:00,12:38:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3065,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1328.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1328.0,3771_6,38.0,10:23:00,10:23:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3066,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1329.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1329.0,3771_6,38.0,10:38:00,10:38:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3067,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1330.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1330.0,3771_6,38.0,11:23:00,11:23:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3068,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1331.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1331.0,3771_6,38.0,18:40:00,18:40:00,14008604.0,69.0,35066.88345155,1.0,1.4166666666666667,24.753094201094115
3069,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1332.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1332.0,3771_6,38.0,21:44:00,21:44:00,14008604.0,69.0,35066.88345155,1.0,1.15,30.49294213178261
3070,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1333.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1333.0,3771_6,38.0,18:33:00,18:33:00,14008604.0,69.0,35066.88345155,1.0,1.55,22.623795775193546
3071,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1334.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1334.0,3771_6,38.0,18:52:00,18:52:00,14008604.0,69.0,35066.88345155,1.0,1.3666666666666667,25.658695208451217
3072,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1318.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1318.0,3771_6,38.0,11:08:00,11:08:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3073,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1317.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1317.0,3771_8,38.0,06:46:00,06:46:00,14008604.0,39.0,18011.07205417,1.0,0.6,30.018453423616666
3074,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1316.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1316.0,3771_6,38.0,17:40:00,17:40:00,14008604.0,69.0,35066.88345155,1.0,1.6666666666666667,21.040130070929997
3075,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1315.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1315.0,3771_6,38.0,16:24:00,16:24:00,14008604.0,69.0,35066.88345155,1.0,1.65,21.25265663730303
3076,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1314.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1314.0,3771_6,38.0,16:07:00,16:07:00,14008604.0,69.0,35066.88345155,1.0,1.6166666666666667,21.690855743226802
3077,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1313.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1313.0,3771_6,38.0,13:08:00,13:08:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3078,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1312.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1312.0,3771_6,38.0,12:08:00,12:08:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3079,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1311.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1311.0,3771_6,38.0,12:53:00,12:53:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3080,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1339.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1339.0,3771_6,38.0,18:10:00,18:10:00,14008604.0,69.0,35066.88345155,1.0,1.6666666666666667,21.040130070929997
3081,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1340.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1340.0,3771_6,38.0,19:02:00,19:02:00,14008604.0,69.0,35066.88345155,1.0,1.2833333333333334,27.324844247961035
3082,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1341.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1341.0,3771_6,38.0,13:23:00,13:23:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3083,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1342.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1342.0,3771_6,38.0,07:44:00,07:44:00,14008604.0,69.0,35066.88345155,1.0,1.2333333333333334,28.432608203959454
3084,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1343.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1343.0,3771_6,38.0,20:29:00,20:29:00,14008604.0,69.0,35066.88345155,1.0,1.15,30.49294213178261
3085,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1344.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1344.0,3771_6,38.0,07:56:00,07:56:00,14008604.0,69.0,35066.88345155,1.0,1.2333333333333334,28.432608203959454
3086,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1345.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1345.0,3771_6,38.0,15:02:00,15:02:00,14008604.0,69.0,35066.88345155,1.0,1.5333333333333334,22.869706598836952
3087,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1346.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1346.0,3771_6,38.0,14:08:00,14:08:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3088,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1347.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1347.0,3771_6,38.0,17:10:00,17:10:00,14008604.0,69.0,35066.88345155,1.0,1.6666666666666667,21.040130070929997
3089,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1348.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1348.0,3771_6,38.0,08:11:00,08:11:00,14008604.0,69.0,35066.88345155,1.0,1.35,25.975469223370368
3090,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1349.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1349.0,3771_6,38.0,17:55:00,17:55:00,14008604.0,69.0,35066.88345155,1.0,1.6666666666666667,21.040130070929997
3091,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1350.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1350.0,3771_6,38.0,07:28:00,07:28:00,14008604.0,69.0,35066.88345155,1.0,1.2166666666666666,28.822095987575345
3092,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1351.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1351.0,3771_6,38.0,09:35:00,09:35:00,14008604.0,69.0,35066.88345155,1.0,1.5,23.377922301033333
3093,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1352.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1352.0,3771_6,38.0,09:54:00,09:54:00,14008604.0,69.0,35066.88345155,1.0,1.4833333333333334,23.640595585314603
3094,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1353.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1353.0,3771_6,38.0,10:11:00,10:11:00,14008604.0,69.0,35066.88345155,1.0,1.4333333333333333,24.46526752433721
3095,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1354.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1354.0,3771_6,38.0,10:53:00,10:53:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3096,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1355.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1355.0,3771_6,38.0,11:38:00,11:38:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3097,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1356.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1356.0,3771_6,38.0,13:53:00,13:53:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3098,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1357.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1357.0,3771_6,38.0,18:20:00,18:20:00,14008604.0,69.0,35066.88345155,1.0,1.5833333333333333,22.147505337821052
3099,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1358.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1358.0,3771_6,38.0,15:35:00,15:35:00,14008604.0,69.0,35066.88345155,1.0,1.5833333333333333,22.147505337821052
3100,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1359.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1359.0,3771_6,38.0,14:47:00,14:47:00,14008604.0,69.0,35066.88345155,1.0,1.5333333333333334,22.869706598836952
3101,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1360.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1360.0,3771_6,38.0,16:40:00,16:40:00,14008604.0,69.0,35066.88345155,1.0,1.6666666666666667,21.040130070929997
3102,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1361.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1361.0,3771_6,38.0,09:09:00,09:09:00,14008604.0,69.0,35066.88345155,1.0,1.5666666666666667,22.38311709673404
3103,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1362.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1362.0,3771_6,38.0,09:22:00,09:22:00,14008604.0,69.0,35066.88345155,1.0,1.5333333333333334,22.869706598836952
3104,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1363.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1363.0,3771_6,38.0,20:49:00,20:49:00,14008604.0,69.0,35066.88345155,1.0,1.15,30.49294213178261
3105,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1364.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1364.0,3771_6,38.0,19:29:00,19:29:00,14008604.0,69.0,35066.88345155,1.0,1.15,30.49294213178261
3106,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1365.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1365.0,3771_6,38.0,21:14:00,21:14:00,14008604.0,69.0,35066.88345155,1.0,1.15,30.49294213178261
3107,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1306.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1306.0,3771_6,38.0,13:38:00,13:38:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3108,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1366.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1366.0,3771_6,38.0,12:23:00,12:23:00,14008604.0,69.0,35066.88345155,1.0,1.3833333333333333,25.349554302325302
3109,558,3771,O,Orbiter,3,43,,WKO00_MTWThF_20211129_20211219_1,1337.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1337.0,3771_6,38.0,15:51:00,15:51:00,14008604.0,69.0,35066.88345155,1.0,1.6,21.91680215721875
3110,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1378.0,,Clockwise (to Rotokauri Transport Hub),0.0,1378.0,3771_0,38.0,16:10:00,16:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3111,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1379.0,,Clockwise (to Rotokauri Transport Hub),0.0,1379.0,3771_0,38.0,12:30:00,12:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3112,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1380.0,,Clockwise (to Rotokauri Transport Hub),0.0,1380.0,3771_0,38.0,17:10:00,17:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3113,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1387.0,,Clockwise (to Rotokauri Transport Hub),0.0,1387.0,3771_0,38.0,10:27:00,10:27:00,14008602.0,72.0,35100.07493318,1.0,1.2,29.25006244431667
3114,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1385.0,,Clockwise (to Rotokauri Transport Hub),0.0,1385.0,3771_3,38.0,10:50:00,10:50:00,14008602.0,34.0,17238.5790624,1.0,0.6666666666666666,25.857868593600003
3115,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1384.0,,Clockwise (to Rotokauri Transport Hub),0.0,1384.0,3771_3,38.0,07:46:00,07:46:00,14008602.0,34.0,17238.5790624,1.0,0.6,28.730965104
3116,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1383.0,,Clockwise (to Rotokauri Transport Hub),0.0,1383.0,3771_0,38.0,09:00:00,09:00:00,14008602.0,72.0,35100.07493318,1.0,1.0833333333333333,32.400069169089235
3117,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1382.0,,Clockwise (to Rotokauri Transport Hub),0.0,1382.0,3771_0,38.0,14:10:00,14:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3118,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1388.0,,Clockwise (to Rotokauri Transport Hub),0.0,1388.0,3771_0,38.0,09:44:00,09:44:00,14008602.0,72.0,35100.07493318,1.0,1.15,30.521804289721743
