trip_id,block_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,gtfs_stop_seq,start_time,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival,config_rev
2633,U2-6291,4606,11,0,14007661,202 Clarkin Rd,Fairfield,35042,31,11:56:00,17,1/01/2022,12:16:40,1/01/2022,12:16:57,FALSE,24
2633,U2-6291,4606,11,0,14001058,61 Bankwood Rd (Fairfield College),Fairfield,35042,32,11:56:00,-5,1/01/2022,12:18:33,1/01/2022,12:18:27,FALSE,24
2633,U2-6291,4606,11,0,14001300,81 Bankwood Rd,Fairfield,35042,33,11:56:00,-20,1/01/2022,12:19:09,1/01/2022,12:18:48,FALSE,24
2633,U2-6291,4606,11,0,14006902,117 Bankwood Rd,Fairfield,35042,34,11:56:00,-30,1/01/2022,12:19:35,1/01/2022,12:19:04,FALSE,24
2633,U2-6291,4606,11,0,14003182,169 Bankwood Rd,Fairfield,35042,35,11:56:00,-53,1/01/2022,12:20:35,1/01/2022,12:19:41,FALSE,24
2633,U2-6291,4606,11,0,14007187,127 Comries Rd,Fairfield,35042,36,11:56:00,-61,1/01/2022,12:21:29,1/01/2022,12:20:27,FALSE,24
2633,U2-6291,4606,11,0,14001948,201 Hukanui Rd (Chartwell Shopping Centre),Fairfield,35042,37,11:56:00,-75,1/01/2022,12:22:27,1/01/2022,12:21:12,FALSE,24
2633,U2-6291,4606,11,0,14001212,Lynden Court East A (Chartwell Shopping Centre),Fairfield,35042,38,11:56:00,-90,1/01/2022,12:24:00,1/01/2022,12:22:30,TRUE,24
749,U2-6286,15643,19,1,14003763,1 Poaka Ave,Transport Centre,3798,1,11:56:00,9,1/01/2022,11:56:00,1/01/2022,11:56:09,FALSE,24
749,U2-6286,15643,19,1,14002145,15 Poaka Ave,Transport Centre,3798,2,11:56:00,9,1/01/2022,11:56:14,1/01/2022,11:56:22,FALSE,24
749,U2-6286,15643,19,1,14001853,23 Poaka Ave,Transport Centre,3798,3,11:56:00,5,1/01/2022,11:56:25,1/01/2022,11:56:29,FALSE,24
749,U2-6286,15643,19,1,14003953,Opp 22 Bremwoth Ave,Transport Centre,3798,4,11:56:00,-6,1/01/2022,11:57:04,1/01/2022,11:56:58,FALSE,24
749,U2-6286,15643,19,1,14007052,22 Lancaster St,Transport Centre,3798,5,11:56:00,-23,1/01/2022,11:58:08,1/01/2022,11:57:45,FALSE,24
749,U2-6286,15643,19,1,14006504,84 Amanda Ave,Transport Centre,3798,6,11:56:00,-28,1/01/2022,11:58:38,1/01/2022,11:58:10,FALSE,24
749,U2-6286,15643,19,1,14001255,Opp 39 Amanda Ave,Transport Centre,3798,7,11:56:00,-35,1/01/2022,11:59:12,1/01/2022,11:58:36,FALSE,24
749,U2-6286,15643,19,1,14004243,10 Amanda Ave,Transport Centre,3798,8,11:56:00,-47,1/01/2022,11:59:54,1/01/2022,11:59:06,FALSE,24
749,U2-6286,15643,19,1,14003270,103 Poaka Ave,Transport Centre,3798,9,11:56:00,-47,1/01/2022,12:00:45,1/01/2022,11:59:58,FALSE,24
749,U2-6286,15643,19,1,14008013,4 Gibson Rd,Transport Centre,3798,10,11:56:00,-50,1/01/2022,12:01:09,1/01/2022,12:00:19,FALSE,24
749,U2-6286,15643,19,1,14005599,454 Kahikatea Dr,Transport Centre,3798,11,11:56:00,-44,1/01/2022,12:01:30,1/01/2022,12:00:45,FALSE,24
749,U2-6286,15643,19,1,14004287,440 Kahikatea Dr,Transport Centre,3798,12,11:56:00,-53,1/01/2022,12:01:58,1/01/2022,12:01:05,FALSE,24
749,U2-6286,15643,19,1,14006772,404 Kahikatea Dr,Transport Centre,3798,13,11:56:00,-65,1/01/2022,12:02:33,1/01/2022,12:01:28,FALSE,24
749,U2-6286,15643,19,1,14008670,28 Lethborg St,Transport Centre,3798,14,11:56:00,-64,1/01/2022,12:03:01,1/01/2022,12:01:56,FALSE,24
749,U2-6286,15643,19,1,14006427,6 Lethborg St,Transport Centre,3798,15,11:56:00,-71,1/01/2022,12:03:27,1/01/2022,12:02:15,FALSE,24
749,U2-6286,15643,19,1,14004064,154 Duke St,Transport Centre,3798,16,11:56:00,-73,1/01/2022,12:03:44,1/01/2022,12:02:31,FALSE,24
749,U2-6286,15643,19,1,14008114,73 Higgins Rd,Transport Centre,3798,17,11:56:00,-71,1/01/2022,12:04:27,1/01/2022,12:03:16,FALSE,24
749,U2-6286,15643,19,1,14004772,Opp 100 Higgins Rd,Transport Centre,3798,18,11:56:00,5,1/01/2022,12:05:00,1/01/2022,12:05:05,FALSE,24
749,U2-6286,15643,19,1,14007497,274 Kahikatea Dr (Opposite Admark Visual Imaging),Transport Centre,3798,19,11:56:00,-17,1/01/2022,12:06:02,1/01/2022,12:05:44,FALSE,24
749,U2-6286,15643,19,1,14005907,54 Killarney Rd,Transport Centre,3798,20,11:56:00,-61,1/01/2022,12:09:50,1/01/2022,12:08:48,FALSE,24
749,U2-6286,15643,19,1,14001756,Opp 77 Queens Ave,Transport Centre,3798,21,11:56:00,-86,1/01/2022,12:11:03,1/01/2022,12:09:36,FALSE,24
749,U2-6286,15643,19,1,14008142,10 Queens Ave,Transport Centre,3798,22,11:56:00,-110,1/01/2022,12:11:55,1/01/2022,12:10:04,FALSE,24
749,U2-6286,15643,19,1,14001795,26 King St,Transport Centre,3798,23,11:56:00,-134,1/01/2022,12:13:22,1/01/2022,12:11:07,FALSE,24
749,U2-6286,15643,19,1,14006743,Norton Rd (Founders Theatre),Transport Centre,3798,24,11:56:00,-165,1/01/2022,12:14:40,1/01/2022,12:11:54,FALSE,24
749,U2-6286,15643,19,1,14002530,Transport Centre,Transport Centre,3798,25,11:56:00,-162,1/01/2022,12:16:00,1/01/2022,12:13:18,TRUE,24
4998,U1-6110,4634,2,1,14008105,50 Nevada Rd,Transport Centre (via Morrinsville Rd),31103,1,11:57:00,118,1/01/2022,11:57:00,1/01/2022,11:58:57,FALSE,24
4998,U1-6110,4634,2,1,14006786,30 Nevada Rd,Transport Centre (via Morrinsville Rd),31103,2,11:57:00,111,1/01/2022,11:57:25,1/01/2022,11:59:15,FALSE,24
4998,U1-6110,4634,2,1,14001068,2 Nevada Rd,Transport Centre (via Morrinsville Rd),31103,3,11:57:00,97,1/01/2022,11:58:05,1/01/2022,11:59:42,FALSE,24
4998,U1-6110,4634,2,1,14001683,88 Silverdale Rd,Transport Centre (via Morrinsville Rd),31103,4,11:57:00,91,1/01/2022,11:58:35,1/01/2022,12:00:05,FALSE,24
4998,U1-6110,4634,2,1,14006648,Silverdale Normal School (62 Silverdale Rd),Transport Centre (via Morrinsville Rd),31103,5,11:57:00,79,1/01/2022,11:59:07,1/01/2022,12:00:25,FALSE,24
4998,U1-6110,4634,2,1,14006875,60 Silverdale Rd,Transport Centre (via Morrinsville Rd),31103,6,11:57:00,72,1/01/2022,11:59:21,1/01/2022,12:00:33,FALSE,24
4998,U1-6110,4634,2,1,14001954,Opp 7 Silverdale Rd,Transport Centre (via Morrinsville Rd),31103,7,11:57:00,60,1/01/2022,11:59:59,1/01/2022,12:00:59,FALSE,24
4998,U1-6110,4634,2,1,14002886,78 Morrinsville Rd,Transport Centre (via Morrinsville Rd),31103,8,11:57:00,49,1/01/2022,12:01:00,1/01/2022,12:01:48,FALSE,24
4998,U1-6110,4634,2,1,14008985,62 Morrinsville Rd,Transport Centre (via Morrinsville Rd),31103,9,11:57:00,39,1/01/2022,12:01:22,1/01/2022,12:02:00,FALSE,24
4998,U1-6110,4634,2,1,14006096,15 Morris Rd,Transport Centre (via Morrinsville Rd),31103,10,11:57:00,26,1/01/2022,12:02:10,1/01/2022,12:02:36,FALSE,24
4998,U1-6110,4634,2,1,14003177,43 Morris Rd,Transport Centre (via Morrinsville Rd),31103,11,11:57:00,14,1/01/2022,12:02:43,1/01/2022,12:02:56,FALSE,24
4998,U1-6110,4634,2,1,14006092,106 Masters Ave,Transport Centre (via Morrinsville Rd),31103,12,11:57:00,3,1/01/2022,12:03:24,1/01/2022,12:03:27,FALSE,24
4998,U1-6110,4634,2,1,14001074,68 Masters Ave,Transport Centre (via Morrinsville Rd),31103,13,11:57:00,-4,1/01/2022,12:03:54,1/01/2022,12:03:50,FALSE,24
4998,U1-6110,4634,2,1,14001586,9 Carrington Ave,Transport Centre (via Morrinsville Rd),31103,14,11:57:00,-10,1/01/2022,12:04:07,1/01/2022,12:03:57,FALSE,24
4998,U1-6110,4634,2,1,14003672,51 Carrington Ave,Transport Centre (via Morrinsville Rd),31103,15,11:57:00,-21,1/01/2022,12:04:45,1/01/2022,12:04:23,FALSE,24
4998,U1-6110,4634,2,1,14007121,10 Vesty Ave,Transport Centre (via Morrinsville Rd),31103,16,11:57:00,-26,1/01/2022,12:05:13,1/01/2022,12:04:47,FALSE,24
4998,U1-6110,4634,2,1,14001078,96 Hillcrest Rd,Transport Centre (via Morrinsville Rd),31103,17,11:57:00,-36,1/01/2022,12:06:00,1/01/2022,12:05:24,FALSE,24
4998,U1-6110,4634,2,1,14008127,50 Edinburgh Rd,Transport Centre (via Morrinsville Rd),31103,18,11:57:00,-62,1/01/2022,12:07:04,1/01/2022,12:06:01,FALSE,24
4998,U1-6110,4634,2,1,14002178,24 Edinburgh Rd,Transport Centre (via Morrinsville Rd),31103,19,11:57:00,-85,1/01/2022,12:07:50,1/01/2022,12:06:24,FALSE,24
4998,U1-6110,4634,2,1,14006053,33 Knighton Rd,Transport Centre (via Morrinsville Rd),31103,20,11:57:00,-50,1/01/2022,12:08:21,1/01/2022,12:07:30,FALSE,24
4998,U1-6110,4634,2,1,14001141,69 Knighton Rd,Transport Centre (via Morrinsville Rd),31103,21,11:57:00,-65,1/01/2022,12:09:14,1/01/2022,12:08:08,FALSE,24
4998,U1-6110,4634,2,1,14001083,272 Clyde St (opp Hillcrest Warehouse),Transport Centre (via Morrinsville Rd),31103,22,11:57:00,22,1/01/2022,12:10:00,1/01/2022,12:10:22,FALSE,24
4998,U1-6110,4634,2,1,14003845,208 Clyde St,Transport Centre (via Morrinsville Rd),31103,23,11:57:00,-18,1/01/2022,12:11:24,1/01/2022,12:11:05,FALSE,24
4998,U1-6110,4634,2,1,14003085,250 Fox St,Transport Centre (via Morrinsville Rd),31103,24,11:57:00,-30,1/01/2022,12:11:49,1/01/2022,12:11:19,FALSE,24
4998,U1-6110,4634,2,1,14002991,100 Wellington St,Transport Centre (via Morrinsville Rd),31103,25,11:57:00,-42,1/01/2022,12:12:51,1/01/2022,12:12:08,FALSE,24
4998,U1-6110,4634,2,1,14003584,88 Wellington St,Transport Centre (via Morrinsville Rd),31103,26,11:57:00,-58,1/01/2022,12:13:35,1/01/2022,12:12:37,FALSE,24
4998,U1-6110,4634,2,1,14002182,68 Wellington St,Transport Centre (via Morrinsville Rd),31103,27,11:57:00,-75,1/01/2022,12:14:22,1/01/2022,12:13:06,FALSE,24
4998,U1-6110,4634,2,1,14008693,38 Wellington St,Transport Centre (via Morrinsville Rd),31103,28,11:57:00,-73,1/01/2022,12:15:19,1/01/2022,12:14:05,FALSE,24
4998,U1-6110,4634,2,1,14001889,291 Grey St,Transport Centre (via Morrinsville Rd),31103,29,11:57:00,-74,1/01/2022,12:16:04,1/01/2022,12:14:49,FALSE,24
4998,U1-6110,4634,2,1,14001091,401 Grey St (outside Waikato Regional Council),Transport Centre (via Morrinsville Rd),31103,30,11:57:00,-84,1/01/2022,12:17:00,1/01/2022,12:15:36,FALSE,24
4998,U1-6110,4634,2,1,14006476,12 Anzac Parade (outside Police Station),Transport Centre (via Morrinsville Rd),31103,31,11:57:00,-139,1/01/2022,12:19:43,1/01/2022,12:17:24,FALSE,24
4998,U1-6110,4634,2,1,14003185,131 Anglesea St (outside Pilates centre),Transport Centre (via Morrinsville Rd),31103,32,11:57:00,-187,1/01/2022,12:21:21,1/01/2022,12:18:13,FALSE,24
4998,U1-6110,4634,2,1,14006182,209 Anglesea St,Transport Centre (via Morrinsville Rd),31103,33,11:57:00,-195,1/01/2022,12:22:28,1/01/2022,12:19:12,FALSE,24
4998,U1-6110,4634,2,1,14002530,Transport Centre,Transport Centre (via Morrinsville Rd),31103,34,11:57:00,-261,1/01/2022,12:25:00,1/01/2022,12:20:39,TRUE,24
5180,U2-6285,4638,3,1,14005064,183 Brymer Rd (Zoo),Transport Centre,NULL,1,11:57:00,NULL,1/01/2022,11:57:00,NULL,NULL,FALSE,24
5180,U2-6285,4638,3,1,14006531,222 Baverstock,Transport Centre,31107,2,11:57:00,207,1/01/2022,11:58:16,1/01/2022,12:01:42,FALSE,24
5180,U2-6285,4638,3,1,14008159,151 Baverstock Rd,Transport Centre,31107,3,11:57:00,177,1/01/2022,11:59:26,1/01/2022,12:02:23,FALSE,24
5180,U2-6285,4638,3,1,14008699,Farnborough Dr (Sandhurst Pl Reserve),Transport Centre,31107,4,11:57:00,178,1/01/2022,12:00:00,1/01/2022,12:02:57,FALSE,24
5180,U2-6285,4638,3,1,14006818,25 Farnborough Dr,Transport Centre,31107,5,11:57:00,172,1/01/2022,12:00:15,1/01/2022,12:03:07,FALSE,24
5180,U2-6285,4638,3,1,14004924,55 Farnborough Dr,Transport Centre,31107,6,11:57:00,174,1/01/2022,12:00:56,1/01/2022,12:03:49,FALSE,24
5180,U2-6285,4638,3,1,14006309,83 Farnborough Dr,Transport Centre,31107,7,11:57:00,171,1/01/2022,12:01:21,1/01/2022,12:04:11,FALSE,24
5180,U2-6285,4638,3,1,14007762,105 Farnborough Dr,Transport Centre,31107,8,11:57:00,165,1/01/2022,12:01:50,1/01/2022,12:04:34,FALSE,24
5180,U2-6285,4638,3,1,14006929,116 Ayrshire Dr,Transport Centre,31107,9,11:57:00,178,1/01/2022,12:02:21,1/01/2022,12:05:19,FALSE,24
5180,U2-6285,4638,3,1,14005271,6 Angus St,Transport Centre,31107,10,11:57:00,172,1/01/2022,12:03:22,1/01/2022,12:06:14,FALSE,24
5180,U2-6285,4638,3,1,14002277,30 Brymer Rd,Transport Centre,31107,11,11:57:00,187,1/01/2022,12:03:45,1/01/2022,12:06:52,FALSE,24
5180,U2-6285,4638,3,1,14006552,14 Brymer Rd,Transport Centre,31107,12,11:57:00,181,1/01/2022,12:04:08,1/01/2022,12:07:08,FALSE,24
5180,U2-6285,4638,3,1,14001130,211 Grandview Rd,Transport Centre,31107,13,11:57:00,187,1/01/2022,12:04:32,1/01/2022,12:07:38,FALSE,24
5180,U2-6285,4638,3,1,14002593,50 Western Heights Dr,Transport Centre,31107,14,11:57:00,185,1/01/2022,12:05:13,1/01/2022,12:08:17,FALSE,24
5180,U2-6285,4638,3,1,14008589,18 Western Heights Dr,Transport Centre,31107,15,11:57:00,186,1/01/2022,12:05:44,1/01/2022,12:08:49,FALSE,24
5180,U2-6285,4638,3,1,14007779,116 Newcastle Rd,Transport Centre,31107,16,11:57:00,201,1/01/2022,12:06:08,1/01/2022,12:09:29,FALSE,24
5180,U2-6285,4638,3,1,14008258,193 Dinsdale Rd,Transport Centre,31107,17,11:57:00,194,1/01/2022,12:06:59,1/01/2022,12:10:13,FALSE,24
5180,U2-6285,4638,3,1,14001145,167 Dinsdale Rd,Transport Centre,31107,18,11:57:00,190,1/01/2022,12:07:17,1/01/2022,12:10:27,FALSE,24
5180,U2-6285,4638,3,1,14007551,131 Dinsdale Rd,Transport Centre,31107,19,11:57:00,185,1/01/2022,12:07:39,1/01/2022,12:10:43,FALSE,24
5180,U2-6285,4638,3,1,14006511,28 Caernarvon St,Transport Centre,31107,20,11:57:00,185,1/01/2022,12:08:11,1/01/2022,12:11:16,FALSE,24
5180,U2-6285,4638,3,1,14006033,Whatawhata Rd (Liquorland),Transport Centre,31107,21,11:57:00,189,1/01/2022,12:08:52,1/01/2022,12:12:00,FALSE,24
5180,U2-6285,4638,3,1,14001139,44 Whatawhata Rd (Dinsdale Shops),Transport Centre,31107,22,11:57:00,212,1/01/2022,12:10:00,1/01/2022,12:13:32,FALSE,24
5180,U2-6285,4638,3,1,14002236,222 Killarney Rd,Transport Centre,31107,23,11:57:00,197,1/01/2022,12:11:07,1/01/2022,12:14:23,FALSE,24
5180,U2-6285,4638,3,1,14006977,166 Killarney Rd,Transport Centre,31107,24,11:57:00,161,1/01/2022,12:12:20,1/01/2022,12:15:00,FALSE,24
5180,U2-6285,4638,3,1,14001147,120 Killarney Rd,Transport Centre,31107,25,11:57:00,130,1/01/2022,12:13:19,1/01/2022,12:15:29,FALSE,24
5180,U2-6285,4638,3,1,14005907,54 Killarney Rd,Transport Centre,31107,26,11:57:00,85,1/01/2022,12:14:44,1/01/2022,12:16:08,FALSE,24
5180,U2-6285,4638,3,1,14001756,Opp 77 Queens Ave,Transport Centre,31107,27,11:57:00,56,1/01/2022,12:16:13,1/01/2022,12:17:08,FALSE,24
5180,U2-6285,4638,3,1,14008142,10 Queens Ave,Transport Centre,31107,28,11:57:00,25,1/01/2022,12:17:16,1/01/2022,12:17:41,FALSE,24
5180,U2-6285,4638,3,1,14003373,28 Marama St,Transport Centre,31107,29,11:57:00,23,1/01/2022,12:17:55,1/01/2022,12:18:17,FALSE,24
5180,U2-6285,4638,3,1,14002124,Opp 187 Ward St (opp Hamilton Girls' High School),Transport Centre,31107,30,11:57:00,6,1/01/2022,12:19:24,1/01/2022,12:19:29,FALSE,24
5180,U2-6285,4638,3,1,14002530,Transport Centre,Transport Centre,31107,31,11:57:00,160,1/01/2022,12:21:00,1/01/2022,12:23:39,TRUE,24
4251,U1-6111,4620,18,0,14002522,Transport Centre (Platform V),Te Rapa (to The Base),31109,1,11:59:00,92,1/01/2022,11:59:00,1/01/2022,12:00:31,FALSE,24
4251,U1-6111,4620,18,0,14004977,Tristram St (Seddon Park),Te Rapa (to The Base),31109,2,11:59:00,134,1/01/2022,11:59:19,1/01/2022,12:01:33,FALSE,24
4251,U1-6111,4620,18,0,14002995,Norton Rd (opp Founders Theatre),Te Rapa (to The Base),31109,3,11:59:00,127,1/01/2022,11:59:46,1/01/2022,12:01:52,FALSE,24
4251,U1-6111,4620,18,0,14003098,3 Norton Rd,Te Rapa (to The Base),31109,4,11:59:00,120,1/01/2022,12:00:30,1/01/2022,12:02:29,FALSE,24
4251,U1-6111,4620,18,0,14006913,45 Norton Rd,Te Rapa (to The Base),31109,5,11:59:00,163,1/01/2022,12:01:22,1/01/2022,12:04:04,FALSE,24
4251,U1-6111,4620,18,0,14005829,256 Maeroa Rd,Te Rapa (to The Base),31109,6,11:59:00,145,1/01/2022,12:02:54,1/01/2022,12:05:19,FALSE,24
4251,U1-6111,4620,18,0,14004555,202 Maeroa Rd,Te Rapa (to The Base),31109,7,11:59:00,136,1/01/2022,12:03:35,1/01/2022,12:05:50,FALSE,24
4251,U1-6111,4620,18,0,14001726,Opp 153 Maeroa Rd,Te Rapa (to The Base),31109,8,11:59:00,130,1/01/2022,12:04:04,1/01/2022,12:06:14,FALSE,24
4251,U1-6111,4620,18,0,14005743,134 Maeroa Rd (opp Radius Kensington rest home),Te Rapa (to The Base),31109,9,11:59:00,123,1/01/2022,12:04:20,1/01/2022,12:06:22,FALSE,24
4251,U1-6111,4620,18,0,14002347,92 Maeroa Rd,Te Rapa (to The Base),31109,10,11:59:00,114,1/01/2022,12:04:47,1/01/2022,12:06:41,FALSE,24
4251,U1-6111,4620,18,0,14002033,68 Maeroa Rd (near Beerescourt Tennis Club),Te Rapa (to The Base),31109,11,11:59:00,106,1/01/2022,12:05:12,1/01/2022,12:06:58,FALSE,24
4251,U1-6111,4620,18,0,14003080,37 Forest Lake Rd,Te Rapa (to The Base),31109,12,11:59:00,96,1/01/2022,12:06:26,1/01/2022,12:08:02,FALSE,24
4251,U1-6111,4620,18,0,14002331,11 Mitcham Ave,Te Rapa (to The Base),31109,13,11:59:00,99,1/01/2022,12:07:31,1/01/2022,12:09:09,FALSE,24
4251,U1-6111,4620,18,0,14004313,3 Garnett Ave,Te Rapa (to The Base),31109,14,11:59:00,96,1/01/2022,12:08:26,1/01/2022,12:10:02,FALSE,24
4251,U1-6111,4620,18,0,14001502,Opp 50 Garnett Ave (outside Waterworld),Te Rapa (to The Base),31109,15,11:59:00,127,1/01/2022,12:09:00,1/01/2022,12:11:06,FALSE,24
4251,U1-6111,4620,18,0,14002970,Opp 66 Garnett Ave,Te Rapa (to The Base),31109,16,11:59:00,121,1/01/2022,12:09:08,1/01/2022,12:11:09,FALSE,24
4251,U1-6111,4620,18,0,14007928,Garnett Ave (opp Te Rapa shops),Te Rapa (to The Base),31109,17,11:59:00,107,1/01/2022,12:10:04,1/01/2022,12:11:51,FALSE,24
4251,U1-6111,4620,18,0,14004367,15 Vardon Rd,Te Rapa (to The Base),31109,18,11:59:00,160,1/01/2022,12:10:40,1/01/2022,12:13:19,FALSE,24
4251,U1-6111,4620,18,0,14005886,37 Vardon Rd,Te Rapa (to The Base),31109,19,11:59:00,150,1/01/2022,12:11:08,1/01/2022,12:13:37,FALSE,24
4251,U1-6111,4620,18,0,14008280,21 Forsyth St,Te Rapa (to The Base),31109,20,11:59:00,174,1/01/2022,12:11:53,1/01/2022,12:14:47,FALSE,24
4251,U1-6111,4620,18,0,14008093,32 Norris Ave,Te Rapa (to The Base),31109,21,11:59:00,160,1/01/2022,12:12:57,1/01/2022,12:15:36,FALSE,24
4251,U1-6111,4620,18,0,14002889,13 Norris Ave,Te Rapa (to The Base),31109,22,11:59:00,143,1/01/2022,12:13:32,1/01/2022,12:15:54,FALSE,24
4251,U1-6111,4620,18,0,14004434,87 Bryant Rd,Te Rapa (to The Base),31109,23,11:59:00,132,1/01/2022,12:14:19,1/01/2022,12:16:30,FALSE,24
4251,U1-6111,4620,18,0,14004363,121 Bryant Rd,Te Rapa (to The Base),31109,24,11:59:00,108,1/01/2022,12:15:00,1/01/2022,12:16:47,FALSE,24
4251,U1-6111,4620,18,0,14004754,99 Sandwich Rd,Te Rapa (to The Base),31109,25,11:59:00,59,1/01/2022,12:16:44,1/01/2022,12:17:42,FALSE,24
4251,U1-6111,4620,18,0,14006848,197 Sandwich Rd,Te Rapa (to The Base),31109,26,11:59:00,23,1/01/2022,12:17:52,1/01/2022,12:18:14,FALSE,24
4251,U1-6111,4620,18,0,14007711,9 Totara Dr,Te Rapa (to The Base),31109,27,11:59:00,21,1/01/2022,12:18:20,1/01/2022,12:18:40,FALSE,24
4251,U1-6111,4620,18,0,14008070,75 Totara Dr,Te Rapa (to The Base),31109,28,11:59:00,-12,1/01/2022,12:19:18,1/01/2022,12:19:06,FALSE,24
4251,U1-6111,4620,18,0,14004189,Cullimore St (near Cullimore Park),Te Rapa (to The Base),31109,29,11:59:00,-38,1/01/2022,12:20:14,1/01/2022,12:19:35,FALSE,24
4251,U1-6111,4620,18,0,14001940,Pukete Rd (Cullimore St),Te Rapa (to The Base),31109,30,11:59:00,-74,1/01/2022,12:21:39,1/01/2022,12:20:24,FALSE,24
4251,U1-6111,4620,18,0,14001491,The Base (Platform B),Te Rapa (to The Base),31109,31,11:59:00,-125,1/01/2022,12:26:00,1/01/2022,12:23:54,TRUE,24
2399,U2-6282,4604,10,0,14002521,Transport Centre (Platform U),Hillcrest,35036,1,12:00:00,282,1/01/2022,12:00:00,1/01/2022,12:04:41,FALSE,24
2399,U2-6282,4604,10,0,14003370,218B Anglesea St (Youth and Family),Hillcrest,35036,2,12:00:00,273,1/01/2022,12:01:54,1/01/2022,12:06:26,FALSE,24
2399,U2-6282,4604,10,0,14002032,130 Anglesea St,Hillcrest,35036,3,12:00:00,240,1/01/2022,12:02:54,1/01/2022,12:06:53,FALSE,24
2399,U2-6282,4604,10,0,14002381,7 Anzac Parade (Opp Police Station),Hillcrest,35036,4,12:00:00,250,1/01/2022,12:03:57,1/01/2022,12:08:06,FALSE,24
2399,U2-6282,4604,10,0,14001100,430 Grey St,Hillcrest,35036,5,12:00:00,234,1/01/2022,12:06:00,1/01/2022,12:09:54,FALSE,24
2399,U2-6282,4604,10,0,14003181,Opp 315 Grey St (Steele Park),Hillcrest,35036,6,12:00:00,255,1/01/2022,12:06:38,1/01/2022,12:10:52,FALSE,24
2399,U2-6282,4604,10,0,14001865,18 Wellington St,Hillcrest,35036,7,12:00:00,262,1/01/2022,12:07:00,1/01/2022,12:11:22,FALSE,24
2399,U2-6282,4604,10,0,14002769,2 Wellington St,Hillcrest,35036,8,12:00:00,271,1/01/2022,12:07:28,1/01/2022,12:11:59,FALSE,24
2399,U2-6282,4604,10,0,14008483,5 Jellicoe Dr,Hillcrest,35036,9,12:00:00,263,1/01/2022,12:07:55,1/01/2022,12:12:18,FALSE,24
2399,U2-6282,4604,10,0,14007931,33 Jellicoe Dr,Hillcrest,35036,10,12:00:00,277,1/01/2022,12:08:25,1/01/2022,12:13:02,FALSE,24
2399,U2-6282,4604,10,0,14008410,61 Jellicoe Dr,Hillcrest,35036,11,12:00:00,271,1/01/2022,12:09:00,1/01/2022,12:13:30,FALSE,24
2399,U2-6282,4604,10,0,14007816,87 Jellicoe Dr,Hillcrest,35036,12,12:00:00,256,1/01/2022,12:09:41,1/01/2022,12:13:56,FALSE,24
2399,U2-6282,4604,10,0,14005659,27 Bledisloe Tce,Hillcrest,35036,13,12:00:00,243,1/01/2022,12:10:13,1/01/2022,12:14:16,FALSE,24
2399,U2-6282,4604,10,0,14002313,76 MacFarlane St,Hillcrest,35036,14,12:00:00,240,1/01/2022,12:10:49,1/01/2022,12:14:48,FALSE,24
2399,U2-6282,4604,10,0,14001222,44 MacFarlane St,Hillcrest,35036,15,12:00:00,228,1/01/2022,12:11:25,1/01/2022,12:15:12,FALSE,24
2399,U2-6282,4604,10,0,14007833,21 Brookfield St,Hillcrest,35036,16,12:00:00,234,1/01/2022,12:12:00,1/01/2022,12:15:54,FALSE,24
2399,U2-6282,4604,10,0,14006117,27 Brookfield St,Hillcrest,35036,17,12:00:00,218,1/01/2022,12:12:39,1/01/2022,12:16:16,FALSE,24
2399,U2-6282,4604,10,0,14006293,35 Naylor St,Hillcrest,35036,18,12:00:00,252,1/01/2022,12:14:49,1/01/2022,12:19:01,FALSE,24
2399,U2-6282,4604,10,0,14008449,57 Naylor St,Hillcrest,35036,19,12:00:00,227,1/01/2022,12:15:47,1/01/2022,12:19:33,FALSE,24
2399,U2-6282,4604,10,0,14003174,79 Naylor St,Hillcrest,35036,20,12:00:00,215,1/01/2022,12:16:42,1/01/2022,12:20:16,FALSE,24
2399,U2-6282,4604,10,0,14008130,97 Naylor St,Hillcrest,35036,21,12:00:00,217,1/01/2022,12:17:31,1/01/2022,12:21:08,FALSE,24
2399,U2-6282,4604,10,0,14003061,43 Cambridge Rd,Hillcrest,35036,22,12:00:00,205,1/01/2022,12:19:00,1/01/2022,12:22:25,FALSE,24
2399,U2-6282,4604,10,0,14001697,109 Cambridge Rd,Hillcrest,35036,23,12:00:00,214,1/01/2022,12:20:01,1/01/2022,12:23:35,FALSE,24
2399,U2-6282,4604,10,0,14007483,185 Cambridge Rd,Hillcrest,35036,24,12:00:00,198,1/01/2022,12:20:49,1/01/2022,12:24:06,FALSE,24
2399,U2-6282,4604,10,0,14001054,211 Cambridge Rd (Caltex),Hillcrest,35036,25,12:00:00,208,1/01/2022,12:21:36,1/01/2022,12:25:03,FALSE,24
2399,U2-6282,4604,10,0,14002461,293 Cambridge Rd,Hillcrest,35036,26,12:00:00,188,1/01/2022,12:22:31,1/01/2022,12:25:38,FALSE,24
2399,U2-6282,4604,10,0,14004347,Opp 20 Riverlea Rd,Hillcrest,35036,27,12:00:00,151,1/01/2022,12:24:00,1/01/2022,12:26:31,TRUE,24
5631,U1-6114,4654,8,0,14002510,Transport Centre (Platform J),Frankton,3789,1,12:00:00,35,1/01/2022,12:00:00,1/01/2022,12:00:34,FALSE,24
