route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name,operator_id
4608,WKO00_MTWThF_20211004_20211219,3083,,Opp 209 Dixon St (Summerset Village),0,3083,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3082,,Opp 209 Dixon St (Summerset Village),0,3082,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3062,,Opp 209 Dixon St (Summerset Village),0,3062,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3081,,Opp 209 Dixon St (Summerset Village),0,3081,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3080,,Opp 209 Dixon St (Summerset Village),0,3080,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3079,,Opp 209 Dixon St (Summerset Village),0,3079,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3078,,Opp 209 Dixon St (Summerset Village),0,3078,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3077,,Opp 209 Dixon St (Summerset Village),0,3077,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3076,,Fitzroy (to Waterford Rd via Hospital),0,3076,4608_1,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3075,,Fitzroy (to Waterford Rd via Hospital),0,3075,4608_1,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3074,,Fitzroy (to Waterford Rd via Hospital),0,3074,4608_1,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3072,,Opp 209 Dixon St (Summerset Village),0,3072,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3071,,Opp 209 Dixon St (Summerset Village),0,3071,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3070,,Opp 209 Dixon St (Summerset Village),0,3070,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3069,,Opp 209 Dixon St (Summerset Village),0,3069,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3068,,Opp 209 Dixon St (Summerset Village),0,3068,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3067,,Opp 209 Dixon St (Summerset Village),0,3067,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3066,,Opp 209 Dixon St (Summerset Village),0,3066,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3065,,Opp 209 Dixon St (Summerset Village),0,3065,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3064,,Opp 209 Dixon St (Summerset Village),0,3064,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3063,,Opp 209 Dixon St (Summerset Village),0,3063,4608_0,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3100,,Transport Centre,1,3100,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3111,,Transport Centre (via Hospital),1,3111,4608_2,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3110,,Transport Centre (via Hospital),1,3110,4608_2,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3109,,Transport Centre (via Hospital),1,3109,4608_2,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3108,,Transport Centre,1,3108,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3107,,Transport Centre,1,3107,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3106,,Transport Centre,1,3106,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3105,,Transport Centre,1,3105,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3104,,Transport Centre,1,3104,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3103,,Transport Centre,1,3103,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3102,,Transport Centre,1,3102,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3101,,Transport Centre,1,3101,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3112,,Transport Centre (via Hospital),1,3112,4608_2,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3099,,Transport Centre,1,3099,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3098,,Transport Centre,1,3098,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3097,,Transport Centre,1,3097,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3096,,Transport Centre,1,3096,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3095,,Transport Centre,1,3095,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3094,,Transport Centre,1,3094,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3093,,Transport Centre,1,3093,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3092,,Transport Centre,1,3092,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3091,,Transport Centre,1,3091,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3090,,Transport Centre,1,3090,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3089,,Transport Centre,1,3089,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3088,,Transport Centre,1,3088,4608_3,,,,,,,,,,,,,38
4608,WKO00_MTWThF_20211004_20211219,3087,,Transport Centre,1,3087,4608_3,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3116,,Fitzroy (to Waterford Rd via Hospital),0,3116,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3115,,Fitzroy (to Waterford Rd via Hospital),0,3115,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3114,,Fitzroy (to Waterford Rd via Hospital),0,3114,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3113,,Fitzroy (to Waterford Rd via Hospital),0,3113,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3122,,Fitzroy (to Waterford Rd via Hospital),0,3122,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3123,,Fitzroy (to Waterford Rd via Hospital),0,3123,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3121,,Fitzroy (to Waterford Rd via Hospital),0,3121,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3120,,Fitzroy (to Waterford Rd via Hospital),0,3120,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3119,,Fitzroy (to Waterford Rd via Hospital),0,3119,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3118,,Fitzroy (to Waterford Rd via Hospital),0,3118,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3117,,Fitzroy (to Waterford Rd via Hospital),0,3117,4608_1,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3130,,Transport Centre (via Hospital),1,3130,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3129,,Transport Centre (via Hospital),1,3129,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3132,,Transport Centre (via Hospital),1,3132,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3133,,Transport Centre (via Hospital),1,3133,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3124,,Transport Centre (via Hospital),1,3124,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3125,,Transport Centre (via Hospital),1,3125,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3126,,Transport Centre (via Hospital),1,3126,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3127,,Transport Centre (via Hospital),1,3127,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3128,,Transport Centre (via Hospital),1,3128,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3134,,Transport Centre (via Hospital),1,3134,4608_2,,,,,,,,,,,,,38
4608,WKO00_SSu_20211004_20211219,3131,,Transport Centre (via Hospital),1,3131,4608_2,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3148,,University,0,3148,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3142,,University,0,3142,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3158,,University,0,3158,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3157,,University,0,3157,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3156,,University,0,3156,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3155,,University,0,3155,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3154,,University,0,3154,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3141,,University,0,3141,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3140,,University,0,3140,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3139,,University,0,3139,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3138,,University,0,3138,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3137,,University,0,3137,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3136,,University,0,3136,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3135,,University,0,3135,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3152,,University,0,3152,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3160,,University,0,3160,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3153,,University,0,3153,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3161,,University,0,3161,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3159,,University,0,3159,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3151,,University,0,3151,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3150,,University,0,3150,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3149,,University,0,3149,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3147,,University,0,3147,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3146,,University,0,3146,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3145,,University,0,3145,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3144,,University,0,3144,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3143,,University,0,3143,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3164,,Transport Centre,1,3164,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3165,,Transport Centre,1,3165,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3185,,Transport Centre,1,3185,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3168,,Transport Centre,1,3168,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3166,,Transport Centre,1,3166,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3167,,Transport Centre,1,3167,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3184,,Transport Centre,1,3184,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3183,,Transport Centre,1,3183,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3182,,Transport Centre,1,3182,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3181,,Transport Centre,1,3181,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3180,,Transport Centre,1,3180,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3179,,Transport Centre,1,3179,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3174,,Transport Centre,1,3174,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3175,,Transport Centre,1,3175,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3176,,Transport Centre,1,3176,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3186,,Transport Centre,1,3186,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3170,,Transport Centre,1,3170,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3177,,Transport Centre,1,3177,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3188,,Transport Centre,1,3188,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3187,,Transport Centre,1,3187,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3178,,Transport Centre,1,3178,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3162,,Transport Centre,1,3162,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3171,,Transport Centre,1,3171,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3172,,Transport Centre,1,3172,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3163,,Transport Centre,1,3163,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3173,,Transport Centre,1,3173,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211220_20220131_5,3169,,Transport Centre,1,3169,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3198,,University,0,3198,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3195,,University,0,3195,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3196,,University,0,3196,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3197,,University,0,3197,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3194,,University,0,3194,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3192,,University,0,3192,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3190,,University,0,3190,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3189,,University,0,3189,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3193,,University,0,3193,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3199,,University,0,3199,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3191,,University,0,3191,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3200,,Transport Centre,1,3200,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3204,,Transport Centre,1,3204,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3208,,Transport Centre,1,3208,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3201,,Transport Centre,1,3201,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3203,,Transport Centre,1,3203,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3209,,Transport Centre,1,3209,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3202,,Transport Centre,1,3202,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3207,,Transport Centre,1,3207,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3210,,Transport Centre,1,3210,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3205,,Transport Centre,1,3205,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211220_20220131_1,3206,,Transport Centre,1,3206,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3237,,University,0,3237,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3233,,University,0,3233,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3225,,University,0,3225,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3227,,University,0,3227,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3228,,University,0,3228,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3229,,University,0,3229,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3230,,University,0,3230,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3231,,University,0,3231,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3232,,University,0,3232,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3234,,University,0,3234,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3219,,University,0,3219,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3218,,University,0,3218,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3216,,University,0,3216,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3224,,University,0,3224,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3214,,University,0,3214,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3217,,University,0,3217,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3236,,University,0,3236,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3223,,University,0,3223,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3235,,University,0,3235,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3226,,University,0,3226,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3222,,University,0,3222,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3215,,University,0,3215,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3211,,University,0,3211,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3221,,University,0,3221,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3212,,University,0,3212,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3213,,University,0,3213,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3220,,University,0,3220,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3250,,Transport Centre,1,3250,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3241,,Transport Centre,1,3241,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3240,,Transport Centre,1,3240,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3238,,Transport Centre,1,3238,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3239,,Transport Centre,1,3239,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3246,,Transport Centre,1,3246,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3247,,Transport Centre,1,3247,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3248,,Transport Centre,1,3248,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3249,,Transport Centre,1,3249,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3251,,Transport Centre,1,3251,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3252,,Transport Centre,1,3252,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3253,,Transport Centre,1,3253,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3254,,Transport Centre,1,3254,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3255,,Transport Centre,1,3255,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3256,,Transport Centre,1,3256,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3245,,Transport Centre,1,3245,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3244,,Transport Centre,1,3244,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3243,,Transport Centre,1,3243,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3242,,Transport Centre,1,3242,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3257,,Transport Centre,1,3257,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3258,,Transport Centre,1,3258,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3259,,Transport Centre,1,3259,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3260,,Transport Centre,1,3260,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3261,,Transport Centre,1,3261,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3262,,Transport Centre,1,3262,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3263,,Transport Centre,1,3263,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20220201_20260313,3264,,Transport Centre,1,3264,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3266,,University,0,3266,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3272,,University,0,3272,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3270,,University,0,3270,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3269,,University,0,3269,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3275,,University,0,3275,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3273,,University,0,3273,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3271,,University,0,3271,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3274,,University,0,3274,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3265,,University,0,3265,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3268,,University,0,3268,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3267,,University,0,3267,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3286,,Transport Centre,1,3286,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3278,,Transport Centre,1,3278,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3279,,Transport Centre,1,3279,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3276,,Transport Centre,1,3276,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3283,,Transport Centre,1,3283,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3285,,Transport Centre,1,3285,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3282,,Transport Centre,1,3282,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3277,,Transport Centre,1,3277,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3281,,Transport Centre,1,3281,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3284,,Transport Centre,1,3284,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20220201_20260313,3280,,Transport Centre,1,3280,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3301,,University,0,3301,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3303,,University,0,3303,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3302,,University,0,3302,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3292,,University,0,3292,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3294,,University,0,3294,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3297,,University,0,3297,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3310,,University,0,3310,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3311,,University,0,3311,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3312,,University,0,3312,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3288,,University,0,3288,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3290,,University,0,3290,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3304,,University,0,3304,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3313,,University,0,3313,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3309,,University,0,3309,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3287,,University,0,3287,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3289,,University,0,3289,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3307,,University,0,3307,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3299,,University,0,3299,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3305,,University,0,3305,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3308,,University,0,3308,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3306,,University,0,3306,4610_0,,,,,,,,,,,,,38
